J,time,F.a1,F.a0,RR,RD,SR
3,1714,0.127469443254818,0.11585674518201285,1.1002332497306169,0.011612698072805142,0.9868655921882299
3,1715,0.1275287580299786,0.11590582441113491,1.1002791160659489,0.011622933618843687,0.9868532856116804
3,1716,0.12758899357601713,0.11595501070663812,1.1003318683555001,0.011633982869379014,0.9868400556416498
3,1717,0.12764832976445395,0.11600456102783725,1.1003733700938068,0.011643768736616697,0.9868282479487054
3,1718,0.12770972162740898,0.11605513918629551,1.1004228035296666,0.011654582441113476,0.9868152608179824
3,1719,0.1277688222698073,0.1161033618843683,1.1004747855368482,0.011665460385438989,0.986802234693065
3,1720,0.12783042826552463,0.11615368308351177,1.1005284109124422,0.011676745182012851,0.9867887154604548
3,1721,0.1278899357601713,0.11620248394004283,1.1005783303750964,0.011687451820128467,0.9867758716134075
3,1722,0.12795047109207708,0.11625014989293361,1.100647794518282,0.011700321199143465,0.9867605961146969
3,1723,0.12801008565310493,0.11629927194860813,1.1006955031470165,0.011710813704496795,0.9867479868096072
3,1724,0.12807154175588864,0.11634976445396146,1.1007460337967885,0.01172177730192718,0.9867348224100412
3,1725,0.1281328051391863,0.11639749464668095,1.1008209887002063,0.01173531049250534,0.9867187899294005
3,1726,0.1281898072805139,0.11644593147751606,1.1008526073344642,0.01174387580299785,0.9867083676920457
3,1727,0.1282491220556745,0.11649415417558887,1.1009060751869804,0.011754967880085648,0.986695087603957
3,1728,0.12830805139186297,0.11654229122055675,1.1009570006568643,0.01176576017130622,0.9866821466897816
3,1729,0.12836693790149892,0.11659,1.1010115610386733,0.011776937901498918,0.9866687745197599
3,1730,0.12842695931477516,0.11663775160599572,1.1010754026586826,0.011789207708779434,0.9866541639851457
3,1731,0.12848991434689508,0.11668569593147751,1.1011625145754753,0.011804218415417567,0.9866364459841218
3,1732,0.12854811563169166,0.11673299785867237,1.1012148920164266,0.011815117773019287,0.9866233904987104
3,1733,0.1286090364025696,0.11678154175588865,1.10127880201654,0.011827494646680953,0.9866086419092794
3,1734,0.12866770877944325,0.11683070663811564,1.101317560099956,0.011837002141327616,0.9865971312292022
3,1735,0.12872832976445397,0.11687850107066382,1.1013858715267562,0.011849828693790157,0.9865818817590145
3,1736,0.12878758029978588,0.11692558886509637,1.101449063030808,0.011861991434689509,0.9865673930926786
3,1737,0.12884798715203427,0.11697533190578159,1.1014970853497177,0.01187265524625268,0.986554559940124
3,1738,0.12890633832976445,0.11702447537473233,1.10153314438697,0.011881862955032116,0.9865433835665212
3,1739,0.12896813704496787,0.11707192719486081,1.1016145384734837,0.011896209850107059,0.9865264111352675
3,1740,0.12902942184154176,0.11712169164882227,1.1016697250960448,0.011907730192719485,0.9865126030619579
3,1741,0.12909047109207708,0.11717139186295503,1.1017234585986888,0.011919079229122054,0.9864989884568038
3,1742,0.12915126338329763,0.11722132762312634,1.1017727405248876,0.01192993576017129,0.9864859266161811
3,1743,0.12921186295503212,0.1172706852248394,1.10182576922185,0.011941177730192723,0.9864724355129928
3,1744,0.1292736402569593,0.11732012847965739,1.1018879874426202,0.011953511777301917,0.9864577043580783
3,1745,0.12933312633832977,0.11736798715203427,1.1019455089640098,0.011965139186295506,0.9864437964948859
3,1746,0.12939216274089935,0.1174169164882227,1.1019891052400257,0.011975246252676652,0.9864315932670866
3,1747,0.12945312633832975,0.11746593147751606,1.1020482680385346,0.01198719486081369,0.9864173007157873
3,1748,0.12951179871520344,0.1175121199143469,1.1021143930481634,0.011999678800856534,0.986402443510395
3,1749,0.1295696573875803,0.117560278372591,1.1021550746666935,0.012009379014989302,0.9863907089394827
3,1750,0.12963231263383299,0.11760820128479657,1.1022387147977817,0.012024111349036415,0.9863732739056006
3,1751,0.12969173447537474,0.11765539614561028,1.1023016259693545,0.01203633832976446,0.9863586876633171
3,1752,0.12975113490364026,0.11770355460385439,1.102355280096115,0.012047580299785879,0.9863452013632714
3,1753,0.12981098501070665,0.11775391862955033,1.1023920606760225,0.01205706638115632,0.9863336696690935
3,1754,0.1298713062098501,0.11780207708779443,1.1024534492126215,0.012069229122055672,0.9863191367735098
3,1755,0.12993040685224838,0.11785017130620985,1.1025050317037766,0.012080235546038529,0.9863059140827292
3,1756,0.12999004282655247,0.117896573875803,1.1025769329267296,0.012093468950749461,0.9862901916117864
3,1757,0.13004773019271948,0.11794599571734475,1.102604029935669,0.012101734475374729,0.9862800526763477
3,1758,0.13010659528907922,0.11799490364025696,1.1026458878745171,0.012111691648822268,0.9862680026466851
3,1759,0.13016676659528909,0.11804259100642399,1.102710178466053,0.012124175588865096,0.9862531053481367
3,1760,0.13022415417558886,0.1180913062098501,1.1027412462029889,0.012132847965738755,0.986242512347173
3,1761,0.13028304068522484,0.1181383511777302,1.1028005671860435,0.012144689507494644,0.9862283505312721
3,1762,0.130343426124197,0.11818676659528908,1.1028597353080687,0.012156659528907918,0.9862140200799996
3,1763,0.13040087794432548,0.11823458244111348,1.102899636062667,0.012166295503211993,0.9862023444547262
3,1764,0.13045955032119913,0.11828314775160599,1.1029428350618764,0.01217640256959314,0.9861901215355665
3,1765,0.1305167880085653,0.11833038543897216,1.1029862492578306,0.01218640256959315,0.9861780395191903
3,1766,0.13057550321199143,0.11837749464668094,1.103043307359373,0.01219800856531049,0.9861641365876634
3,1767,0.1306353961456103,0.11842644539614561,1.103093111581833,0.012208950749464681,0.9861509562240092
3,1768,0.1306946466809422,0.11847336188436831,1.103156393995994,0.012221284796573875,0.9861362274625094
3,1769,0.1307535760171306,0.11851899357601713,1.1032288755748363,0.012234582441113487,0.9861204242043207
3,1770,0.13081381156316915,0.11856644539614561,1.103295381135055,0.012247366167023543,0.9861051736650439
3,1771,0.1308737687366167,0.11861614561027838,1.1033385721924536,0.012257623126338338,0.9860927528167331
3,1772,0.13093126338329764,0.11866398286937901,1.1033782974183666,0.012267280513918621,0.9860810402894262
3,1773,0.1309903426124197,0.11871085653104925,1.1034402955230864,0.012279486081370458,0.9860664502991202
3,1774,0.13105152034261242,0.11875892933618844,1.1035087725624868,0.012292591006423978,0.9860508192188951
3,1775,0.13111209850107067,0.11880638115631692,1.1035779158070875,0.012305717344753747,0.9860351719740078
3,1776,0.131173982869379,0.11885306209850106,1.1036651521915928,0.012320920770877944,0.9860171780200238
3,1777,0.13123209850107068,0.11890130620985011,1.1037061129459573,0.012330792291220569,0.986005208748888
3,1778,0.13128895074946467,0.11894875802997859,1.1037437710478322,0.012340192719486082,0.9859937854557772
3,1779,0.13134743040685226,0.11899822269807281,1.103776404628432,0.012349207708779453,0.9859827664064437
3,1780,0.13140578158458244,0.11904758029978586,1.1038089245802067,0.012358201284796574,0.9859717721315733
3,1781,0.13146513918629552,0.11909475374732334,1.1038701122403571,0.012370385438972176,0.9859571895029628
3,1782,0.13152535331905782,0.1191417130620985,1.103940424715102,0.012383640256959316,0.985941393251793
3,1783,0.1315861027837259,0.11918777301927194,1.1040235038408615,0.012398329764453958,0.985923980861445
3,1784,0.1316469164882227,0.1192351391862955,1.1040949621615719,0.01241177730192719,0.9859079558527568
3,1785,0.13170672376873663,0.11928226980728052,1.104160106791477,0.012424453961456111,0.985892808177329
3,1786,0.13176661670235545,0.11932918629550321,1.1042278992505032,0.012437430406852246,0.9858773219081318
3,1787,0.13182627408993575,0.11937687366167024,1.1042865342876105,0.012449400428265506,0.9858629644669558
3,1788,0.13188477516059957,0.11942359743040686,1.1043443506837447,0.012461177730192716,0.9858488398123888
3,1789,0.13194316916488222,0.11947032119914347,1.1044012256813802,0.012472847965738748,0.985834835251976
3,1790,0.13200284796573875,0.1195178800856531,1.1044610887604285,0.012484967880085643,0.9858203050377672
3,1791,0.13206244111349036,0.11956567451820128,1.104518011926464,0.012496766595289074,0.9858061342753187
3,1792,0.132120835117773,0.11961436830835118,1.1045565594359175,0.012506466809421829,0.9857943310758142
3,1793,0.13217970021413275,0.11966175588865097,1.1046110700325185,0.012517944325481783,0.9857805287805963
3,1794,0.13223805139186295,0.11971019271948607,1.104651562141689,0.01252785867237688,0.9857684837779966
3,1795,0.13229528907922913,0.11975631691648822,1.104704056417207,0.012538972162740913,0.9857551125856233
3,1796,0.13235248394004281,0.11980319057815846,1.1047492416631202,0.012549293361884359,0.9857426279809769
3,1797,0.13241128479657388,0.11985256959314775,1.1047846971162822,0.012558715203426135,0.9857311232532703
3,1798,0.13247051391862955,0.11989957173447538,1.104845597046779,0.012570942184154166,0.9857164685069765
3,1799,0.132529164882227,0.11994843683083511,1.1048844685582242,0.012580728051391876,0.9857045557579749
3,1800,0.13258434689507495,0.1199954817987152,1.104911159217451,0.012588865096359744,0.9856945449301884
3,1801,0.132643982869379,0.12004456102783725,1.1049562073755266,0.012599421841541752,0.9856817501392359
3,1802,0.13270107066381157,0.12009094218415417,1.1050048259286727,0.012610128479657395,0.985668827513881
3,1803,0.13276032119914347,0.12013770877944326,1.105067863770181,0.01262261241970021,0.9856538772650548
3,1804,0.13281614561027838,0.12018391862955032,1.1051074646655938,0.012632226980728065,0.9856421958541025
3,1805,0.13287396145610278,0.12023203426124197,1.105146080847241,0.012641927194860805,0.9856303847296314
3,1806,0.13293092077087795,0.12027850107066382,1.1051926951831634,0.012652419700214135,0.985617698651661
3,1807,0.1329887580299786,0.12032483940042826,1.105247750112561,0.012663918629550325,0.985603869249964
3,1808,0.1330455460385439,0.12037396145610278,1.1052684852202204,0.012671584582441123,0.9855943502952491
3,1809,0.1331038329764454,0.12042094218415418,1.1053213051007014,0.012682890792291221,0.9855807267355989
3,1810,0.133160556745182,0.12046601713062098,1.1053785948679318,0.012694539614561032,0.9855667434552711
3,1811,0.1332188436830835,0.12051297644539614,1.1054315278939637,0.012705867237687365,0.9855530929992187
3,1812,0.1332782226980728,0.12055860813704497,1.105505652044098,0.012719614561027826,0.9855367115094693
3,1813,0.13333580299785866,0.12060507494646681,1.1055571505348565,0.012730728051391846,0.9855233096203997
3,1814,0.13339175588865096,0.12065062098501071,1.1056035584369115,0.012741134903640247,0.9855107250795897
3,1815,0.13344843683083513,0.1206993790149893,1.1056265402514007,0.01274905781584583,0.9855009111655534
3,1816,0.1335037687366167,0.12074571734475374,1.1056604877789256,0.012758051391862965,0.9854899183961491
3,1817,0.13356192719486082,0.12079259100642398,1.1057129090620943,0.012769336188436842,0.9854763096195314
3,1818,0.1336213062098501,0.12083912205567451,1.1057785255034078,0.012782184154175591,0.9854609270329872
3,1819,0.13367925053533192,0.12088488222698072,1.1058392751239787,0.012794368308351192,0.9854463106711644
3,1820,0.133736017130621,0.1209314346895075,1.1058829945579443,0.012804582441113502,0.9854339206901446
3,1821,0.13379483940042827,0.12097873661670236,1.1059368211484242,0.012816102783725913,0.9854200309849189
3,1822,0.13385263383297644,0.12102319057815845,1.1060081393783165,0.012829443254817982,0.9854041163346998
3,1823,0.13390957173447537,0.12107036402569593,1.10604748579144,0.012839207708779443,0.9853922234690072
3,1824,0.13396845824411135,0.12111758029978587,1.1061024990139123,0.01285087794432549,0.9853781601995077
3,1825,0.13402550321199144,0.12116428265524626,1.1061469624125102,0.012861220556745184,0.9853656146388734
3,1826,0.13408391862955032,0.12120978586723768,1.1062136416643273,0.01287413276231264,0.9853501637190878
3,1827,0.13414271948608136,0.1212547965738758,1.1062879430452341,0.012887922912205557,0.9853337203299011
3,1828,0.13419912205567452,0.12130072805139186,1.1063340196838551,0.012898394004282665,0.9853210371101376
3,1829,0.13425740899357602,0.12134597430406852,1.1064018379147385,0.012911434689507506,0.985305439556507
3,1830,0.13431426124197002,0.12139244111349036,1.1064466618345616,0.012921820128479658,0.9852928420683565
3,1831,0.13437503211991433,0.12143920770877945,1.1065209881981113,0.012935824411134889,0.9852761191659838
3,1832,0.13443256959314775,0.12148488222698073,1.106578589276448,0.012947687366167027,0.9852618502468249
3,1833,0.13449038543897215,0.12153160599571734,1.1066288833845532,0.012958779443254811,0.9852484397484291
3,1834,0.1345464453961456,0.12157835117773019,1.1066645014740981,0.01296809421841541,0.9852370507536988
3,1835,0.13460443254817986,0.12162453961456103,1.106721003629311,0.012979892933618828,0.9852228420316715
3,1836,0.13466122055674518,0.12167029978586724,1.1067715029365524,0.012990920770877934,0.9852095166909295
3,1837,0.13471929336188437,0.12171471092077088,1.1068447876409837,0.013004582441113494,0.9851932138647715
3,1838,0.13477653104925053,0.12176072805139186,1.1068965602141032,0.013015802997858664,0.9851796618375085
3,1839,0.13483428265524625,0.12180593147751606,1.106959907614475,0.013028351177730185,0.9851646103694942
3,1840,0.13489167023554605,0.12185338329764454,1.1069997942203509,0.013038286937901503,0.9851524942533363
3,1841,0.1349493147751606,0.12190034261241971,1.107046230413231,0.013048972162740882,0.9851395316545701
3,1842,0.1350062312633833,0.12194732334047109,1.1070864662314264,0.0130589079229122,0.9851274208597671
3,1843,0.13506483940042827,0.12199229122055674,1.107158805274318,0.013072548179871524,0.9851111236847292
3,1844,0.13512070663811562,0.1220389721627409,1.1071930895806794,0.013081734475374723,0.9850998688317637
3,1845,0.1351783511777302,0.12208366167023554,1.1072599668812784,0.01309468950749465,0.985084353786595
3,1846,0.13523428265524626,0.12212830835117773,1.1073131568021277,0.013105974304068527,0.9850707404866276
3,1847,0.13529297644539615,0.12217475374732334,1.107372614191663,0.013118222698072807,0.9850559974732183
3,1848,0.13535049250535333,0.12221974304068522,1.107435583957144,0.013130749464668107,0.9850409605814628
3,1849,0.13541014989293362,0.12226704496788009,1.1074950730060276,0.013143104925053536,0.9850260778637705
3,1850,0.13546591006423983,0.12231267665952891,1.107537777472767,0.013153233404710918,0.9850137593936645
3,1851,0.13552282655246253,0.12235832976445396,1.1075897065067077,0.013164496788008573,0.9850001461479428
3,1852,0.13557955032119914,0.12240436830835118,1.107636534503884,0.013175182012847966,0.9849871836902246
3,1853,0.13563728051391863,0.12244997858672377,1.1076954204435006,0.013187301927194861,0.9849725923247578
3,1854,0.13569385438972162,0.12249770877944326,1.1077256525184318,0.013196145610278362,0.9849616966903605
3,1855,0.13575141327623128,0.12254190578158458,1.107795838577792,0.013209507494646694,0.9849457112747785
3,1856,0.13580728051391863,0.12258845824411135,1.1078308876638658,0.013218822269807279,0.98493429634701
3,1857,0.135866295503212,0.12263550321199143,1.1078871284798286,0.013230792291220567,0.9849198453554278
3,1858,0.13592284796573875,0.12268263383297645,1.1079224802981316,0.013240214132762301,0.9849082958535195
3,1859,0.13598010706638117,0.12272985010706638,1.1079627893927646,0.013250256959314782,0.9848960357753744
3,1860,0.13603773019271947,0.12277747323340471,1.1080023607759586,0.013260256959314765,0.9848838161872204
3,1861,0.13609374732334048,0.12282406852248394,1.1080380983994795,0.01326967880085654,0.9848722721124996
