A,time,F.j1,F.j2,F.j3,S.t
0,1753,0.26175702355460384,0.243897408993576,0.11775391862955033,0.3765916488222698
0,1754,0.2618402569593148,0.2440053961456103,0.11780207708779443,0.3763522698072805
0,1755,0.2619228051391863,0.2441098715203426,0.11785017130620985,0.37611715203426127
0,1756,0.26200250535331904,0.24421402569593148,0.117896573875803,0.3758868950749465
0,1757,0.2620821841541756,0.2443196573875803,0.11794599571734475,0.3756521627408993
0,1758,0.26216359743040685,0.24442295503211992,0.11799490364025696,0.3754185438972163
0,1759,0.2622435546038544,0.24452961456102784,0.11804259100642399,0.37518423982869376
0,1760,0.26232284796573874,0.24463552462526766,0.1180913062098501,0.37495032119914357
0,1761,0.2624052890792291,0.2447408137044968,0.1181383511777302,0.3747155460385439
0,1762,0.2624862312633833,0.24484770877944326,0.11818676659528908,0.3744792933618843
0,1763,0.26256847965738755,0.24495379014989294,0.11823458244111348,0.37424314775160605
0,1764,0.2626514989293362,0.2450612419700214,0.11828314775160599,0.37400411134903633
0,1765,0.2627313062098501,0.24516614561027839,0.11833038543897216,0.37377216274089936
0,1766,0.2628151605995717,0.2452735546038544,0.11837749464668094,0.373533790149893
0,1767,0.26289655246252674,0.24538079229122056,0.11842644539614561,0.3732962098501071
0,1768,0.26297642398286936,0.24548259100642397,0.11847336188436831,0.37306762312633834
0,1769,0.26305777301927197,0.24558640256959316,0.11851899357601713,0.37283683083511765
0,1770,0.26313867237687366,0.24569100642398287,0.11856644539614561,0.3726038758029979
0,1771,0.2632202141327623,0.24579824411134904,0.11861614561027838,0.37236539614561026
0,1772,0.2633010492505353,0.24590244111349036,0.11866398286937901,0.3721325267665953
0,1773,0.26338321199143466,0.24600982869379015,0.11871085653104925,0.3718961027837259
0,1774,0.263462591006424,0.24611394004282655,0.11875892933618844,0.37166453961456103
0,1775,0.26354004282655247,0.24621985010706637,0.11880638115631692,0.3714337259100643
0,1776,0.2636217773019272,0.2463253319057816,0.11885306209850106,0.3711998286937902
0,1777,0.2637020985010707,0.24643267665952892,0.11890130620985011,0.3709639186295502
0,1778,0.2637809850107066,0.24654004282655245,0.11894875802997859,0.3707302141327623
0,1779,0.2638603640256959,0.246646573875803,0.11899822269807281,0.37049483940042827
0,1780,0.2639414132762313,0.246749721627409,0.11904758029978586,0.37026128479657394
0,1781,0.26402175588865096,0.24685751605995718,0.11909475374732334,0.3700259743040685
0,1782,0.26410104925053535,0.24696327623126338,0.1191417130620985,0.36979396145610277
0,1783,0.264182591006424,0.24706543897216274,0.11918777301927194,0.3695641970021414
0,1784,0.26426276231263385,0.2471713704496788,0.1192351391862955,0.3693307280513918
0,1785,0.26434366167023554,0.24727734475374732,0.11928226980728052,0.3690967237687367
0,1786,0.26442603854389723,0.2473810278372591,0.11932918629550321,0.36886374732334043
0,1787,0.26450668094218416,0.24748359743040685,0.11937687366167024,0.3686328479657388
0,1788,0.26458319057815843,0.24758845824411135,0.11942359743040686,0.3684047537473234
0,1789,0.26466331905781587,0.2476947965738758,0.11947032119914347,0.3681715631691649
0,1790,0.26474541755888653,0.2478021199143469,0.1195178800856531,0.36793458244111343
0,1791,0.2648241755888651,0.24790790149892933,0.11956567451820128,0.3677022483940042
0,1792,0.2649053104925054,0.24801336188436832,0.11961436830835118,0.36746695931477513
0,1793,0.26498605995717345,0.2481195289079229,0.11966175588865097,0.36723265524625276
0,1794,0.26506655246252675,0.24822419700214132,0.11971019271948607,0.36699905781584585
0,1795,0.2651476659528908,0.2483283511777302,0.11975631691648822,0.3667676659528907
0,1796,0.2652289293361884,0.24843179871520343,0.11980319057815846,0.36653608137044963
0,1797,0.2653080942184154,0.24853693790149892,0.11985256959314775,0.366302398286938
0,1798,0.2653883511777302,0.2486420556745182,0.11989957173447538,0.36607002141327627
0,1799,0.265469164882227,0.24874471092077088,0.11994843683083511,0.36583768736616706
0,1800,0.26554860813704495,0.24884843683083513,0.1199954817987152,0.3656074732334047
0,1801,0.2656261670235546,0.24895509635974303,0.12004456102783725,0.3653741755888651
0,1802,0.2657062312633833,0.24906265524625268,0.12009094218415417,0.3651401713062098
0,1803,0.2657866595289079,0.24916535331905781,0.12013770877944326,0.36491027837259105
0,1804,0.2658646038543897,0.24926875802997858,0.12018391862955032,0.3646827194860814
0,1805,0.26594387580299783,0.2493708137044968,0.12023203426124197,0.36445327623126345
0,1806,0.2660254817987152,0.2494757601713062,0.12027850107066382,0.3642202569593147
0,1807,0.26610528907922915,0.24958113490364026,0.12032483940042826,0.36398873661670234
0,1808,0.2661853533190578,0.24968503211991436,0.12037396145610278,0.3637556531049251
0,1809,0.2662640899357602,0.24978567451820127,0.12042094218415418,0.36352929336188433
0,1810,0.266340835117773,0.24988674518201284,0.12046601713062098,0.36330640256959323
0,1811,0.26642029978586723,0.24999327623126338,0.12051297644539614,0.3630734475374732
0,1812,0.2664988436830835,0.2500967237687366,0.12055860813704497,0.3628458244111349
0,1813,0.26657708779443257,0.25019597430406854,0.12060507494646681,0.36262186295503207
0,1814,0.2666567023554604,0.250296852248394,0.12065062098501071,0.3623958244111348
0,1815,0.2667347965738758,0.25039970021413277,0.1206993790149893,0.36216612419700217
0,1816,0.2668118629550321,0.2505042398286938,0.12074571734475374,0.3619381798715203
0,1817,0.2668889079229122,0.2506064882226981,0.12079259100642398,0.3617120128479657
0,1818,0.26696850107066383,0.25070888650963596,0.12083912205567451,0.3614834903640257
0,1819,0.2670452248394004,0.2508082869379015,0.12088488222698072,0.3612616059957173
0,1820,0.2671208565310493,0.2509092719486081,0.1209314346895075,0.36103843683083514
0,1821,0.2672004925053533,0.25101128479657386,0.12097873661670236,0.36080948608137053
0,1822,0.26727901498929335,0.2511141113490364,0.12102319057815845,0.36058368308351174
0,1823,0.26735847965738757,0.2512166595289079,0.12107036402569593,0.36035449678800857
0,1824,0.26743593147751604,0.25132029978586723,0.12111758029978587,0.3601261884368308
0,1825,0.26751543897216273,0.25142214132762314,0.12116428265524626,0.3598981370449678
0,1826,0.2675926980728051,0.2515243897216274,0.12120978586723768,0.35967312633832976
0,1827,0.2676686295503212,0.2516275802997859,0.1212547965738758,0.3594489935760171
0,1828,0.26774586723768734,0.25172852248394006,0.12130072805139186,0.35922488222698074
0,1829,0.2678232976445396,0.25182895074946465,0.12134597430406852,0.3590017773019272
0,1830,0.2679022269807281,0.2519308779443255,0.12139244111349036,0.3587744539614561
0,1831,0.2679784154175589,0.2520328265524625,0.12143920770877945,0.3585495503211992
0,1832,0.26805770877944324,0.25213522483940043,0.12148488222698073,0.3583221841541756
0,1833,0.2681349892933619,0.25223646680942186,0.12153160599571734,0.35809693790149894
0,1834,0.26821222698072805,0.25233955032119915,0.12157835117773019,0.35786987152034255
0,1835,0.26828788008565313,0.25244413276231265,0.12162453961456103,0.3576434475374731
0,1836,0.2683644325481799,0.25254468950749465,0.12167029978586724,0.35742057815845824
0,1837,0.26844104925053536,0.25264537473233406,0.12171471092077088,0.3571988650963597
0,1838,0.26851702355460383,0.25274901498929336,0.12176072805139186,0.35697323340471093
0,1839,0.26859447537473236,0.2528500642398287,0.12180593147751606,0.3567495289079229
0,1840,0.26866959314775163,0.25295092077087794,0.12185338329764454,0.3565261027837259
0,1841,0.2687476659528908,0.2530525481798715,0.12190034261241971,0.356299443254818
0,1842,0.2688255460385439,0.2531530835117773,0.12194732334047109,0.3560740471092077
0,1843,0.2689045610278373,0.25325237687366164,0.12199229122055674,0.35585077087794426
0,1844,0.2689803426124197,0.25335167023554606,0.1220389721627409,0.3556290149892933
0,1845,0.26905614561027835,0.2534544539614561,0.12208366167023554,0.35540573875803
0,1846,0.2691336402569593,0.25355284796573874,0.12212830835117773,0.35518520342612425
0,1847,0.26921032119914345,0.25365471092077085,0.12217475374732334,0.35496021413276235
0,1848,0.2692878158458244,0.25375661670235544,0.12221974304068522,0.35473582441113494
0,1849,0.2693655888650964,0.2538593361884368,0.12226704496788009,0.35450802997858677
0,1850,0.269443426124197,0.2539615845824411,0.12231267665952891,0.3542823126338329
0,1851,0.26952059957173446,0.25406379014989294,0.12235832976445396,0.3540572805139186
0,1852,0.2695959743040685,0.2541651605995717,0.12240436830835118,0.35383449678800855
0,1853,0.2696690364025696,0.25426830835117775,0.12244997858672377,0.3536126766595289
0,1854,0.2697436188436831,0.2543672805139186,0.12249770877944326,0.3533913918629551
0,1855,0.26981777301927196,0.25446620985010704,0.12254190578158458,0.3531741113490365
0,1856,0.26989229122055675,0.25456631691648823,0.12258845824411135,0.3529529336188436
0,1857,0.269967408993576,0.2546673233404711,0.12263550321199143,0.35272976445396154
0,1858,0.2700419914346895,0.25476987152034264,0.12268263383297645,0.3525055032119915
0,1859,0.27011749464668094,0.254871670235546,0.12272985010706638,0.3522809850107067
0,1860,0.2701947537473233,0.2549750749464668,0.12277747323340471,0.3520526980728052
0,1861,0.2702698715203426,0.255076017130621,0.12282406852248394,0.3518300428265524
0,1862,0.27034618843683084,0.2551743254817987,0.12287070663811563,0.3516087794432549
0,1863,0.2704203426124197,0.25527702355460385,0.12291528907922912,0.3513873447537474
0,1864,0.2704950321199143,0.25537558886509637,0.12296051391862955,0.35116886509635975
0,1865,0.27057004282655245,0.25547537473233406,0.12300635974304068,0.35094822269807274
0,1866,0.27064528907922913,0.2555756316916488,0.12305147751605995,0.3507276017130621
0,1867,0.27072132762312634,0.25567556745182013,0.1230972591006424,0.3505058458244111
0,1868,0.2707969164882227,0.25577492505353316,0.12314252676659529,0.35028563169164884
0,1869,0.27087488222698075,0.25587507494646683,0.12318942184154176,0.3500606209850107
0,1870,0.2709526124197002,0.25597839400428263,0.1232341755888651,0.3498348179871521
0,1871,0.2710284796573876,0.2560762312633833,0.12328014989293362,0.34961513918629544
0,1872,0.2711062312633833,0.25617629550321197,0.12332552462526766,0.34939194860813705
0,1873,0.271181670235546,0.256279443254818,0.1233693147751606,0.3491695717344753
0,1874,0.2712599357601713,0.25637948608137046,0.12341488222698073,0.34894569593147756
0,1875,0.2713358886509636,0.2564776017130621,0.12345792291220557,0.3487285867237687
0,1876,0.27141201284796573,0.25657668094218417,0.12350306209850107,0.34850824411134895
0,1877,0.271487687366167,0.2566750321199143,0.12354785867237687,0.34828942184154177
0,1878,0.27156366167023555,0.2567706209850107,0.12359355460385439,0.3480721627408994
0,1879,0.2716378158458244,0.2568723982869379,0.12363890792291221,0.3478508779443255
0,1880,0.2717148822269807,0.25697406852248394,0.12368526766595289,0.34762578158458246
0,1881,0.271789721627409,0.25707209850107066,0.12373122055674518,0.34740695931477517
0,1882,0.2718653319057816,0.2571720556745182,0.12377586723768737,0.3471867451820129
0,1883,0.27193843683083513,0.2572725481798715,0.12382008565310493,0.3469689293361885
0,1884,0.27201188436830837,0.2573730406852248,0.12386584582441114,0.3467492291220557
0,1885,0.2720847965738758,0.2574733832976445,0.12390974304068522,0.34653207708779454
0,1886,0.2721592505353319,0.25757385438972163,0.12395582441113491,0.3463110706638116
0,1887,0.2722336188436831,0.25767284796573875,0.12399910064239829,0.34609443254817984
0,1888,0.2723084368308351,0.25777162740899356,0.12404567451820128,0.34587426124197007
0,1889,0.2723822055674518,0.2578715203426124,0.12409147751605995,0.34565479657387577
0,1890,0.27245539614561026,0.25797117773019274,0.12413777301927195,0.3454356531049251
0,1891,0.27252970021413275,0.25807023554603853,0.12418197002141328,0.3452180942184155
0,1892,0.27260316916488225,0.25816661670235547,0.12422693790149893,0.34500327623126337
0,1893,0.2726781370449679,0.2582655674518201,0.12427059957173447,0.3447856959314775
0,1894,0.27275083511777304,0.25836449678800855,0.12431421841541757,0.3445704496788009
0,1895,0.27282573875802996,0.2584611777301927,0.12436077087794432,0.344352312633833
0,1896,0.2728976231263383,0.25856070663811564,0.12440578158458244,0.3441358886509637
0,1897,0.2729716916488223,0.25865895074946466,0.12445100642398287,0.3439183511777302
0,1898,0.273047687366167,0.25875683083511775,0.12449612419700214,0.3436993576017131
0,1899,0.27312421841541756,0.25885614561027837,0.1245406852248394,0.34347895074946466
0,1900,0.27319892933618845,0.258955460385439,0.12458556745182013,0.34326004282655237
0,1901,0.2732711777301927,0.2590539186295503,0.12462875802997858,0.3430461456102784
0,1902,0.27334556745182015,0.2591495289079229,0.12467389721627409,0.34283100642398284
0,1903,0.27341970021413275,0.2592476231263383,0.12472044967880086,0.3426122269807281
0,1904,0.2734947323340471,0.2593450535331906,0.12476492505353319,0.3423952890792291
0,1905,0.2735686295503212,0.25944304068522483,0.12481066381156317,0.3421776659528908
0,1906,0.27364394004282655,0.2595401284796574,0.12485372591006424,0.3419622055674518
0,1907,0.2737152462526767,0.2596381798715203,0.1248996573875803,0.34174691648822275
0,1908,0.2737914989293362,0.2597369164882227,0.12494374732334047,0.34152783725910063
0,1909,0.2738661670235546,0.25983584582441116,0.1249872591006424,0.34131072805139184
0,1910,0.2739400428265525,0.2599330192719486,0.1250319271948608,0.34109501070663806
0,1911,0.27401372591006423,0.2600308993576017,0.12507685224839402,0.34087852248394
0,1912,0.27408543897216275,0.2601277301927195,0.12512220556745182,0.34066462526766594
0,1913,0.27416010706638116,0.26022535331905783,0.12516762312633833,0.3404469164882227
0,1914,0.2742318415417559,0.26032391862955034,0.12521156316916487,0.34023267665952883
0,1915,0.2743037901498929,0.26042158458244113,0.12525567451820127,0.34001895074946464
0,1916,0.2743758029978587,0.2605185010706638,0.1252994004282655,0.33980629550321195
0,1917,0.2744502569593148,0.2606152676659529,0.1253438972162741,0.3395905781584582
0,1918,0.274522591006424,0.2607147751605996,0.12538698072805138,0.33937565310492507
0,1919,0.2745948394004283,0.26081374732334045,0.12543297644539614,0.33915843683083513
0,1920,0.27466978586723767,0.2609121841541756,0.12547638115631693,0.3389416488222698
0,1921,0.27474338329764453,0.26101051391862956,0.12552119914346896,0.338724903640257
0,1922,0.2748179443254818,0.2611088222698073,0.12556603854389722,0.3385071948608137
0,1923,0.2748915845824411,0.261208608137045,0.1256109635974304,0.3382888436830835
0,1924,0.2749645610278373,0.2613049464668094,0.12565449678800855,0.33807599571734476
0,1925,0.27503665952890793,0.2614008779443255,0.1257002141327623,0.33786224839400425
0,1926,0.27511077087794433,0.2614967237687366,0.12574406852248393,0.3376484368308351
0,1927,0.2751815203426124,0.26159481798715206,0.12578854389721628,0.3374351177730192
0,1928,0.27525451820128477,0.26169248394004285,0.12583190578158457,0.33722109207708784
0,1929,0.27532747323340473,0.26179111349036405,0.12587464668094217,0.337006766595289
0,1930,0.27539824411134906,0.26188779443254817,0.12591796573875802,0.33679599571734475
0,1931,0.27547141327623126,0.26198567451820126,0.12596250535331907,0.33658040685224844
0,1932,0.2755433404710921,0.26208216274089935,0.12600516059957173,0.33636933618843684
0,1933,0.2756149250535332,0.2621787580299786,0.12604740899357603,0.33615890792291225
0,1934,0.2756878158458244,0.2622738543897216,0.1260918415417559,0.335946488222698
0,1935,0.27575916488222696,0.26237064239828695,0.12613721627408994,0.3357329764453961
0,1936,0.275833982869379,0.26246702355460383,0.12618085653104924,0.3355181370449679
0,1937,0.27590541755888653,0.2625626124197002,0.12622475374732334,0.33530721627408994
0,1938,0.27597659528907925,0.2626586509635974,0.12626713062098502,0.3350976231263383
