"","Intervention","Time","Event","True"
"7166","A=0",1159,"2",0.138875
"7167","A=0",1160,"2",0.138997
"7168","A=0",1161,"2",0.139135
"7169","A=0",1162,"2",0.139258
"7170","A=0",1163,"2",0.139396
"7171","A=0",1164,"2",0.139535
"7172","A=0",1165,"2",0.139668
"7173","A=0",1166,"2",0.139813
"7174","A=0",1167,"2",0.139936
"7175","A=0",1168,"2",0.14007
"7176","A=0",1169,"2",0.140195
"7177","A=0",1170,"2",0.140322
"7178","A=0",1171,"2",0.140458
"7179","A=0",1172,"2",0.140582
"7180","A=0",1173,"2",0.140727
"7181","A=0",1174,"2",0.140862
"7182","A=0",1175,"2",0.14101
"7183","A=0",1176,"2",0.141149
"7184","A=0",1177,"2",0.141275
"7185","A=0",1178,"2",0.141401
"7186","A=0",1179,"2",0.141522
"7187","A=0",1180,"2",0.141649
"7188","A=0",1181,"2",0.141772
"7189","A=0",1182,"2",0.141884
"7190","A=0",1183,"2",0.142008
"7191","A=0",1184,"2",0.142105
"7192","A=0",1185,"2",0.14225
"7193","A=0",1186,"2",0.142388
"7194","A=0",1187,"2",0.142529
"7195","A=0",1188,"2",0.142667
"7196","A=0",1189,"2",0.14278
"7197","A=0",1190,"2",0.142889
"7198","A=0",1191,"2",0.143008
"7199","A=0",1192,"2",0.143122
"7200","A=0",1193,"2",0.143236
"7201","A=0",1194,"2",0.143356
"7202","A=0",1195,"2",0.143474
"7203","A=0",1196,"2",0.143588
"7204","A=0",1197,"2",0.143709
"7205","A=0",1198,"2",0.143835
"7206","A=0",1199,"2",0.143958
"7207","A=0",1200,"2",0.144074
"7208","A=0",1201,"2",0.144203
"7209","A=0",1202,"2",0.144316
"7210","A=0",1203,"2",0.144435
"7211","A=0",1204,"2",0.144565
"7212","A=0",1205,"2",0.144696
"7213","A=0",1206,"2",0.144814
"7214","A=0",1207,"2",0.144961
"7215","A=0",1208,"2",0.145119
"7216","A=0",1209,"2",0.14524
"7217","A=0",1210,"2",0.145356
"7218","A=0",1211,"2",0.145471
"7219","A=0",1212,"2",0.145587
"7220","A=0",1213,"2",0.145711
"7221","A=0",1214,"2",0.145845
"7222","A=0",1215,"2",0.145966
"7223","A=0",1216,"2",0.146083
"7224","A=0",1217,"2",0.146201
"7225","A=0",1218,"2",0.146299
"7226","A=0",1219,"2",0.146433
"7227","A=0",1220,"2",0.146559
"7228","A=0",1221,"2",0.146664
"7229","A=0",1222,"2",0.146797
"7230","A=0",1223,"2",0.146906
"7231","A=0",1224,"2",0.147019
"7232","A=0",1225,"2",0.147163
"7233","A=0",1226,"2",0.147289
"7234","A=0",1227,"2",0.147426
"7235","A=0",1228,"2",0.14755
"7236","A=0",1229,"2",0.1477
"7237","A=0",1230,"2",0.147843
"7238","A=0",1231,"2",0.147973
"7239","A=0",1232,"2",0.148103
"7240","A=0",1233,"2",0.148215
"7241","A=0",1234,"2",0.148329
"7242","A=0",1235,"2",0.148456
"7243","A=0",1236,"2",0.148574
"7244","A=0",1237,"2",0.14871
"7245","A=0",1238,"2",0.148825
"7246","A=0",1239,"2",0.148961
"7247","A=0",1240,"2",0.149065
"7248","A=0",1241,"2",0.14918
"7249","A=0",1242,"2",0.149302
"7250","A=0",1243,"2",0.149447
"7251","A=0",1244,"2",0.14957
"7252","A=0",1245,"2",0.149701
"7253","A=0",1246,"2",0.149813
"7254","A=0",1247,"2",0.149935
"7255","A=0",1248,"2",0.150055
"7256","A=0",1249,"2",0.150192
"7257","A=0",1250,"2",0.150334
"7258","A=0",1251,"2",0.150488
"7259","A=0",1252,"2",0.150625
"7260","A=0",1253,"2",0.150761
"7261","A=0",1254,"2",0.150885
"7262","A=0",1255,"2",0.15102
"7263","A=0",1256,"2",0.151142
"7264","A=0",1257,"2",0.15126
"7265","A=0",1258,"2",0.151397
"7266","A=0",1259,"2",0.151524
"7267","A=0",1260,"2",0.15165
"7268","A=0",1261,"2",0.151774
"7269","A=0",1262,"2",0.151908
"7270","A=0",1263,"2",0.152021
"7271","A=0",1264,"2",0.152155
"7272","A=0",1265,"2",0.152282
"7273","A=0",1266,"2",0.152392
"7274","A=0",1267,"2",0.152545
"7275","A=0",1268,"2",0.152668
"7276","A=0",1269,"2",0.152793
"7277","A=0",1270,"2",0.152908
"7278","A=0",1271,"2",0.153046
"7279","A=0",1272,"2",0.153155
"7280","A=0",1273,"2",0.153287
"7281","A=0",1274,"2",0.153401
"7282","A=0",1275,"2",0.153519
"7283","A=0",1276,"2",0.153665
"7284","A=0",1277,"2",0.153792
"7285","A=0",1277.5,"2",0.153849
"7286","A=0",1278,"2",0.1539
"7287","A=0",1279,"2",0.154051
"7288","A=0",1280,"2",0.154176
"7289","A=0",1281,"2",0.154298
"7290","A=0",1282,"2",0.154416
"7291","A=0",1283,"2",0.154532
"7292","A=0",1284,"2",0.154669
"7293","A=0",1285,"2",0.154798
"7294","A=0",1286,"2",0.154931
"7295","A=0",1287,"2",0.15505
"7296","A=0",1288,"2",0.15517
"7297","A=0",1289,"2",0.155295
"7298","A=0",1290,"2",0.155408
"7299","A=0",1291,"2",0.155535
"7300","A=0",1292,"2",0.155654
"7301","A=0",1293,"2",0.155794
"7302","A=0",1294,"2",0.155897
"7303","A=0",1295,"2",0.156021
"7304","A=0",1296,"2",0.156126
"7305","A=0",1297,"2",0.156237
"7306","A=0",1298,"2",0.156345
"7307","A=0",1299,"2",0.156472
"7308","A=0",1300,"2",0.156596
"7309","A=0",1301,"2",0.156726
"7310","A=0",1302,"2",0.15685
"7311","A=0",1303,"2",0.156973
"7312","A=0",1304,"2",0.157093
"7313","A=0",1305,"2",0.157207
"7314","A=0",1306,"2",0.157326
"7315","A=0",1307,"2",0.157452
"7316","A=0",1308,"2",0.157568
"7317","A=0",1309,"2",0.157698
"7318","A=0",1310,"2",0.157843
"7319","A=0",1311,"2",0.157956
"7320","A=0",1312,"2",0.158089
"7321","A=0",1313,"2",0.158204
"7322","A=0",1314,"2",0.158318
"7323","A=0",1315,"2",0.158449
"7324","A=0",1316,"2",0.15858
"7325","A=0",1317,"2",0.15871
"7326","A=0",1318,"2",0.158867
"7327","A=0",1319,"2",0.158978
"7328","A=0",1320,"2",0.159107
"7329","A=0",1321,"2",0.159228
"7330","A=0",1322,"2",0.159357
"7331","A=0",1323,"2",0.15948
"7332","A=0",1324,"2",0.159591
"7333","A=0",1325,"2",0.159715
"7334","A=0",1326,"2",0.159826
"7335","A=0",1327,"2",0.159956
"7336","A=0",1328,"2",0.160084
"7337","A=0",1329,"2",0.160222
"7338","A=0",1330,"2",0.160324
"7339","A=0",1331,"2",0.160431
"7340","A=0",1332,"2",0.160563
"7341","A=0",1333,"2",0.160711
"7342","A=0",1334,"2",0.160827
"7343","A=0",1335,"2",0.160967
"7344","A=0",1336,"2",0.161092
"7345","A=0",1337,"2",0.161195
"7346","A=0",1338,"2",0.161332
"7347","A=0",1339,"2",0.161466
"7348","A=0",1340,"2",0.161576
"7349","A=0",1341,"2",0.161702
"7350","A=0",1342,"2",0.161819
"7351","A=0",1343,"2",0.161932
"7352","A=0",1344,"2",0.16206
"7353","A=0",1345,"2",0.162184
"7354","A=0",1346,"2",0.16231
"7355","A=0",1347,"2",0.162418
"7356","A=0",1348,"2",0.162539
"7357","A=0",1349,"2",0.162673
"7358","A=0",1350,"2",0.162819
"7359","A=0",1351,"2",0.162934
"7360","A=0",1352,"2",0.16304
"7361","A=0",1353,"2",0.163182
"7362","A=0",1354,"2",0.163298
"7363","A=0",1355,"2",0.163428
"7364","A=0",1356,"2",0.163547
"7365","A=0",1357,"2",0.163693
"7366","A=0",1358,"2",0.163809
"7367","A=0",1359,"2",0.163942
"7368","A=0",1360,"2",0.164062
"7369","A=0",1361,"2",0.164195
"7370","A=0",1362,"2",0.164318
"7371","A=0",1363,"2",0.164441
"7372","A=0",1364,"2",0.164553
"7373","A=0",1365,"2",0.16469
"7374","A=0",1366,"2",0.164802
"7375","A=0",1367,"2",0.164924
"7376","A=0",1368,"2",0.165026
"7377","A=0",1369,"2",0.165143
"7378","A=0",1370,"2",0.165262
"7379","A=0",1371,"2",0.165377
"7380","A=0",1372,"2",0.16548
"7381","A=0",1373,"2",0.165605
"7382","A=0",1374,"2",0.165723
"7383","A=0",1375,"2",0.165852
"7384","A=0",1376,"2",0.165981
"7385","A=0",1377,"2",0.166087
"7386","A=0",1378,"2",0.166218
"7387","A=0",1379,"2",0.166339
"7388","A=0",1380,"2",0.166449
"7389","A=0",1381,"2",0.166575
"7390","A=0",1382,"2",0.166706
"7391","A=0",1383,"2",0.166835
"7392","A=0",1384,"2",0.166958
"7393","A=0",1385,"2",0.167064
"7394","A=0",1386,"2",0.167193
"7395","A=0",1387,"2",0.167318
"7396","A=0",1388,"2",0.167429
"7397","A=0",1389,"2",0.167551
"7398","A=0",1390,"2",0.167667
"7399","A=0",1391,"2",0.167807
"7400","A=0",1392,"2",0.167932
"7401","A=0",1393,"2",0.168057
"7402","A=0",1394,"2",0.168177
"7403","A=0",1395,"2",0.168287
"7404","A=0",1396,"2",0.168421
"7405","A=0",1397,"2",0.168533
"7406","A=0",1398,"2",0.168646
"7407","A=0",1399,"2",0.16879
"7408","A=0",1400,"2",0.168926
"7409","A=0",1401,"2",0.169055
"7410","A=0",1402,"2",0.169164
"7411","A=0",1403,"2",0.169318
"7412","A=0",1404,"2",0.169418
"7413","A=0",1405,"2",0.16954
"7414","A=0",1406,"2",0.16967
"7415","A=0",1407,"2",0.169779
"7416","A=0",1408,"2",0.169911
"7417","A=0",1409,"2",0.17003
"7418","A=0",1410,"2",0.17017
"7419","A=0",1411,"2",0.170285
"7420","A=0",1412,"2",0.170419
"7421","A=0",1413,"2",0.170523
"7422","A=0",1414,"2",0.170639
"7423","A=0",1415,"2",0.170758
"7424","A=0",1416,"2",0.170862
"7425","A=0",1417,"2",0.170984
"7426","A=0",1418,"2",0.171105
"7427","A=0",1419,"2",0.171227
"7428","A=0",1420,"2",0.171345
"7429","A=0",1421,"2",0.171471
"7430","A=0",1422,"2",0.17158
"7431","A=0",1423,"2",0.171686
"7432","A=0",1424,"2",0.171794
"7433","A=0",1425,"2",0.171905
"7434","A=0",1426,"2",0.172025
"7435","A=0",1427,"2",0.172165
"7436","A=0",1428,"2",0.172292
"7437","A=0",1429,"2",0.17242
"7438","A=0",1430,"2",0.172552
"7439","A=0",1431,"2",0.172691
"7440","A=0",1432,"2",0.172817
"7441","A=0",1433,"2",0.172936
"7442","A=0",1434,"2",0.173068
"7443","A=0",1435,"2",0.173176
"7444","A=0",1436,"2",0.17329
"7445","A=0",1437,"2",0.173399
"7446","A=0",1438,"2",0.173506
"7447","A=0",1439,"2",0.173623
"7448","A=0",1440,"2",0.173725
"7449","A=0",1441,"2",0.17386
"7450","A=0",1442,"2",0.173982
"7451","A=0",1443,"2",0.174096
"7452","A=0",1444,"2",0.174197
"7453","A=0",1445,"2",0.17431
"7454","A=0",1446,"2",0.17443
"7455","A=0",1447,"2",0.174557
"7456","A=0",1448,"2",0.174694
"7457","A=0",1449,"2",0.174833
"7458","A=0",1450,"2",0.174957
"7459","A=0",1451,"2",0.175087
"7460","A=0",1452,"2",0.175219
"7461","A=0",1453,"2",0.175351
"7462","A=0",1454,"2",0.175465
"7463","A=0",1455,"2",0.175563
"7464","A=0",1456,"2",0.175688
"7465","A=0",1457,"2",0.175795
"7466","A=0",1458,"2",0.17592
"7467","A=0",1459,"2",0.17605
"7468","A=0",1460,"2",0.176175
"7469","A=0",1461,"2",0.176282
"7470","A=0",1462,"2",0.176413
"7471","A=0",1463,"2",0.176527
"7472","A=0",1464,"2",0.176643
"7473","A=0",1465,"2",0.17676
"7474","A=0",1466,"2",0.176866
"7475","A=0",1467,"2",0.176993
"7476","A=0",1468,"2",0.177144
"7477","A=0",1469,"2",0.177267
"7478","A=0",1470,"2",0.177398
"7479","A=0",1471,"2",0.177528
"7480","A=0",1472,"2",0.177655
"7481","A=0",1473,"2",0.177759
"7482","A=0",1474,"2",0.177887
"7483","A=0",1475,"2",0.17799
"7484","A=0",1476,"2",0.178111
"7485","A=0",1477,"2",0.178233
"7486","A=0",1478,"2",0.178363
"7487","A=0",1479,"2",0.178482
"7488","A=0",1480,"2",0.178587
"7489","A=0",1481,"2",0.178722
"7490","A=0",1482,"2",0.178833
"7491","A=0",1483,"2",0.178963
"7492","A=0",1484,"2",0.179072
"7493","A=0",1485,"2",0.179185
"7494","A=0",1486,"2",0.179318
"7495","A=0",1487,"2",0.179446
"7496","A=0",1488,"2",0.179562
"7497","A=0",1489,"2",0.179672
"7498","A=0",1490,"2",0.179802
"7499","A=0",1491,"2",0.179942
"7500","A=0",1492,"2",0.18008
"7501","A=0",1493,"2",0.180193
"7502","A=0",1494,"2",0.180312
"7503","A=0",1495,"2",0.180424
"7504","A=0",1496,"2",0.180534
"7505","A=0",1497,"2",0.180628
"7506","A=0",1498,"2",0.180742
"7507","A=0",1499,"2",0.180863
"7508","A=0",1500,"2",0.180978
"7509","A=0",1501,"2",0.181097
"7510","A=0",1502,"2",0.181207
"7511","A=0",1503,"2",0.181331
"7512","A=0",1504,"2",0.18145
"7513","A=0",1505,"2",0.181589
"7514","A=0",1506,"2",0.181732
"7515","A=0",1507,"2",0.181845
"7516","A=0",1508,"2",0.181964
"7517","A=0",1509,"2",0.182083
"7518","A=0",1510,"2",0.1822
"7519","A=0",1511,"2",0.182326
"7520","A=0",1512,"2",0.182433
"7521","A=0",1513,"2",0.182549
"7522","A=0",1514,"2",0.182667
"7523","A=0",1515,"2",0.182788
"7524","A=0",1516,"2",0.182921
"7525","A=0",1517,"2",0.18304
"7526","A=0",1518,"2",0.183157
"7527","A=0",1519,"2",0.183279
"7528","A=0",1520,"2",0.183394
"7529","A=0",1521,"2",0.183525
"7530","A=0",1522,"2",0.18365
"7531","A=0",1523,"2",0.183764
"7532","A=0",1524,"2",0.18389
"7533","A=0",1525,"2",0.184005
"7534","A=0",1526,"2",0.184135
"7535","A=0",1527,"2",0.184232
"7536","A=0",1528,"2",0.184361
"7537","A=0",1529,"2",0.184504
"7538","A=0",1530,"2",0.184638
"7539","A=0",1531,"2",0.184761
"7540","A=0",1532,"2",0.184897
"7541","A=0",1533,"2",0.185016
"7542","A=0",1534,"2",0.185125
"7543","A=0",1535,"2",0.185243
"7544","A=0",1536,"2",0.185364
"7545","A=0",1537,"2",0.185483
"7546","A=0",1538,"2",0.185609
"7547","A=0",1539,"2",0.185732
"7548","A=0",1540,"2",0.185847
"7549","A=0",1541,"2",0.185964
"7550","A=0",1542,"2",0.186078
"7551","A=0",1543,"2",0.186179
"7552","A=0",1544,"2",0.186276
"7553","A=0",1545,"2",0.186385
"7554","A=0",1546,"2",0.186507
"7555","A=0",1547,"2",0.186608
"7556","A=0",1548,"2",0.186722
"7557","A=0",1549,"2",0.186852
"7558","A=0",1550,"2",0.186957
"7559","A=0",1551,"2",0.18706
"7560","A=0",1552,"2",0.187177
"7561","A=0",1553,"2",0.187297
"7562","A=0",1554,"2",0.187422
"7563","A=0",1555,"2",0.187538
"7564","A=0",1556,"2",0.18765
"7565","A=0",1557,"2",0.187756
"7566","A=0",1558,"2",0.187869
"7567","A=0",1559,"2",0.187981
"7568","A=0",1560,"2",0.188104
"7569","A=0",1561,"2",0.188209
"7570","A=0",1562,"2",0.188338
"7571","A=0",1563,"2",0.188465
"7572","A=0",1564,"2",0.18858
"7573","A=0",1565,"2",0.188694
"7574","A=0",1566,"2",0.188807
"7575","A=0",1567,"2",0.188939
"7576","A=0",1568,"2",0.18909
"7577","A=0",1569,"2",0.189198
"7578","A=0",1570,"2",0.189312
"7579","A=0",1571,"2",0.189434
"7580","A=0",1572,"2",0.189549
"7581","A=0",1573,"2",0.189678
"7582","A=0",1574,"2",0.189793
"7583","A=0",1575,"2",0.189916
"7584","A=0",1576,"2",0.190019
"7585","A=0",1577,"2",0.190136
"7586","A=0",1578,"2",0.190243
"7587","A=0",1579,"2",0.190357
"7588","A=0",1580,"2",0.190485
"7589","A=0",1581,"2",0.190615
"7590","A=0",1582,"2",0.190737
"7591","A=0",1583,"2",0.190865
"7592","A=0",1584,"2",0.19098
"7593","A=0",1585,"2",0.191093
"7594","A=0",1586,"2",0.191203
"7595","A=0",1587,"2",0.191311
"7596","A=0",1588,"2",0.191432
"7597","A=0",1589,"2",0.191561
"7598","A=0",1590,"2",0.191671
"7599","A=0",1591,"2",0.191786
"7600","A=0",1592,"2",0.191893
"7601","A=0",1593,"2",0.192
"7602","A=0",1594,"2",0.192123
"7603","A=0",1595,"2",0.192217
"7604","A=0",1596,"2",0.192346
"7605","A=0",1597,"2",0.192442
"7606","A=0",1598,"2",0.192557
"7607","A=0",1599,"2",0.192655
"7608","A=0",1600,"2",0.192782
"7609","A=0",1601,"2",0.192899
"7610","A=0",1602,"2",0.193009
"7611","A=0",1603,"2",0.193115
"7612","A=0",1604,"2",0.193258
"7613","A=0",1605,"2",0.193368
"7614","A=0",1606,"2",0.193476
"7615","A=0",1607,"2",0.193587
"7616","A=0",1608,"2",0.193699
"7617","A=0",1609,"2",0.193826
"7618","A=0",1610,"2",0.193955
"7619","A=0",1611,"2",0.19406
"7620","A=0",1612,"2",0.19418
"7621","A=0",1613,"2",0.194312
"7622","A=0",1614,"2",0.194419
"7623","A=0",1615,"2",0.194546
"7624","A=0",1616,"2",0.194664
"7625","A=0",1617,"2",0.194789
"7626","A=0",1618,"2",0.194917
"7627","A=0",1619,"2",0.195045
"7628","A=0",1620,"2",0.195146
"7629","A=0",1621,"2",0.195254
"7630","A=0",1622,"2",0.195368
"7631","A=0",1623,"2",0.195501
"7632","A=0",1624,"2",0.195629
"7633","A=0",1625,"2",0.195731
"7634","A=0",1626,"2",0.195859
"7635","A=0",1627,"2",0.195987
"7636","A=0",1628,"2",0.196104
"7637","A=0",1629,"2",0.196215
"7638","A=0",1630,"2",0.196352
"7639","A=0",1631,"2",0.196463
"7640","A=0",1632,"2",0.196584
"7641","A=0",1633,"2",0.196714
"7642","A=0",1634,"2",0.196835
"7643","A=0",1635,"2",0.196964
"7644","A=0",1636,"2",0.197083
"7645","A=0",1637,"2",0.197184
"7646","A=0",1638,"2",0.197314
"7647","A=0",1639,"2",0.197426
"7648","A=0",1640,"2",0.197544
"7649","A=0",1641,"2",0.197657
"7650","A=0",1642,"2",0.197762
"7651","A=0",1643,"2",0.197878
"7652","A=0",1644,"2",0.198001
"7653","A=0",1645,"2",0.198104
"7654","A=0",1646,"2",0.198226
"7655","A=0",1647,"2",0.198344
"7656","A=0",1648,"2",0.198462
"7657","A=0",1649,"2",0.198584
"7658","A=0",1650,"2",0.198713
"7659","A=0",1651,"2",0.198837
"7660","A=0",1652,"2",0.198959
"7661","A=0",1653,"2",0.199056
"7662","A=0",1654,"2",0.199179
"7663","A=0",1655,"2",0.199308
"7664","A=0",1656,"2",0.199424
"7665","A=0",1657,"2",0.199544
"7666","A=0",1658,"2",0.199659
"7667","A=0",1659,"2",0.199781
"7668","A=0",1660,"2",0.199884
"7669","A=0",1661,"2",0.200026
"7670","A=0",1662,"2",0.200143
"7671","A=0",1663,"2",0.200253
"7672","A=0",1664,"2",0.200363
"7673","A=0",1665,"2",0.200494
"7674","A=0",1666,"2",0.200589
"7675","A=0",1667,"2",0.200706
"7676","A=0",1668,"2",0.200825
"7677","A=0",1669,"2",0.200927
"7678","A=0",1670,"2",0.201028
"7679","A=0",1671,"2",0.201139
"7680","A=0",1672,"2",0.20126
"7681","A=0",1673,"2",0.201378
"7682","A=0",1674,"2",0.201498
"7683","A=0",1675,"2",0.201627
"7684","A=0",1676,"2",0.201745
"7685","A=0",1677,"2",0.201853
"7686","A=0",1678,"2",0.201975
"7687","A=0",1679,"2",0.202085
"7688","A=0",1680,"2",0.202205
"7689","A=0",1681,"2",0.202322
"7690","A=0",1682,"2",0.202428
"7691","A=0",1683,"2",0.202515
"7692","A=0",1684,"2",0.202616
"7693","A=0",1685,"2",0.20272
"7694","A=0",1686,"2",0.202825
"7695","A=0",1687,"2",0.202956
"7696","A=0",1688,"2",0.203062
"7697","A=0",1689,"2",0.203181
"7698","A=0",1690,"2",0.203274
"7699","A=0",1691,"2",0.203381
"7700","A=0",1692,"2",0.203484
"7701","A=0",1693,"2",0.203616
"7702","A=0",1694,"2",0.203733
"7703","A=0",1695,"2",0.203852
"7704","A=0",1696,"2",0.203962
"7705","A=0",1697,"2",0.204082
"7706","A=0",1698,"2",0.204192
"7707","A=0",1699,"2",0.204315
"7708","A=0",1700,"2",0.204432
"7709","A=0",1701,"2",0.204544
"7710","A=0",1702,"2",0.204649
"7711","A=0",1703,"2",0.204763
"7712","A=0",1704,"2",0.204874
"7713","A=0",1705,"2",0.204963
"7714","A=0",1706,"2",0.205076
"7715","A=0",1707,"2",0.205197
"7716","A=0",1708,"2",0.205311
"7717","A=0",1709,"2",0.205407
"7718","A=0",1710,"2",0.205523
"7719","A=0",1711,"2",0.205637
"7720","A=0",1712,"2",0.205766
"7721","A=0",1713,"2",0.205883
"7722","A=0",1714,"2",0.205987
"7723","A=0",1715,"2",0.206104
"7724","A=0",1716,"2",0.206226
"7725","A=0",1717,"2",0.206344
"7726","A=0",1718,"2",0.206456
"7727","A=0",1719,"2",0.206553
"7728","A=0",1720,"2",0.206666
"7729","A=0",1721,"2",0.206775
"7730","A=0",1722,"2",0.206892
"7731","A=0",1723,"2",0.206991
"7732","A=0",1724,"2",0.207126
"7733","A=0",1725,"2",0.207246
"7734","A=0",1726,"2",0.207381
"7735","A=0",1727,"2",0.207487
"7736","A=0",1728,"2",0.207605
"7737","A=0",1729,"2",0.207728
"7738","A=0",1730,"2",0.207848
"7739","A=0",1731,"2",0.207966
"7740","A=0",1732,"2",0.208075
"7741","A=0",1733,"2",0.208184
"7742","A=0",1734,"2",0.208304
"7743","A=0",1735,"2",0.20841
"7744","A=0",1736,"2",0.208532
"7745","A=0",1737,"2",0.208643
"7746","A=0",1738,"2",0.20874
"7747","A=0",1739,"2",0.208841
"7748","A=0",1740,"2",0.208953
"7749","A=0",1741,"2",0.209088
"7750","A=0",1742,"2",0.209199
"7751","A=0",1743,"2",0.209316
"7752","A=0",1744,"2",0.209434
"7753","A=0",1745,"2",0.209548
"7754","A=0",1746,"2",0.209672
"7755","A=0",1747,"2",0.209791
"7756","A=0",1748,"2",0.20991
"7757","A=0",1749,"2",0.210031
"7758","A=0",1750,"2",0.210148
"7759","A=0",1751,"2",0.210238
"7760","A=0",1752,"2",0.210341
"7761","A=0",1753,"2",0.210474
"7762","A=0",1754,"2",0.210575
"7763","A=0",1755,"2",0.210686
"7764","A=0",1756,"2",0.210797
"7765","A=0",1757,"2",0.21092
"7766","A=0",1758,"2",0.211026
"7767","A=0",1759,"2",0.211158
"7768","A=0",1760,"2",0.211263
"7769","A=0",1761,"2",0.211364
"7770","A=0",1762,"2",0.211486
"7771","A=0",1763,"2",0.211616
"7772","A=0",1764,"2",0.211737
"7773","A=0",1765,"2",0.211854
"7774","A=0",1766,"2",0.211954
"7775","A=0",1767,"2",0.212065
"7776","A=0",1768,"2",0.212178
"7777","A=0",1769,"2",0.212302
"7778","A=0",1770,"2",0.212414
"7779","A=0",1771,"2",0.212532
"7780","A=0",1772,"2",0.212658
"7781","A=0",1773,"2",0.212775
"7782","A=0",1774,"2",0.212929
"7783","A=0",1775,"2",0.213048
"7784","A=0",1776,"2",0.213158
"7785","A=0",1777,"2",0.213274
"7786","A=0",1778,"2",0.213391
"7787","A=0",1779,"2",0.213508
"7788","A=0",1780,"2",0.21362
"7789","A=0",1781,"2",0.213725
"7790","A=0",1782,"2",0.213858
"7791","A=0",1783,"2",0.213983
"7792","A=0",1784,"2",0.21408
"7793","A=0",1785,"2",0.214205
"7794","A=0",1786,"2",0.214326
"7795","A=0",1787,"2",0.214428
"7796","A=0",1788,"2",0.214533
"7797","A=0",1789,"2",0.214647
"7798","A=0",1790,"2",0.214754
"7799","A=0",1791,"2",0.214862
"7800","A=0",1792,"2",0.214975
"7801","A=0",1793,"2",0.215081
"7802","A=0",1794,"2",0.215203
"7803","A=0",1795,"2",0.215314
"7804","A=0",1796,"2",0.215421
"7805","A=0",1797,"2",0.21554
"7806","A=0",1798,"2",0.215653
"7807","A=0",1799,"2",0.215763
"7808","A=0",1800,"2",0.215882
"7809","A=0",1801,"2",0.215985
"7810","A=0",1802,"2",0.216097
"7811","A=0",1803,"2",0.216205
"7812","A=0",1804,"2",0.216323
"7813","A=0",1805,"2",0.216432
"7814","A=0",1806,"2",0.216542
"7815","A=0",1807,"2",0.21667
"7816","A=0",1808,"2",0.216781
"7817","A=0",1809,"2",0.216892
"7818","A=0",1810,"2",0.21701
"7819","A=0",1811,"2",0.217109
"7820","A=0",1812,"2",0.217218
"7821","A=0",1813,"2",0.217325
"7822","A=0",1814,"2",0.217432
"7823","A=0",1815,"2",0.217547
"7824","A=0",1816,"2",0.217648
"7825","A=0",1817,"2",0.217766
"7826","A=0",1818,"2",0.217878
"7827","A=0",1819,"2",0.217992
"7828","A=0",1820,"2",0.218107
"7829","A=0",1821,"2",0.218215
"7830","A=0",1822,"2",0.218329
"7831","A=0",1823,"2",0.218444
"7832","A=0",1824,"2",0.218562
"7833","A=0",1825,"2",0.218683
"7834","A=0",1826,"2",0.218785
"7835","A=0",1827,"2",0.218893
"7836","A=0",1828,"2",0.219001
"7837","A=0",1829,"2",0.219109
"7838","A=0",1830,"2",0.219225
"7839","A=0",1831,"2",0.219324
"7840","A=0",1832,"2",0.219425
"7841","A=0",1833,"2",0.219525
"7842","A=0",1834,"2",0.219639
"7843","A=0",1835,"2",0.219727
"7844","A=0",1836,"2",0.219827
"7845","A=0",1837,"2",0.219948
"7846","A=0",1838,"2",0.22007
"7847","A=0",1839,"2",0.220178
"7848","A=0",1840,"2",0.220304
"7849","A=0",1841,"2",0.220405
"7850","A=0",1842,"2",0.220517
"7851","A=0",1843,"2",0.220621
"7852","A=0",1844,"2",0.22073
"7853","A=0",1845,"2",0.220827
"7854","A=0",1846,"2",0.220927
"7855","A=0",1847,"2",0.221036
"7856","A=0",1848,"2",0.221143
"7857","A=0",1849,"2",0.221248
"7858","A=0",1850,"2",0.221349
"7859","A=0",1851,"2",0.221448
"7860","A=0",1852,"2",0.221564
"7861","A=0",1853,"2",0.221671
"7862","A=0",1854,"2",0.221784
"7863","A=0",1855,"2",0.22189
"7864","A=0",1856,"2",0.222008
"7865","A=0",1857,"2",0.222135
"7866","A=0",1858,"2",0.222255
"7867","A=0",1859,"2",0.222356
"7868","A=0",1860,"2",0.222463
"7869","A=0",1861,"2",0.222578
"7870","A=0",1862,"2",0.222692
"7871","A=0",1863,"2",0.222814
"7872","A=0",1864,"2",0.222922
"7873","A=0",1865,"2",0.22304
"7874","A=0",1866,"2",0.223128
