"","trt","Event","Time","True"
"10896","A=0",3,896,0.066578
"10897","A=0",3,897,0.0666442
"10898","A=0",3,898,0.0667134
"10899","A=0",3,899,0.066783
"10900","A=0",3,900,0.0668514
"10901","A=0",3,901,0.0669312
"10902","A=0",3,902,0.067001
"10903","A=0",3,903,0.0670712
"10904","A=0",3,904,0.0671396
"10905","A=0",3,905,0.0672122
"10906","A=0",3,906,0.0672868
"10907","A=0",3,907,0.0673542
"10908","A=0",3,908,0.0674208
"10909","A=0",3,909,0.067493
"10910","A=0",3,910,0.067571
"10911","A=0",3,911,0.0676432
"10912","A=0",3,912,0.067713
"10913","A=0",3,913,0.0677828
"10914","A=0",3,914,0.06785
"10915","A=0",3,915,0.0679196
"10916","A=0",3,916,0.0679916
"10917","A=0",3,917,0.0680578
"10918","A=0",3,918,0.0681276
"10919","A=0",3,919,0.0682022
"10920","A=0",3,920,0.0682808
"10921","A=0",3,921,0.0683558
"10922","A=0",3,922,0.0684256
"10923","A=0",3,923,0.0684932
"10924","A=0",3,924,0.068561
"10925","A=0",3,925,0.0686294
"10926","A=0",3,926,0.0687028
"10927","A=0",3,927,0.068773
"10928","A=0",3,928,0.0688398
"10929","A=0",3,929,0.068908
"10930","A=0",3,930,0.0689764
"10931","A=0",3,931,0.0690474
"10932","A=0",3,932,0.0691112
"10933","A=0",3,933,0.0691778
"10934","A=0",3,934,0.0692504
"10935","A=0",3,935,0.0693152
"10936","A=0",3,936,0.0693884
"10937","A=0",3,937,0.0694608
"10938","A=0",3,938,0.0695262
"10939","A=0",3,939,0.0695966
"10940","A=0",3,940,0.0696636
"10941","A=0",3,941,0.0697306
"10942","A=0",3,942,0.0697988
"10943","A=0",3,943,0.0698672
"10944","A=0",3,944,0.069936
"10945","A=0",3,945,0.0700112
"10946","A=0",3,946,0.0700816
"10947","A=0",3,947,0.0701526
"10948","A=0",3,948,0.0702282
"10949","A=0",3,949,0.070296
"10950","A=0",3,950,0.0703686
"10951","A=0",3,951,0.070439
"10952","A=0",3,952,0.070512
"10953","A=0",3,953,0.0705836
"10954","A=0",3,954,0.0706456
"10955","A=0",3,955,0.0707184
"10956","A=0",3,956,0.0707822
"10957","A=0",3,957,0.0708592
"10958","A=0",3,958,0.07093
"10959","A=0",3,959,0.0710072
"10960","A=0",3,960,0.0710798
"10961","A=0",3,961,0.0711534
"10962","A=0",3,962,0.0712222
"10963","A=0",3,963,0.0712954
"10964","A=0",3,964,0.0713652
"10965","A=0",3,965,0.0714314
"10966","A=0",3,966,0.0715008
"10967","A=0",3,967,0.0715754
"10968","A=0",3,968,0.071647
"10969","A=0",3,969,0.071716
"10970","A=0",3,970,0.0717882
"10971","A=0",3,971,0.0718534
"10972","A=0",3,972,0.0719194
"10973","A=0",3,973,0.0719796
"10974","A=0",3,974,0.0720492
"10975","A=0",3,975,0.072124
"10976","A=0",3,976,0.072194
"10977","A=0",3,977,0.0722662
"10978","A=0",3,978,0.0723426
"10979","A=0",3,979,0.0724142
"10980","A=0",3,980,0.0724822
"10981","A=0",3,981,0.0725546
"10982","A=0",3,982,0.0726186
"10983","A=0",3,983,0.072685
"10984","A=0",3,984,0.0727544
"10985","A=0",3,985,0.0728248
"10986","A=0",3,986,0.0728916
"10987","A=0",3,987,0.072962
"10988","A=0",3,988,0.0730242
"10989","A=0",3,989,0.0730972
"10990","A=0",3,990,0.073169
"10991","A=0",3,991,0.0732396
"10992","A=0",3,992,0.0733086
"10993","A=0",3,993,0.0733758
"10994","A=0",3,994,0.0734416
"10995","A=0",3,995,0.0735132
"10996","A=0",3,996,0.0735862
"10997","A=0",3,997,0.0736578
"10998","A=0",3,998,0.073728
"10999","A=0",3,999,0.0738008
"11000","A=0",3,1000,0.0738716
"11001","A=0",3,1001,0.0739398
"11002","A=0",3,1002,0.0740112
"11003","A=0",3,1003,0.074082
"11004","A=0",3,1004,0.0741496
"11005","A=0",3,1005,0.074216
"11006","A=0",3,1006,0.0742848
"11007","A=0",3,1007,0.074348
"11008","A=0",3,1008,0.0744156
"11009","A=0",3,1009,0.0744808
"11010","A=0",3,1010,0.0745484
"11011","A=0",3,1011,0.0746132
"11012","A=0",3,1012,0.0746868
"11013","A=0",3,1013,0.074752
"11014","A=0",3,1014,0.0748244
"11015","A=0",3,1015,0.07489
"11016","A=0",3,1016,0.0749612
"11017","A=0",3,1017,0.075031
"11018","A=0",3,1018,0.075103
"11019","A=0",3,1019,0.0751722
"11020","A=0",3,1020,0.0752414
"11021","A=0",3,1021,0.0753124
"11022","A=0",3,1022,0.0753714
"11023","A=0",3,1023,0.0754408
"11024","A=0",3,1024,0.075507
"11025","A=0",3,1025,0.0755846
"11026","A=0",3,1026,0.075661
"11027","A=0",3,1027,0.0757266
"11028","A=0",3,1028,0.0757912
"11029","A=0",3,1029,0.0758598
"11030","A=0",3,1030,0.0759292
"11031","A=0",3,1031,0.0759926
"11032","A=0",3,1032,0.076054
"11033","A=0",3,1033,0.0761208
"11034","A=0",3,1034,0.0761848
"11035","A=0",3,1035,0.0762494
"11036","A=0",3,1036,0.0763184
"11037","A=0",3,1037,0.0763824
"11038","A=0",3,1038,0.0764488
"11039","A=0",3,1039,0.0765168
"11040","A=0",3,1040,0.0765832
"11041","A=0",3,1041,0.076649
"11042","A=0",3,1042,0.0767182
"11043","A=0",3,1043,0.0767794
"11044","A=0",3,1044,0.0768438
"11045","A=0",3,1045,0.0769074
"11046","A=0",3,1046,0.0769746
"11047","A=0",3,1047,0.0770408
"11048","A=0",3,1048,0.0771106
"11049","A=0",3,1049,0.0771778
"11050","A=0",3,1050,0.077242
"11051","A=0",3,1051,0.0773036
"11052","A=0",3,1052,0.0773784
"11053","A=0",3,1053,0.07745
"11054","A=0",3,1054,0.0775184
"11055","A=0",3,1055,0.077584
"11056","A=0",3,1056,0.0776506
"11057","A=0",3,1057,0.0777134
"11058","A=0",3,1058,0.0777726
"11059","A=0",3,1059,0.0778398
"11060","A=0",3,1060,0.0779088
"11061","A=0",3,1061,0.0779818
"11062","A=0",3,1062,0.0780464
"11063","A=0",3,1063,0.078115
"11064","A=0",3,1064,0.0781804
"11065","A=0",3,1065,0.0782492
"11066","A=0",3,1066,0.0783172
"11067","A=0",3,1067,0.0783758
"11068","A=0",3,1068,0.0784444
"11069","A=0",3,1069,0.0785166
"11070","A=0",3,1070,0.078582
"11071","A=0",3,1071,0.0786456
"11072","A=0",3,1072,0.0787046
"11073","A=0",3,1073,0.0787746
"11074","A=0",3,1074,0.0788418
"11075","A=0",3,1075,0.0789098
"11076","A=0",3,1076,0.0789718
"11077","A=0",3,1077,0.0790366
"11078","A=0",3,1078,0.0791016
"11079","A=0",3,1079,0.0791622
"11080","A=0",3,1080,0.0792328
"11081","A=0",3,1081,0.079297
"11082","A=0",3,1082,0.0793668
"11083","A=0",3,1083,0.079428
"11084","A=0",3,1084,0.0795
"11085","A=0",3,1085,0.0795638
"11086","A=0",3,1086,0.0796288
"11087","A=0",3,1087,0.0796976
"11088","A=0",3,1088,0.079762
"11089","A=0",3,1089,0.079826
"11090","A=0",3,1090,0.079894
"11091","A=0",3,1091,0.0799588
"11092","A=0",3,1092,0.0800258
"11093","A=0",3,1093,0.0800896
"11094","A=0",3,1094,0.0801644
"11095","A=0",3,1095,0.080225
"11096","A=0",3,1096,0.0802944
"11097","A=0",3,1097,0.0803584
"11098","A=0",3,1098,0.0804262
"11099","A=0",3,1099,0.0804994
"11100","A=0",3,1100,0.0805654
"11101","A=0",3,1101,0.0806308
"11102","A=0",3,1102,0.0807008
"11103","A=0",3,1103,0.0807696
"11104","A=0",3,1104,0.0808332
"11105","A=0",3,1105,0.0808964
"11106","A=0",3,1106,0.0809632
"11107","A=0",3,1107,0.081025
"11108","A=0",3,1108,0.0810894
"11109","A=0",3,1109,0.081159
"11110","A=0",3,1110,0.0812206
"11111","A=0",3,1111,0.0812802
"11112","A=0",3,1112,0.0813418
"11113","A=0",3,1113,0.0814014
"11114","A=0",3,1114,0.081472
"11115","A=0",3,1115,0.0815412
"11116","A=0",3,1116,0.0816122
"11117","A=0",3,1117,0.0816806
"11118","A=0",3,1118,0.0817418
"11119","A=0",3,1119,0.0818076
"11120","A=0",3,1120,0.0818772
"11121","A=0",3,1121,0.0819366
"11122","A=0",3,1122,0.0819984
"11123","A=0",3,1123,0.0820566
"11124","A=0",3,1124,0.0821232
"11125","A=0",3,1125,0.0821898
"11126","A=0",3,1126,0.0822538
"11127","A=0",3,1127,0.0823222
"11128","A=0",3,1128,0.0823834
"11129","A=0",3,1129,0.0824592
"11130","A=0",3,1130,0.0825254
"11131","A=0",3,1131,0.0825904
"11132","A=0",3,1132,0.0826514
"11133","A=0",3,1133,0.0827198
"11134","A=0",3,1134,0.0827836
"11135","A=0",3,1135,0.0828492
"11136","A=0",3,1136,0.0829172
"11137","A=0",3,1137,0.0829888
"11138","A=0",3,1138,0.0830518
"11139","A=0",3,1139,0.0831158
"11140","A=0",3,1140,0.0831812
"11141","A=0",3,1141,0.0832472
"11142","A=0",3,1142,0.0833112
"11143","A=0",3,1143,0.0833752
"11144","A=0",3,1144,0.0834416
"11145","A=0",3,1145,0.0835032
"11146","A=0",3,1146,0.0835674
"11147","A=0",3,1147,0.0836358
"11148","A=0",3,1148,0.0837044
"11149","A=0",3,1149,0.08376
"11150","A=0",3,1150,0.0838226
"11151","A=0",3,1151,0.0838892
"11152","A=0",3,1152,0.0839536
"11153","A=0",3,1153,0.0840154
"11154","A=0",3,1154,0.0840748
"11155","A=0",3,1155,0.0841384
"11156","A=0",3,1156,0.0842008
"11157","A=0",3,1157,0.0842658
"11158","A=0",3,1158,0.0843326
"11159","A=0",3,1159,0.0843958
"11160","A=0",3,1160,0.0844656
"11161","A=0",3,1161,0.0845262
"11162","A=0",3,1162,0.084594
"11163","A=0",3,1163,0.0846596
"11164","A=0",3,1164,0.0847262
"11165","A=0",3,1165,0.084791
"11166","A=0",3,1166,0.0848578
"11167","A=0",3,1167,0.0849242
"11168","A=0",3,1168,0.0849854
"11169","A=0",3,1169,0.0850466
"11170","A=0",3,1170,0.085107
"11171","A=0",3,1171,0.0851696
"11172","A=0",3,1172,0.0852388
"11173","A=0",3,1173,0.0853048
"11174","A=0",3,1174,0.0853632
"11175","A=0",3,1175,0.0854256
"11176","A=0",3,1176,0.0854896
"11177","A=0",3,1177,0.0855506
"11178","A=0",3,1178,0.0856126
"11179","A=0",3,1179,0.0856742
"11180","A=0",3,1180,0.0857346
"11181","A=0",3,1181,0.0858036
"11182","A=0",3,1182,0.0858658
"11183","A=0",3,1183,0.0859308
"11184","A=0",3,1184,0.0859968
"11185","A=0",3,1185,0.0860596
"11186","A=0",3,1186,0.0861138
"11187","A=0",3,1187,0.0861838
"11188","A=0",3,1188,0.0862482
"11189","A=0",3,1189,0.0863126
"11190","A=0",3,1190,0.086376
"11191","A=0",3,1191,0.0864448
"11192","A=0",3,1192,0.0865118
"11193","A=0",3,1193,0.0865748
"11194","A=0",3,1194,0.086644
"11195","A=0",3,1195,0.0867092
"11196","A=0",3,1196,0.0867724
"11197","A=0",3,1197,0.0868354
"11198","A=0",3,1198,0.086897
"11199","A=0",3,1199,0.0869566
"11200","A=0",3,1200,0.087022
"11201","A=0",3,1201,0.087082
"11202","A=0",3,1202,0.0871478
"11203","A=0",3,1203,0.0872094
"11204","A=0",3,1204,0.0872662
"11205","A=0",3,1205,0.087331
"11206","A=0",3,1206,0.0873928
"11207","A=0",3,1207,0.0874494
"11208","A=0",3,1208,0.0875034
"11209","A=0",3,1209,0.0875614
"11210","A=0",3,1210,0.087625
"11211","A=0",3,1211,0.087693
"11212","A=0",3,1212,0.0877574
"11213","A=0",3,1213,0.0878162
"11214","A=0",3,1214,0.0878784
"11215","A=0",3,1215,0.0879454
"11216","A=0",3,1216,0.0880124
"11217","A=0",3,1217,0.0880756
"11218","A=0",3,1218,0.0881364
"11219","A=0",3,1219,0.0882018
"11220","A=0",3,1220,0.0882628
"11221","A=0",3,1221,0.0883214
"11222","A=0",3,1222,0.0883808
"11223","A=0",3,1223,0.088446
"11224","A=0",3,1224,0.0885018
"11225","A=0",3,1225,0.0885694
"11226","A=0",3,1226,0.0886298
"11227","A=0",3,1227,0.088697
"11228","A=0",3,1228,0.0887526
"11229","A=0",3,1229,0.0888102
"11230","A=0",3,1230,0.0888804
"11231","A=0",3,1231,0.088944
"11232","A=0",3,1232,0.0890086
"11233","A=0",3,1233,0.0890738
"11234","A=0",3,1234,0.089146
"11235","A=0",3,1235,0.0892158
"11236","A=0",3,1236,0.0892822
"11237","A=0",3,1237,0.0893428
"11238","A=0",3,1238,0.0893992
"11239","A=0",3,1239,0.0894638
"11240","A=0",3,1240,0.0895212
"11241","A=0",3,1241,0.0895794
"11242","A=0",3,1242,0.0896434
"11243","A=0",3,1243,0.0897036
"11244","A=0",3,1244,0.0897662
"11245","A=0",3,1245,0.0898332
"11246","A=0",3,1246,0.0898966
"11247","A=0",3,1247,0.0899548
"11248","A=0",3,1248,0.0900208
"11249","A=0",3,1249,0.0900814
"11250","A=0",3,1250,0.0901416
"11251","A=0",3,1251,0.0902066
"11252","A=0",3,1252,0.0902662
"11253","A=0",3,1253,0.0903332
"11254","A=0",3,1254,0.0903934
"11255","A=0",3,1255,0.0904562
"11256","A=0",3,1256,0.0905188
"11257","A=0",3,1257,0.0905848
"11258","A=0",3,1258,0.0906482
"11259","A=0",3,1259,0.0907096
"11260","A=0",3,1260,0.0907736
"11261","A=0",3,1261,0.0908364
"11262","A=0",3,1262,0.0908936
"11263","A=0",3,1263,0.090952
"11264","A=0",3,1264,0.0910116
"11265","A=0",3,1265,0.0910784
"11266","A=0",3,1266,0.0911432
"11267","A=0",3,1267,0.0912072
"11268","A=0",3,1268,0.0912732
"11269","A=0",3,1269,0.091337
"11270","A=0",3,1270,0.0914002
"11271","A=0",3,1271,0.0914624
"11272","A=0",3,1272,0.0915174
"11273","A=0",3,1273,0.0915764
"11274","A=0",3,1274,0.0916394
"11275","A=0",3,1275,0.0916954
"11276","A=0",3,1276,0.091749
"11277","A=0",3,1277,0.091808
"11278","A=0",3,1278,0.0918752
"11279","A=0",3,1279,0.0919346
"11280","A=0",3,1280,0.091994
"11281","A=0",3,1281,0.0920544
"11282","A=0",3,1282,0.0921176
"11283","A=0",3,1283,0.0921794
"11284","A=0",3,1284,0.0922402
"11285","A=0",3,1285,0.0923098
"11286","A=0",3,1286,0.092368
"11287","A=0",3,1287,0.092422
"11288","A=0",3,1288,0.0924824
"11289","A=0",3,1289,0.0925452
"11290","A=0",3,1290,0.0926052
"11291","A=0",3,1291,0.0926614
"11292","A=0",3,1292,0.0927174
"11293","A=0",3,1293,0.0927758
"11294","A=0",3,1294,0.0928348
"11295","A=0",3,1295,0.0928952
"11296","A=0",3,1296,0.0929472
"11297","A=0",3,1297,0.0930116
"11298","A=0",3,1298,0.0930692
"11299","A=0",3,1299,0.093126
"11300","A=0",3,1300,0.0931828
"11301","A=0",3,1301,0.0932454
"11302","A=0",3,1302,0.09331
"11303","A=0",3,1303,0.0933744
"11304","A=0",3,1304,0.0934382
"11305","A=0",3,1305,0.0934982
"11306","A=0",3,1306,0.0935568
"11307","A=0",3,1307,0.093616
"11308","A=0",3,1308,0.0936824
"11309","A=0",3,1309,0.0937452
"11310","A=0",3,1310,0.093805
"11311","A=0",3,1311,0.0938672
"11312","A=0",3,1312,0.0939302
"11313","A=0",3,1313,0.0939832
"11314","A=0",3,1314,0.0940476
"11315","A=0",3,1315,0.0941068
"11316","A=0",3,1316,0.0941646
"11317","A=0",3,1317,0.0942314
"11318","A=0",3,1318,0.094291
"11319","A=0",3,1319,0.094347
"11320","A=0",3,1320,0.0944026
"11321","A=0",3,1321,0.0944558
"11322","A=0",3,1322,0.0945174
"11323","A=0",3,1323,0.0945774
"11324","A=0",3,1324,0.0946418
"11325","A=0",3,1325,0.0947028
"11326","A=0",3,1326,0.0947652
"11327","A=0",3,1327,0.0948226
"11328","A=0",3,1328,0.0948848
"11329","A=0",3,1329,0.094942
"11330","A=0",3,1330,0.0949952
"11331","A=0",3,1331,0.0950544
"11332","A=0",3,1332,0.0951124
"11333","A=0",3,1333,0.0951686
"11334","A=0",3,1334,0.0952286
"11335","A=0",3,1335,0.0952894
"11336","A=0",3,1336,0.095346
"11337","A=0",3,1337,0.0954068
"11338","A=0",3,1338,0.0954632
"11339","A=0",3,1339,0.0955156
"11340","A=0",3,1340,0.0955754
"11341","A=0",3,1341,0.0956366
"11342","A=0",3,1342,0.0957004
"11343","A=0",3,1343,0.0957556
"11344","A=0",3,1344,0.0958152
"11345","A=0",3,1345,0.0958752
"11346","A=0",3,1346,0.0959302
"11347","A=0",3,1347,0.0959866
"11348","A=0",3,1348,0.0960464
"11349","A=0",3,1349,0.0961046
"11350","A=0",3,1350,0.0961616
"11351","A=0",3,1351,0.0962206
"11352","A=0",3,1352,0.096282
"11353","A=0",3,1353,0.096343
"11354","A=0",3,1354,0.0964
"11355","A=0",3,1355,0.0964606
"11356","A=0",3,1356,0.096516
"11357","A=0",3,1357,0.096571
"11358","A=0",3,1358,0.0966294
"11359","A=0",3,1359,0.0966872
"11360","A=0",3,1360,0.0967436
"11361","A=0",3,1361,0.096799
"11362","A=0",3,1362,0.096858
"11363","A=0",3,1363,0.0969102
"11364","A=0",3,1364,0.0969654
"11365","A=0",3,1365,0.0970264
"11366","A=0",3,1366,0.0970852
"11367","A=0",3,1367,0.0971388
"11368","A=0",3,1368,0.0971988
"11369","A=0",3,1369,0.0972508
"11370","A=0",3,1370,0.0973056
"11371","A=0",3,1371,0.0973684
"11372","A=0",3,1372,0.0974306
"11373","A=0",3,1373,0.0974916
"11374","A=0",3,1374,0.0975488
"11375","A=0",3,1375,0.097606
"11376","A=0",3,1376,0.0976658
"11377","A=0",3,1377,0.0977178
"11378","A=0",3,1378,0.097778
"11379","A=0",3,1379,0.0978372
"11380","A=0",3,1380,0.097897
"11381","A=0",3,1381,0.0979546
"11382","A=0",3,1382,0.0980186
"11383","A=0",3,1383,0.0980788
"11384","A=0",3,1384,0.0981376
"11385","A=0",3,1385,0.0981988
"11386","A=0",3,1386,0.0982516
"11387","A=0",3,1387,0.0983086
"11388","A=0",3,1388,0.0983642
"11389","A=0",3,1389,0.0984212
"11390","A=0",3,1390,0.0984788
"11391","A=0",3,1391,0.0985314
"11392","A=0",3,1392,0.0985852
"11393","A=0",3,1393,0.0986384
"11394","A=0",3,1394,0.098698
"11395","A=0",3,1395,0.0987578
"11396","A=0",3,1396,0.0988206
"11397","A=0",3,1397,0.0988768
"11398","A=0",3,1398,0.0989378
"11399","A=0",3,1399,0.099004
"11400","A=0",3,1400,0.099064
"11401","A=0",3,1401,0.0991238
"11402","A=0",3,1402,0.0991808
"11403","A=0",3,1403,0.0992378
"11404","A=0",3,1404,0.099295
"11405","A=0",3,1405,0.099348
"11406","A=0",3,1406,0.0994048
"11407","A=0",3,1407,0.0994616
"11408","A=0",3,1408,0.0995194
"11409","A=0",3,1409,0.0995832
"11410","A=0",3,1410,0.099645
"11411","A=0",3,1411,0.0997008
"11412","A=0",3,1412,0.0997594
"11413","A=0",3,1413,0.0998206
"11414","A=0",3,1414,0.0998752
"11415","A=0",3,1415,0.0999318
"11416","A=0",3,1416,0.0999954
"11417","A=0",3,1417,0.100054
"11418","A=0",3,1418,0.100109
"11419","A=0",3,1419,0.1001692
"11420","A=0",3,1420,0.100221
"11421","A=0",3,1421,0.1002752
"11422","A=0",3,1422,0.1003354
"11423","A=0",3,1423,0.1003936
"11424","A=0",3,1424,0.100452
"11425","A=0",3,1425,0.10051
"11426","A=0",3,1426,0.1005694
"11427","A=0",3,1427,0.1006238
"11428","A=0",3,1428,0.1006772
"11429","A=0",3,1429,0.1007386
"11430","A=0",3,1430,0.1007946
"11431","A=0",3,1431,0.1008528
"11432","A=0",3,1432,0.100913
"11433","A=0",3,1433,0.1009696
"11434","A=0",3,1434,0.1010272
"11435","A=0",3,1435,0.1010844
"11436","A=0",3,1436,0.1011476
"11437","A=0",3,1437,0.1012054
"11438","A=0",3,1438,0.1012604
"11439","A=0",3,1439,0.1013202
"11440","A=0",3,1440,0.101378
"11441","A=0",3,1441,0.101434
"11442","A=0",3,1442,0.1014888
"11443","A=0",3,1443,0.1015432
"11444","A=0",3,1444,0.1015976
"11445","A=0",3,1445,0.1016476
"11446","A=0",3,1446,0.101709
"11447","A=0",3,1447,0.1017642
"11448","A=0",3,1448,0.1018196
"11449","A=0",3,1449,0.1018744
"11450","A=0",3,1450,0.1019334
"11451","A=0",3,1451,0.101987
"11452","A=0",3,1452,0.1020436
"11453","A=0",3,1453,0.1021046
"11454","A=0",3,1454,0.1021594
"11455","A=0",3,1455,0.1022132
"11456","A=0",3,1456,0.1022692
"11457","A=0",3,1457,0.102327
"11458","A=0",3,1458,0.1023808
"11459","A=0",3,1459,0.1024386
"11460","A=0",3,1460,0.1024954
"11461","A=0",3,1461,0.1025554
"11462","A=0",3,1462,0.1026146
"11463","A=0",3,1463,0.1026694
"11464","A=0",3,1464,0.1027278
"11465","A=0",3,1465,0.1027808
"11466","A=0",3,1466,0.102839
"11467","A=0",3,1467,0.1028992
"11468","A=0",3,1468,0.1029584
"11469","A=0",3,1469,0.1030084
"11470","A=0",3,1470,0.1030682
"11471","A=0",3,1471,0.1031224
"11472","A=0",3,1472,0.1031804
"11473","A=0",3,1473,0.1032392
"11474","A=0",3,1474,0.1032954
"11475","A=0",3,1475,0.1033528
"11476","A=0",3,1476,0.1034078
"11477","A=0",3,1477,0.1034608
"11478","A=0",3,1478,0.1035146
"11479","A=0",3,1479,0.103566
"11480","A=0",3,1480,0.1036206
"11481","A=0",3,1481,0.1036758
"11482","A=0",3,1482,0.10373
"11483","A=0",3,1483,0.1037922
"11484","A=0",3,1484,0.1038474
"11485","A=0",3,1485,0.1039004
"11486","A=0",3,1486,0.103957
"11487","A=0",3,1487,0.1040116
"11488","A=0",3,1488,0.1040614
"11489","A=0",3,1489,0.1041194
"11490","A=0",3,1490,0.10418
"11491","A=0",3,1491,0.1042342
"11492","A=0",3,1492,0.1042844
"11493","A=0",3,1493,0.1043372
"11494","A=0",3,1494,0.1043944
"11495","A=0",3,1495,0.1044468
"11496","A=0",3,1496,0.1044992
"11497","A=0",3,1497,0.1045538
"11498","A=0",3,1498,0.1046078
"11499","A=0",3,1499,0.1046672
"11500","A=0",3,1500,0.1047232
"11501","A=0",3,1501,0.1047772
"11502","A=0",3,1502,0.1048272
"11503","A=0",3,1503,0.1048844
"11504","A=0",3,1504,0.1049386
"11505","A=0",3,1505,0.1050008
"11506","A=0",3,1506,0.1050598
"11507","A=0",3,1507,0.1051128
"11508","A=0",3,1508,0.1051678
"11509","A=0",3,1509,0.1052264
"11510","A=0",3,1510,0.1052804
"11511","A=0",3,1511,0.1053376
"11512","A=0",3,1512,0.1053938
"11513","A=0",3,1513,0.1054422
"11514","A=0",3,1514,0.1054962
"11515","A=0",3,1515,0.1055478
"11516","A=0",3,1516,0.1056084
"11517","A=0",3,1517,0.105668
"11518","A=0",3,1518,0.1057246
"11519","A=0",3,1519,0.105776
"11520","A=0",3,1520,0.105829
"11521","A=0",3,1521,0.1058796
"11522","A=0",3,1522,0.10593
"11523","A=0",3,1523,0.105979
"11524","A=0",3,1524,0.1060304
"11525","A=0",3,1525,0.1060884
"11526","A=0",3,1526,0.1061374
"11527","A=0",3,1527,0.1061954
"11528","A=0",3,1528,0.1062554
"11529","A=0",3,1529,0.1063092
"11530","A=0",3,1530,0.1063592
"11531","A=0",3,1531,0.10641
"11532","A=0",3,1532,0.1064608
"11533","A=0",3,1533,0.1065124
"11534","A=0",3,1534,0.1065702
"11535","A=0",3,1535,0.1066196
"11536","A=0",3,1536,0.1066786
"11537","A=0",3,1537,0.106733
"11538","A=0",3,1538,0.1067894
"11539","A=0",3,1539,0.1068432
"11540","A=0",3,1540,0.106894
"11541","A=0",3,1541,0.10695
"11542","A=0",3,1542,0.107007
"11543","A=0",3,1543,0.1070658
"11544","A=0",3,1544,0.107119
"11545","A=0",3,1545,0.1071784
"11546","A=0",3,1546,0.107229
"11547","A=0",3,1547,0.1072824
"11548","A=0",3,1548,0.1073326
"11549","A=0",3,1549,0.1073832
"11550","A=0",3,1550,0.1074374
"11551","A=0",3,1551,0.107495
"11552","A=0",3,1552,0.1075454
"11553","A=0",3,1553,0.1076
"11554","A=0",3,1554,0.107654
"11555","A=0",3,1555,0.1077134
"11556","A=0",3,1556,0.1077654
"11557","A=0",3,1557,0.1078192
"11558","A=0",3,1558,0.1078736
"11559","A=0",3,1559,0.1079312
"11560","A=0",3,1560,0.1079872
"11561","A=0",3,1561,0.108038
"11562","A=0",3,1562,0.1080934
"11563","A=0",3,1563,0.1081474
"11564","A=0",3,1564,0.1082014
"11565","A=0",3,1565,0.108256
"11566","A=0",3,1566,0.1083034
"11567","A=0",3,1567,0.1083528
"11568","A=0",3,1568,0.1084066
"11569","A=0",3,1569,0.108456
"11570","A=0",3,1570,0.108512
"11571","A=0",3,1571,0.1085638
"11572","A=0",3,1572,0.1086132
"11573","A=0",3,1573,0.1086648
"11574","A=0",3,1574,0.1087154
"11575","A=0",3,1575,0.1087746
"11576","A=0",3,1576,0.1088278
"11577","A=0",3,1577,0.1088846
"11578","A=0",3,1578,0.1089412
"11579","A=0",3,1579,0.1089994
"11580","A=0",3,1580,0.109053
"11581","A=0",3,1581,0.109101
"11582","A=0",3,1582,0.1091516
"11583","A=0",3,1583,0.1092022
"11584","A=0",3,1584,0.1092522
"11585","A=0",3,1585,0.1093028
"11586","A=0",3,1586,0.1093588
"11587","A=0",3,1587,0.1094118
"11588","A=0",3,1588,0.1094622
"11589","A=0",3,1589,0.1095084
"11590","A=0",3,1590,0.1095584
"11591","A=0",3,1591,0.1096118
"11592","A=0",3,1592,0.1096606
"11593","A=0",3,1593,0.1097074
"11594","A=0",3,1594,0.1097618
"11595","A=0",3,1595,0.1098158
"11596","A=0",3,1596,0.1098656
"11597","A=0",3,1597,0.1099182
"11598","A=0",3,1598,0.109967
"11599","A=0",3,1599,0.110016
"11600","A=0",3,1600,0.1100718
"11601","A=0",3,1601,0.1101156
