"","Intervention","Time","Event","True"
"11314","A=0",1314,"2",0.188348
"11315","A=0",1315,"2",0.18846295
"11316","A=0",1316,"2",0.1885837
"11317","A=0",1317,"2",0.18869895
"11318","A=0",1318,"2",0.18881375
"11319","A=0",1319,"2",0.1889305
"11320","A=0",1320,"2",0.1890525
"11321","A=0",1321,"2",0.18917315
"11322","A=0",1322,"2",0.1892947
"11323","A=0",1323,"2",0.18941075
"11324","A=0",1324,"2",0.18953025
"11325","A=0",1325,"2",0.1896466
"11326","A=0",1326,"2",0.18976645
"11327","A=0",1327,"2",0.1898841
"11328","A=0",1328,"2",0.18999985
"11329","A=0",1329,"2",0.19011945
"11330","A=0",1330,"2",0.19023725
"11331","A=0",1331,"2",0.1903552
"11332","A=0",1332,"2",0.19047025
"11333","A=0",1333,"2",0.19058615
"11334","A=0",1334,"2",0.19070285
"11335","A=0",1335,"2",0.1908191
"11336","A=0",1336,"2",0.1909366
"11337","A=0",1337,"2",0.191052
"11338","A=0",1338,"2",0.19117005
"11339","A=0",1339,"2",0.1912833
"11340","A=0",1340,"2",0.19139835
"11341","A=0",1341,"2",0.1915153
"11342","A=0",1342,"2",0.1916323
"11343","A=0",1343,"2",0.1917524
"11344","A=0",1344,"2",0.19186515
"11345","A=0",1345,"2",0.1919809
"11346","A=0",1346,"2",0.19209255
"11347","A=0",1347,"2",0.19220805
"11348","A=0",1348,"2",0.1923213
"11349","A=0",1349,"2",0.19243865
"11350","A=0",1350,"2",0.19255425
"11351","A=0",1351,"2",0.19267265
"11352","A=0",1352,"2",0.192788
"11353","A=0",1353,"2",0.1929045
"11354","A=0",1354,"2",0.1930193
"11355","A=0",1355,"2",0.19313365
"11356","A=0",1356,"2",0.19324815
"11357","A=0",1357,"2",0.193368
"11358","A=0",1358,"2",0.1934848
"11359","A=0",1359,"2",0.19360225
"11360","A=0",1360,"2",0.19371895
"11361","A=0",1361,"2",0.1938299
"11362","A=0",1362,"2",0.1939435
"11363","A=0",1363,"2",0.19405685
"11364","A=0",1364,"2",0.1941704
"11365","A=0",1365,"2",0.1942883
"11366","A=0",1366,"2",0.19440415
"11367","A=0",1367,"2",0.1945174
"11368","A=0",1368,"2",0.1946347
"11369","A=0",1369,"2",0.19474995
"11370","A=0",1370,"2",0.19486205
"11371","A=0",1371,"2",0.19497885
"11372","A=0",1372,"2",0.1950917
"11373","A=0",1373,"2",0.19520745
"11374","A=0",1374,"2",0.1953187
"11375","A=0",1375,"2",0.1954344
"11376","A=0",1376,"2",0.1955492
"11377","A=0",1377,"2",0.19566485
"11378","A=0",1378,"2",0.19578325
"11379","A=0",1379,"2",0.1958972
"11380","A=0",1380,"2",0.196012
"11381","A=0",1381,"2",0.19612845
"11382","A=0",1382,"2",0.1962426
"11383","A=0",1383,"2",0.19635735
"11384","A=0",1384,"2",0.1964694
"11385","A=0",1385,"2",0.19658265
"11386","A=0",1386,"2",0.1966946
"11387","A=0",1387,"2",0.19681125
"11388","A=0",1388,"2",0.19692505
"11389","A=0",1389,"2",0.19703855
"11390","A=0",1390,"2",0.1971499
"11391","A=0",1391,"2",0.19726055
"11392","A=0",1392,"2",0.19737165
"11393","A=0",1393,"2",0.19748655
"11394","A=0",1394,"2",0.19760125
"11395","A=0",1395,"2",0.19771815
"11396","A=0",1396,"2",0.19783145
"11397","A=0",1397,"2",0.19794895
"11398","A=0",1398,"2",0.19806275
"11399","A=0",1399,"2",0.19818015
"11400","A=0",1400,"2",0.1982942
"11401","A=0",1401,"2",0.1984059
"11402","A=0",1402,"2",0.19852025
"11403","A=0",1403,"2",0.19862985
"11404","A=0",1404,"2",0.19874975
"11405","A=0",1405,"2",0.19886605
"11406","A=0",1406,"2",0.1989795
"11407","A=0",1407,"2",0.19909285
"11408","A=0",1408,"2",0.19920685
"11409","A=0",1409,"2",0.1993196
"11410","A=0",1410,"2",0.19943265
"11411","A=0",1411,"2",0.19954785
"11412","A=0",1412,"2",0.19966245
"11413","A=0",1413,"2",0.1997761
"11414","A=0",1414,"2",0.19988665
"11415","A=0",1415,"2",0.20000175
"11416","A=0",1416,"2",0.20011845
"11417","A=0",1417,"2",0.20023275
"11418","A=0",1418,"2",0.20034535
"11419","A=0",1419,"2",0.20045945
"11420","A=0",1420,"2",0.20057295
"11421","A=0",1421,"2",0.20068305
"11422","A=0",1422,"2",0.20079585
"11423","A=0",1423,"2",0.20091055
"11424","A=0",1424,"2",0.2010246
"11425","A=0",1425,"2",0.2011368
"11426","A=0",1426,"2",0.2012484
"11427","A=0",1427,"2",0.20136155
"11428","A=0",1428,"2",0.2014744
"11429","A=0",1429,"2",0.2015903
"11430","A=0",1430,"2",0.2016968
"11431","A=0",1431,"2",0.20180905
"11432","A=0",1432,"2",0.201918
"11433","A=0",1433,"2",0.2020286
"11434","A=0",1434,"2",0.2021407
"11435","A=0",1435,"2",0.20225295
"11436","A=0",1436,"2",0.20236165
"11437","A=0",1437,"2",0.20247155
"11438","A=0",1438,"2",0.20258015
"11439","A=0",1439,"2",0.2026908
"11440","A=0",1440,"2",0.20280135
"11441","A=0",1441,"2",0.20291775
"11442","A=0",1442,"2",0.20302965
"11443","A=0",1443,"2",0.20313895
"11444","A=0",1444,"2",0.20325145
"11445","A=0",1445,"2",0.2033629
"11446","A=0",1446,"2",0.2034702
"11447","A=0",1447,"2",0.2035798
"11448","A=0",1448,"2",0.20368855
"11449","A=0",1449,"2",0.2038
"11450","A=0",1450,"2",0.20390955
"11451","A=0",1451,"2",0.20402395
"11452","A=0",1452,"2",0.2041298
"11453","A=0",1453,"2",0.20423955
"11454","A=0",1454,"2",0.20435045
"11455","A=0",1455,"2",0.2044615
"11456","A=0",1456,"2",0.20457035
"11457","A=0",1457,"2",0.20468125
"11458","A=0",1458,"2",0.2047926
"11459","A=0",1459,"2",0.2049057
"11460","A=0",1460,"2",0.2050168
"11461","A=0",1461,"2",0.20512765
"11462","A=0",1462,"2",0.2052368
"11463","A=0",1463,"2",0.2053473
"11464","A=0",1464,"2",0.2054616
"11465","A=0",1465,"2",0.2055733
"11466","A=0",1466,"2",0.20568515
"11467","A=0",1467,"2",0.20579035
"11468","A=0",1468,"2",0.20589805
"11469","A=0",1469,"2",0.2060065
"11470","A=0",1470,"2",0.20611265
"11471","A=0",1471,"2",0.20621995
"11472","A=0",1472,"2",0.2063309
"11473","A=0",1473,"2",0.2064393
"11474","A=0",1474,"2",0.20654845
"11475","A=0",1475,"2",0.2066616
"11476","A=0",1476,"2",0.2067737
"11477","A=0",1477,"2",0.20688205
"11478","A=0",1478,"2",0.20699325
"11479","A=0",1479,"2",0.20710395
"11480","A=0",1480,"2",0.20721615
"11481","A=0",1481,"2",0.20732485
"11482","A=0",1482,"2",0.207435
"11483","A=0",1483,"2",0.20754685
"11484","A=0",1484,"2",0.2076556
"11485","A=0",1485,"2",0.20776535
"11486","A=0",1486,"2",0.20787425
"11487","A=0",1487,"2",0.2079845
"11488","A=0",1488,"2",0.2080939
"11489","A=0",1489,"2",0.20820615
"11490","A=0",1490,"2",0.20831845
"11491","A=0",1491,"2",0.2084268
"11492","A=0",1492,"2",0.208541
"11493","A=0",1493,"2",0.20864905
"11494","A=0",1494,"2",0.20875925
"11495","A=0",1495,"2",0.2088646
"11496","A=0",1496,"2",0.2089725
"11497","A=0",1497,"2",0.20908085
"11498","A=0",1498,"2",0.20918715
"11499","A=0",1499,"2",0.20929225
"11500","A=0",1500,"2",0.20939785
"11501","A=0",1501,"2",0.20950575
"11502","A=0",1502,"2",0.2096108
"11503","A=0",1503,"2",0.2097207
"11504","A=0",1504,"2",0.20982735
"11505","A=0",1505,"2",0.20993865
"11506","A=0",1506,"2",0.2100454
"11507","A=0",1507,"2",0.21015235
"11508","A=0",1508,"2",0.2102594
"11509","A=0",1509,"2",0.21036355
"11510","A=0",1510,"2",0.2104686
"11511","A=0",1511,"2",0.21057715
"11512","A=0",1512,"2",0.21068445
"11513","A=0",1513,"2",0.2107876
"11514","A=0",1514,"2",0.21089435
"11515","A=0",1515,"2",0.2109992
"11516","A=0",1516,"2",0.2111083
"11517","A=0",1517,"2",0.2112155
"11518","A=0",1518,"2",0.21132655
"11519","A=0",1519,"2",0.2114351
"11520","A=0",1520,"2",0.2115445
"11521","A=0",1521,"2",0.21165315
"11522","A=0",1522,"2",0.21176105
"11523","A=0",1523,"2",0.21187005
"11524","A=0",1524,"2",0.2119776
"11525","A=0",1525,"2",0.2120853
"11526","A=0",1526,"2",0.2121912
"11527","A=0",1527,"2",0.2122977
"11528","A=0",1528,"2",0.21240465
"11529","A=0",1529,"2",0.212513
"11530","A=0",1530,"2",0.21261975
"11531","A=0",1531,"2",0.2127282
"11532","A=0",1532,"2",0.2128382
"11533","A=0",1533,"2",0.2129429
"11534","A=0",1534,"2",0.21305115
"11535","A=0",1535,"2",0.2131587
"11536","A=0",1536,"2",0.2132658
"11537","A=0",1537,"2",0.21337515
"11538","A=0",1538,"2",0.2134824
"11539","A=0",1539,"2",0.21358835
"11540","A=0",1540,"2",0.21369295
"11541","A=0",1541,"2",0.2138026
"11542","A=0",1542,"2",0.2139111
"11543","A=0",1543,"2",0.2140169
"11544","A=0",1544,"2",0.21412655
"11545","A=0",1545,"2",0.2142331
"11546","A=0",1546,"2",0.2143404
"11547","A=0",1547,"2",0.21444555
"11548","A=0",1548,"2",0.21454885
"11549","A=0",1549,"2",0.21465505
"11550","A=0",1550,"2",0.21475615
"11551","A=0",1551,"2",0.21485925
"11552","A=0",1552,"2",0.2149697
"11553","A=0",1553,"2",0.21507775
"11554","A=0",1554,"2",0.2151837
"11555","A=0",1555,"2",0.2152868
"11556","A=0",1556,"2",0.21539625
"11557","A=0",1557,"2",0.2155053
"11558","A=0",1558,"2",0.21561105
"11559","A=0",1559,"2",0.2157149
"11560","A=0",1560,"2",0.2158215
"11561","A=0",1561,"2",0.21592735
"11562","A=0",1562,"2",0.21603415
"11563","A=0",1563,"2",0.2161372
"11564","A=0",1564,"2",0.21624335
"11565","A=0",1565,"2",0.2163494
"11566","A=0",1566,"2",0.2164576
"11567","A=0",1567,"2",0.2165639
"11568","A=0",1568,"2",0.21666645
"11569","A=0",1569,"2",0.21677205
"11570","A=0",1570,"2",0.21687755
"11571","A=0",1571,"2",0.21698355
"11572","A=0",1572,"2",0.2170855
"11573","A=0",1573,"2",0.21719075
"11574","A=0",1574,"2",0.217299
"11575","A=0",1575,"2",0.2174013
"11576","A=0",1576,"2",0.21750625
"11577","A=0",1577,"2",0.21760985
"11578","A=0",1578,"2",0.21771295
"11579","A=0",1579,"2",0.2178157
"11580","A=0",1580,"2",0.2179216
"11581","A=0",1581,"2",0.21802535
"11582","A=0",1582,"2",0.2181305
"11583","A=0",1583,"2",0.218235
"11584","A=0",1584,"2",0.21833955
"11585","A=0",1585,"2",0.2184472
"11586","A=0",1586,"2",0.21855225
"11587","A=0",1587,"2",0.2186565
"11588","A=0",1588,"2",0.21876135
"11589","A=0",1589,"2",0.21886385
"11590","A=0",1590,"2",0.21896785
"11591","A=0",1591,"2",0.2190715
"11592","A=0",1592,"2",0.2191691
"11593","A=0",1593,"2",0.21927245
"11594","A=0",1594,"2",0.21937495
"11595","A=0",1595,"2",0.219479
"11596","A=0",1596,"2",0.2195824
"11597","A=0",1597,"2",0.21968665
"11598","A=0",1598,"2",0.2197915
"11599","A=0",1599,"2",0.21989675
"11600","A=0",1600,"2",0.2199951
"11601","A=0",1601,"2",0.22009695
"11602","A=0",1602,"2",0.22020245
"11603","A=0",1603,"2",0.22030665
"11604","A=0",1604,"2",0.22041165
"11605","A=0",1605,"2",0.2205162
"11606","A=0",1606,"2",0.22061755
"11607","A=0",1607,"2",0.22072035
"11608","A=0",1608,"2",0.2208231
"11609","A=0",1609,"2",0.220929
"11610","A=0",1610,"2",0.2210322
"11611","A=0",1611,"2",0.22113485
"11612","A=0",1612,"2",0.22123695
"11613","A=0",1613,"2",0.22133835
"11614","A=0",1614,"2",0.22144015
"11615","A=0",1615,"2",0.22154215
"11616","A=0",1616,"2",0.22164295
"11617","A=0",1617,"2",0.2217461
"11618","A=0",1618,"2",0.2218494
"11619","A=0",1619,"2",0.22195355
"11620","A=0",1620,"2",0.2220593
"11621","A=0",1621,"2",0.2221603
"11622","A=0",1622,"2",0.22225945
"11623","A=0",1623,"2",0.2223601
"11624","A=0",1624,"2",0.2224599
"11625","A=0",1625,"2",0.2225644
"11626","A=0",1626,"2",0.2226673
"11627","A=0",1627,"2",0.22276905
"11628","A=0",1628,"2",0.22286975
"11629","A=0",1629,"2",0.22297115
"11630","A=0",1630,"2",0.2230794
"11631","A=0",1631,"2",0.223176
"11632","A=0",1632,"2",0.2232758
"11633","A=0",1633,"2",0.22338005
"11634","A=0",1634,"2",0.22347525
"11635","A=0",1635,"2",0.2235813
"11636","A=0",1636,"2",0.22368265
"11637","A=0",1637,"2",0.22378375
"11638","A=0",1638,"2",0.2238899
"11639","A=0",1639,"2",0.22399285
"11640","A=0",1640,"2",0.22409495
"11641","A=0",1641,"2",0.2241952
"11642","A=0",1642,"2",0.22429605
"11643","A=0",1643,"2",0.22439625
"11644","A=0",1644,"2",0.2244987
"11645","A=0",1645,"2",0.2245996
"11646","A=0",1646,"2",0.22469885
"11647","A=0",1647,"2",0.22479885
"11648","A=0",1648,"2",0.22490545
"11649","A=0",1649,"2",0.2250091
"11650","A=0",1650,"2",0.225111
"11651","A=0",1651,"2",0.22520915
"11652","A=0",1652,"2",0.2253109
"11653","A=0",1653,"2",0.2254152
"11654","A=0",1654,"2",0.2255164
"11655","A=0",1655,"2",0.2256176
"11656","A=0",1656,"2",0.2257234
"11657","A=0",1657,"2",0.22582005
"11658","A=0",1658,"2",0.225919
"11659","A=0",1659,"2",0.22601915
"11660","A=0",1660,"2",0.2261176
"11661","A=0",1661,"2",0.2262227
"11662","A=0",1662,"2",0.22632225
"11663","A=0",1663,"2",0.2264227
"11664","A=0",1664,"2",0.22652515
"11665","A=0",1665,"2",0.2266254
"11666","A=0",1666,"2",0.22672485
"11667","A=0",1667,"2",0.2268224
"11668","A=0",1668,"2",0.22692055
"11669","A=0",1669,"2",0.22702075
"11670","A=0",1670,"2",0.2271215
"11671","A=0",1671,"2",0.2272221
"11672","A=0",1672,"2",0.2273188
"11673","A=0",1673,"2",0.22741845
"11674","A=0",1674,"2",0.2275157
"11675","A=0",1675,"2",0.22761395
"11676","A=0",1676,"2",0.2277139
"11677","A=0",1677,"2",0.2278127
"11678","A=0",1678,"2",0.2279108
"11679","A=0",1679,"2",0.2280071
"11680","A=0",1680,"2",0.22810545
"11681","A=0",1681,"2",0.2282093
"11682","A=0",1682,"2",0.22830685
"11683","A=0",1683,"2",0.22840635
"11684","A=0",1684,"2",0.2285036
"11685","A=0",1685,"2",0.22860425
"11686","A=0",1686,"2",0.22870355
"11687","A=0",1687,"2",0.2288019
"11688","A=0",1688,"2",0.22889995
"11689","A=0",1689,"2",0.2289991
"11690","A=0",1690,"2",0.2290962
"11691","A=0",1691,"2",0.2291949
"11692","A=0",1692,"2",0.22929495
"11693","A=0",1693,"2",0.2293947
"11694","A=0",1694,"2",0.2294941
"11695","A=0",1695,"2",0.22959
"11696","A=0",1696,"2",0.2296849
"11697","A=0",1697,"2",0.22978345
"11698","A=0",1698,"2",0.2298859
"11699","A=0",1699,"2",0.22998595
"11700","A=0",1700,"2",0.2300845
"11701","A=0",1701,"2",0.2301801
"11702","A=0",1702,"2",0.23027475
"11703","A=0",1703,"2",0.230375
"11704","A=0",1704,"2",0.2304698
"11705","A=0",1705,"2",0.23056645
"11706","A=0",1706,"2",0.2306651
"11707","A=0",1707,"2",0.23076425
"11708","A=0",1708,"2",0.2308607
"11709","A=0",1709,"2",0.230956
"11710","A=0",1710,"2",0.23105185
"11711","A=0",1711,"2",0.2311503
"11712","A=0",1712,"2",0.231249
"11713","A=0",1713,"2",0.23134555
"11714","A=0",1714,"2",0.23144365
"11715","A=0",1715,"2",0.23154205
"11716","A=0",1716,"2",0.23164305
"11717","A=0",1717,"2",0.2317399
"11718","A=0",1718,"2",0.23183795
"11719","A=0",1719,"2",0.23193705
"11720","A=0",1720,"2",0.23203385
"11721","A=0",1721,"2",0.2321292
"11722","A=0",1722,"2",0.23222865
"11723","A=0",1723,"2",0.23232285
"11724","A=0",1724,"2",0.23242185
"11725","A=0",1725,"2",0.23251505
"11726","A=0",1726,"2",0.23261005
"11727","A=0",1727,"2",0.2327065
"11728","A=0",1728,"2",0.2327988
"11729","A=0",1729,"2",0.2328949
"11730","A=0",1730,"2",0.23299115
"11731","A=0",1731,"2",0.23308645
"11732","A=0",1732,"2",0.2331856
"11733","A=0",1733,"2",0.2332858
"11734","A=0",1734,"2",0.2333789
"11735","A=0",1735,"2",0.23347605
"11736","A=0",1736,"2",0.2335705
"11737","A=0",1737,"2",0.2336689
"11738","A=0",1738,"2",0.2337657
"11739","A=0",1739,"2",0.23386815
"11740","A=0",1740,"2",0.23395975
"11741","A=0",1741,"2",0.23405845
"11742","A=0",1742,"2",0.2341585
"11743","A=0",1743,"2",0.2342561
"11744","A=0",1744,"2",0.23435195
"11745","A=0",1745,"2",0.23444845
"11746","A=0",1746,"2",0.23454505
"11747","A=0",1747,"2",0.23464085
"11748","A=0",1748,"2",0.23473605
"11749","A=0",1749,"2",0.23483145
"11750","A=0",1750,"2",0.2349262
"11751","A=0",1751,"2",0.2350217
"11752","A=0",1752,"2",0.23512
"11753","A=0",1753,"2",0.23521425
"11754","A=0",1754,"2",0.23531245
"11755","A=0",1755,"2",0.23540965
"11756","A=0",1756,"2",0.2355043
"11757","A=0",1757,"2",0.23559855
"11758","A=0",1758,"2",0.2356946
"11759","A=0",1759,"2",0.2357936
"11760","A=0",1760,"2",0.2358889
"11761","A=0",1761,"2",0.2359805
"11762","A=0",1762,"2",0.2360756
"11763","A=0",1763,"2",0.23617095
"11764","A=0",1764,"2",0.23626815
"11765","A=0",1765,"2",0.2363645
"11766","A=0",1766,"2",0.2364609
"11767","A=0",1767,"2",0.23655245
"11768","A=0",1768,"2",0.2366462
"11769","A=0",1769,"2",0.23674385
"11770","A=0",1770,"2",0.2368374
"11771","A=0",1771,"2",0.2369331
"11772","A=0",1772,"2",0.23702765
"11773","A=0",1773,"2",0.2371193
"11774","A=0",1774,"2",0.23721495
"11775","A=0",1775,"2",0.2373116
"11776","A=0",1776,"2",0.23740835
"11777","A=0",1777,"2",0.2375018
"11778","A=0",1778,"2",0.237596
"11779","A=0",1779,"2",0.23769065
"11780","A=0",1780,"2",0.2377884
"11781","A=0",1781,"2",0.23788145
"11782","A=0",1782,"2",0.23797955
"11783","A=0",1783,"2",0.238077
"11784","A=0",1784,"2",0.2381724
"11785","A=0",1785,"2",0.2382633
"11786","A=0",1786,"2",0.2383554
"11787","A=0",1787,"2",0.23844945
"11788","A=0",1788,"2",0.238542
"11789","A=0",1789,"2",0.23863905
"11790","A=0",1790,"2",0.23873395
"11791","A=0",1791,"2",0.23882785
"11792","A=0",1792,"2",0.23892095
"11793","A=0",1793,"2",0.23901355
"11794","A=0",1794,"2",0.23910485
"11795","A=0",1795,"2",0.239196
"11796","A=0",1796,"2",0.23928845
"11797","A=0",1797,"2",0.23938135
"11798","A=0",1798,"2",0.23947735
"11799","A=0",1799,"2",0.23956985
"11800","A=0",1800,"2",0.2396608
"11801","A=0",1801,"2",0.2397511
"11802","A=0",1802,"2",0.23984395
"11803","A=0",1803,"2",0.2399366
"11804","A=0",1804,"2",0.2400287
"11805","A=0",1805,"2",0.24012255
"11806","A=0",1806,"2",0.24021705
"11807","A=0",1807,"2",0.24031485
"11808","A=0",1808,"2",0.24041195
"11809","A=0",1809,"2",0.2405037
"11810","A=0",1810,"2",0.24059805
"11811","A=0",1811,"2",0.24069135
"11812","A=0",1812,"2",0.2407821
"11813","A=0",1813,"2",0.24087675
"11814","A=0",1814,"2",0.2409694
"11815","A=0",1815,"2",0.2410592
"11816","A=0",1816,"2",0.2411544
"11817","A=0",1817,"2",0.24124385
"11818","A=0",1818,"2",0.2413414
"11819","A=0",1819,"2",0.2414329
"11820","A=0",1820,"2",0.2415277
"11821","A=0",1821,"2",0.2416218
"11822","A=0",1822,"2",0.24171705
"11823","A=0",1823,"2",0.2418101
"11824","A=0",1824,"2",0.24189965
"11825","A=0",1825,"2",0.24199335
"11826","A=0",1826,"2",0.24208815
"11827","A=0",1827,"2",0.24217995
"11828","A=0",1828,"2",0.24226975
"11829","A=0",1829,"2",0.24236515
"11830","A=0",1830,"2",0.24245955
"11831","A=0",1831,"2",0.24254775
"11832","A=0",1832,"2",0.24264145
"11833","A=0",1833,"2",0.24273345
"11834","A=0",1834,"2",0.24282675
"11835","A=0",1835,"2",0.24292015
"11836","A=0",1836,"2",0.24300825
"11837","A=0",1837,"2",0.2430971
"11838","A=0",1838,"2",0.24318965
"11839","A=0",1839,"2",0.2432813
"11840","A=0",1840,"2",0.243374
"11841","A=0",1841,"2",0.2434669
"11842","A=0",1842,"2",0.24356255
"11843","A=0",1843,"2",0.24365185
"11844","A=0",1844,"2",0.24374365
"11845","A=0",1845,"2",0.24383655
"11846","A=0",1846,"2",0.24392905
"11847","A=0",1847,"2",0.24402085
"11848","A=0",1848,"2",0.2441112
"11849","A=0",1849,"2",0.2442052
"11850","A=0",1850,"2",0.24429715
"11851","A=0",1851,"2",0.244388
"11852","A=0",1852,"2",0.2444771
"11853","A=0",1853,"2",0.2445669
"11854","A=0",1854,"2",0.24465955
"11855","A=0",1855,"2",0.24474845
"11856","A=0",1856,"2",0.244839
"11857","A=0",1857,"2",0.2449286
"11858","A=0",1858,"2",0.24501755
"11859","A=0",1859,"2",0.2451112
"11860","A=0",1860,"2",0.24520135
"11861","A=0",1861,"2",0.2452944
"11862","A=0",1862,"2",0.2453865
"11863","A=0",1863,"2",0.245477
"11864","A=0",1864,"2",0.2455689
"11865","A=0",1865,"2",0.2456601
"11866","A=0",1866,"2",0.2457521
"11867","A=0",1867,"2",0.2458468
"11868","A=0",1868,"2",0.2459352
"11869","A=0",1869,"2",0.24602235
"11870","A=0",1870,"2",0.2461113
"11871","A=0",1871,"2",0.24620345
"11872","A=0",1872,"2",0.2462956
"11873","A=0",1873,"2",0.24638345
"11874","A=0",1874,"2",0.2464757
"11875","A=0",1875,"2",0.246564
"11876","A=0",1876,"2",0.2466522
"11877","A=0",1877,"2",0.2467432
"11878","A=0",1878,"2",0.24683375
"11879","A=0",1879,"2",0.2469236
"11880","A=0",1880,"2",0.24701595
"11881","A=0",1881,"2",0.24710715
"11882","A=0",1882,"2",0.2471972
"11883","A=0",1883,"2",0.24728305
"11884","A=0",1884,"2",0.2473705
"11885","A=0",1885,"2",0.2474601
"11886","A=0",1886,"2",0.24754975
"11887","A=0",1887,"2",0.24763865
"11888","A=0",1888,"2",0.2477268
"11889","A=0",1889,"2",0.2478227
"11890","A=0",1890,"2",0.24791245
"11891","A=0",1891,"2",0.2480009
"11892","A=0",1892,"2",0.2480911
"11893","A=0",1893,"2",0.24818175
"11894","A=0",1894,"2",0.2482755
"11895","A=0",1895,"2",0.2483659
"11896","A=0",1896,"2",0.24845475
"11897","A=0",1897,"2",0.2485435
"11898","A=0",1898,"2",0.24863215
"11899","A=0",1899,"2",0.2487194
"11900","A=0",1900,"2",0.2488097
"11901","A=0",1901,"2",0.24889885
"11902","A=0",1902,"2",0.24898815
"11903","A=0",1903,"2",0.2490762
"11904","A=0",1904,"2",0.24916655
"11905","A=0",1905,"2",0.24925365
"11906","A=0",1906,"2",0.24934615
"11907","A=0",1907,"2",0.2494377
"11908","A=0",1908,"2",0.2495263
"11909","A=0",1909,"2",0.24961585
"11910","A=0",1910,"2",0.2497057
"11911","A=0",1911,"2",0.2497948
"11912","A=0",1912,"2",0.2498865
"11913","A=0",1913,"2",0.2499738
"11914","A=0",1914,"2",0.2500575
"11915","A=0",1915,"2",0.25014495
"11916","A=0",1916,"2",0.2502328
"11917","A=0",1917,"2",0.2503235
"11918","A=0",1918,"2",0.25041345
"11919","A=0",1919,"2",0.2505019
"11920","A=0",1920,"2",0.25059175
"11921","A=0",1921,"2",0.25068055
"11922","A=0",1922,"2",0.2507701
"11923","A=0",1923,"2",0.2508613
"11924","A=0",1924,"2",0.25094675
"11925","A=0",1925,"2",0.2510368
"11926","A=0",1926,"2",0.25112395
"11927","A=0",1927,"2",0.2512143
"11928","A=0",1928,"2",0.2513025
"11929","A=0",1929,"2",0.2513879
"11930","A=0",1930,"2",0.2514745
"11931","A=0",1931,"2",0.25156245
"11932","A=0",1932,"2",0.251644
"11933","A=0",1933,"2",0.2517305
"11934","A=0",1934,"2",0.25181955
"11935","A=0",1935,"2",0.25190905
"11936","A=0",1936,"2",0.2519961
"11937","A=0",1937,"2",0.2520833
"11938","A=0",1938,"2",0.2521732
"11939","A=0",1939,"2",0.25226035
"11940","A=0",1940,"2",0.2523469
"11941","A=0",1941,"2",0.25243595
"11942","A=0",1942,"2",0.2525222
"11943","A=0",1943,"2",0.25260735
"11944","A=0",1944,"2",0.252695
"11945","A=0",1945,"2",0.2527854
"11946","A=0",1946,"2",0.25287395
"11947","A=0",1947,"2",0.2529634
"11948","A=0",1948,"2",0.25305245
"11949","A=0",1949,"2",0.25314125
"11950","A=0",1950,"2",0.2532258
"11951","A=0",1951,"2",0.2533133
