"","Intervention","Time","Event","True"
"9694","A=1",1694,"2",0.23118185
"9695","A=1",1695,"2",0.2312985
"9696","A=1",1696,"2",0.2314078
"9697","A=1",1697,"2",0.23152785
"9698","A=1",1698,"2",0.2316463
"9699","A=1",1699,"2",0.23176315
"9700","A=1",1700,"2",0.23188615
"9701","A=1",1701,"2",0.23199955
"9702","A=1",1702,"2",0.23211815
"9703","A=1",1703,"2",0.23223665
"9704","A=1",1704,"2",0.2323541
"9705","A=1",1705,"2",0.23246975
"9706","A=1",1706,"2",0.2325865
"9707","A=1",1707,"2",0.2327094
"9708","A=1",1708,"2",0.23282855
"9709","A=1",1709,"2",0.23294595
"9710","A=1",1710,"2",0.23306305
"9711","A=1",1711,"2",0.233183
"9712","A=1",1712,"2",0.23330445
"9713","A=1",1713,"2",0.23342295
"9714","A=1",1714,"2",0.2335377
"9715","A=1",1715,"2",0.23365215
"9716","A=1",1716,"2",0.2337727
"9717","A=1",1717,"2",0.2338839
"9718","A=1",1718,"2",0.2339953
"9719","A=1",1719,"2",0.23410765
"9720","A=1",1720,"2",0.23422535
"9721","A=1",1721,"2",0.23434265
"9722","A=1",1722,"2",0.2344569
"9723","A=1",1723,"2",0.23457535
"9724","A=1",1724,"2",0.2346955
"9725","A=1",1725,"2",0.2348116
"9726","A=1",1726,"2",0.2349293
"9727","A=1",1727,"2",0.2350462
"9728","A=1",1728,"2",0.23516095
"9729","A=1",1729,"2",0.2352728
"9730","A=1",1730,"2",0.2353914
"9731","A=1",1731,"2",0.23551205
"9732","A=1",1732,"2",0.23563245
"9733","A=1",1733,"2",0.23575305
"9734","A=1",1734,"2",0.2358723
"9735","A=1",1735,"2",0.23599
"9736","A=1",1736,"2",0.23610895
"9737","A=1",1737,"2",0.23622315
"9738","A=1",1738,"2",0.23634315
"9739","A=1",1739,"2",0.2364585
"9740","A=1",1740,"2",0.23657385
"9741","A=1",1741,"2",0.2366927
"9742","A=1",1742,"2",0.23681095
"9743","A=1",1743,"2",0.2369293
"9744","A=1",1744,"2",0.2370448
"9745","A=1",1745,"2",0.23716205
"9746","A=1",1746,"2",0.23727785
"9747","A=1",1747,"2",0.2373937
"9748","A=1",1748,"2",0.2375104
"9749","A=1",1749,"2",0.23762685
"9750","A=1",1750,"2",0.23773885
"9751","A=1",1751,"2",0.2378525
"9752","A=1",1752,"2",0.2379697
"9753","A=1",1753,"2",0.23809145
"9754","A=1",1754,"2",0.23820815
"9755","A=1",1755,"2",0.23832675
"9756","A=1",1756,"2",0.2384418
"9757","A=1",1757,"2",0.23856005
"9758","A=1",1758,"2",0.2386809
"9759","A=1",1759,"2",0.23879425
"9760","A=1",1760,"2",0.23891095
"9761","A=1",1761,"2",0.23902755
"9762","A=1",1762,"2",0.2391441
"9763","A=1",1763,"2",0.2392541
"9764","A=1",1764,"2",0.23936765
"9765","A=1",1765,"2",0.2394818
"9766","A=1",1766,"2",0.23959635
"9767","A=1",1767,"2",0.23970465
"9768","A=1",1768,"2",0.2398234
"9769","A=1",1769,"2",0.2399383
"9770","A=1",1770,"2",0.24005715
"9771","A=1",1771,"2",0.2401742
"9772","A=1",1772,"2",0.2402919
"9773","A=1",1773,"2",0.24040765
"9774","A=1",1774,"2",0.2405229
"9775","A=1",1775,"2",0.2406377
"9776","A=1",1776,"2",0.2407511
"9777","A=1",1777,"2",0.24086265
"9778","A=1",1778,"2",0.2409789
"9779","A=1",1779,"2",0.2410925
"9780","A=1",1780,"2",0.2412076
"9781","A=1",1781,"2",0.24131925
"9782","A=1",1782,"2",0.2414333
"9783","A=1",1783,"2",0.24154935
"9784","A=1",1784,"2",0.2416625
"9785","A=1",1785,"2",0.24177855
"9786","A=1",1786,"2",0.24189305
"9787","A=1",1787,"2",0.2420016
"9788","A=1",1788,"2",0.24211735
"9789","A=1",1789,"2",0.24222875
"9790","A=1",1790,"2",0.2423377
"9791","A=1",1791,"2",0.2424516
"9792","A=1",1792,"2",0.24256435
"9793","A=1",1793,"2",0.242676
"9794","A=1",1794,"2",0.2427918
"9795","A=1",1795,"2",0.2429055
"9796","A=1",1796,"2",0.2430173
"9797","A=1",1797,"2",0.2431325
"9798","A=1",1798,"2",0.24324785
"9799","A=1",1799,"2",0.24336245
"9800","A=1",1800,"2",0.2434757
"9801","A=1",1801,"2",0.2435876
"9802","A=1",1802,"2",0.2437023
"9803","A=1",1803,"2",0.2438177
"9804","A=1",1804,"2",0.243929
"9805","A=1",1805,"2",0.24404595
"9806","A=1",1806,"2",0.24415605
"9807","A=1",1807,"2",0.2442691
"9808","A=1",1808,"2",0.24438165
"9809","A=1",1809,"2",0.24449695
"9810","A=1",1810,"2",0.24461165
"9811","A=1",1811,"2",0.2447236
"9812","A=1",1812,"2",0.24484
"9813","A=1",1813,"2",0.24495215
"9814","A=1",1814,"2",0.2450642
"9815","A=1",1815,"2",0.2451761
"9816","A=1",1816,"2",0.2452879
"9817","A=1",1817,"2",0.24540045
"9818","A=1",1818,"2",0.2455117
"9819","A=1",1819,"2",0.24562475
"9820","A=1",1820,"2",0.2457369
"9821","A=1",1821,"2",0.24585205
"9822","A=1",1822,"2",0.24596625
"9823","A=1",1823,"2",0.2460785
"9824","A=1",1824,"2",0.2461921
"9825","A=1",1825,"2",0.2463056
"9826","A=1",1826,"2",0.24641945
"9827","A=1",1827,"2",0.2465287
"9828","A=1",1828,"2",0.24664335
"9829","A=1",1829,"2",0.24675965
"9830","A=1",1830,"2",0.2468719
"9831","A=1",1831,"2",0.2469829
"9832","A=1",1832,"2",0.247096
"9833","A=1",1833,"2",0.2472082
"9834","A=1",1834,"2",0.24732065
"9835","A=1",1835,"2",0.2474322
"9836","A=1",1836,"2",0.2475406
"9837","A=1",1837,"2",0.24764975
"9838","A=1",1838,"2",0.2477558
"9839","A=1",1839,"2",0.2478675
"9840","A=1",1840,"2",0.2479751
"9841","A=1",1841,"2",0.24808725
"9842","A=1",1842,"2",0.24820015
"9843","A=1",1843,"2",0.24831115
"9844","A=1",1844,"2",0.24842175
"9845","A=1",1845,"2",0.2485351
"9846","A=1",1846,"2",0.2486513
"9847","A=1",1847,"2",0.248763
"9848","A=1",1848,"2",0.24887445
"9849","A=1",1849,"2",0.2489868
"9850","A=1",1850,"2",0.2490993
"9851","A=1",1851,"2",0.24920745
"9852","A=1",1852,"2",0.2493188
"9853","A=1",1853,"2",0.2494284
"9854","A=1",1854,"2",0.2495399
"9855","A=1",1855,"2",0.24964905
"9856","A=1",1856,"2",0.24976055
"9857","A=1",1857,"2",0.24987335
"9858","A=1",1858,"2",0.24998385
"9859","A=1",1859,"2",0.25009655
"9860","A=1",1860,"2",0.25020855
"9861","A=1",1861,"2",0.2503239
"9862","A=1",1862,"2",0.250435
"9863","A=1",1863,"2",0.2505464
"9864","A=1",1864,"2",0.2506601
"9865","A=1",1865,"2",0.25076645
"9866","A=1",1866,"2",0.250878
"9867","A=1",1867,"2",0.25099055
"9868","A=1",1868,"2",0.2511013
"9869","A=1",1869,"2",0.25121215
"9870","A=1",1870,"2",0.25132605
"9871","A=1",1871,"2",0.25143765
"9872","A=1",1872,"2",0.25154925
"9873","A=1",1873,"2",0.2516655
"9874","A=1",1874,"2",0.25177675
"9875","A=1",1875,"2",0.25188495
"9876","A=1",1876,"2",0.25199475
"9877","A=1",1877,"2",0.25210315
"9878","A=1",1878,"2",0.25221685
"9879","A=1",1879,"2",0.2523287
"9880","A=1",1880,"2",0.25243945
"9881","A=1",1881,"2",0.25255065
"9882","A=1",1882,"2",0.2526633
"9883","A=1",1883,"2",0.25277125
"9884","A=1",1884,"2",0.25288235
"9885","A=1",1885,"2",0.25299145
"9886","A=1",1886,"2",0.2531024
"9887","A=1",1887,"2",0.25321275
"9888","A=1",1888,"2",0.25332585
"9889","A=1",1889,"2",0.2534342
"9890","A=1",1890,"2",0.25354745
"9891","A=1",1891,"2",0.25365705
"9892","A=1",1892,"2",0.2537657
"9893","A=1",1893,"2",0.2538753
"9894","A=1",1894,"2",0.25398735
"9895","A=1",1895,"2",0.25409825
"9896","A=1",1896,"2",0.25420725
"9897","A=1",1897,"2",0.25431755
"9898","A=1",1898,"2",0.2544239
"9899","A=1",1899,"2",0.2545342
"9900","A=1",1900,"2",0.2546413
"9901","A=1",1901,"2",0.2547519
"9902","A=1",1902,"2",0.25485865
"9903","A=1",1903,"2",0.2549657
"9904","A=1",1904,"2",0.25507245
"9905","A=1",1905,"2",0.2551823
"9906","A=1",1906,"2",0.25528765
"9907","A=1",1907,"2",0.2553961
"9908","A=1",1908,"2",0.2555032
"9909","A=1",1909,"2",0.2556089
"9910","A=1",1910,"2",0.2557203
"9911","A=1",1911,"2",0.2558312
"9912","A=1",1912,"2",0.2559393
"9913","A=1",1913,"2",0.2560549
"9914","A=1",1914,"2",0.2561633
"9915","A=1",1915,"2",0.256272
"9916","A=1",1916,"2",0.2563765
"9917","A=1",1917,"2",0.2564896
"9918","A=1",1918,"2",0.2565986
"9919","A=1",1919,"2",0.2567062
"9920","A=1",1920,"2",0.2568142
"9921","A=1",1921,"2",0.2569233
"9922","A=1",1922,"2",0.25703255
"9923","A=1",1923,"2",0.257145
"9924","A=1",1924,"2",0.25725145
"9925","A=1",1925,"2",0.257361
"9926","A=1",1926,"2",0.2574658
"9927","A=1",1927,"2",0.25757825
"9928","A=1",1928,"2",0.2576894
"9929","A=1",1929,"2",0.2578024
"9930","A=1",1930,"2",0.2579159
"9931","A=1",1931,"2",0.25802545
"9932","A=1",1932,"2",0.25813205
"9933","A=1",1933,"2",0.25824005
"9934","A=1",1934,"2",0.2583461
"9935","A=1",1935,"2",0.2584539
"9936","A=1",1936,"2",0.25856385
"9937","A=1",1937,"2",0.25867595
"9938","A=1",1938,"2",0.2587806
"9939","A=1",1939,"2",0.2588836
"9940","A=1",1940,"2",0.25899505
"9941","A=1",1941,"2",0.259104
"9942","A=1",1942,"2",0.25921375
"9943","A=1",1943,"2",0.25931905
"9944","A=1",1944,"2",0.2594274
"9945","A=1",1945,"2",0.2595368
"9946","A=1",1946,"2",0.2596405
"9947","A=1",1947,"2",0.2597425
"9948","A=1",1948,"2",0.25984855
"9949","A=1",1949,"2",0.2599553
"9950","A=1",1950,"2",0.26006365
"9951","A=1",1951,"2",0.26017085
"9952","A=1",1952,"2",0.2602832
"9953","A=1",1953,"2",0.26039095
"9954","A=1",1954,"2",0.26049455
"9955","A=1",1955,"2",0.2605993
"9956","A=1",1956,"2",0.2607048
"9957","A=1",1957,"2",0.26081715
"9958","A=1",1958,"2",0.2609238
"9959","A=1",1959,"2",0.26103825
"9960","A=1",1960,"2",0.26114475
"9961","A=1",1961,"2",0.26125345
"9962","A=1",1962,"2",0.2613561
"9963","A=1",1963,"2",0.2614643
"9964","A=1",1964,"2",0.2615727
"9965","A=1",1965,"2",0.26168155
"9966","A=1",1966,"2",0.26178705
"9967","A=1",1967,"2",0.26189685
"9968","A=1",1968,"2",0.26200285
"9969","A=1",1969,"2",0.2621053
"9970","A=1",1970,"2",0.26221105
"9971","A=1",1971,"2",0.2623154
"9972","A=1",1972,"2",0.262424
"9973","A=1",1973,"2",0.26253005
"9974","A=1",1974,"2",0.26263535
"9975","A=1",1975,"2",0.26274035
"9976","A=1",1976,"2",0.2628444
"9977","A=1",1977,"2",0.2629538
"9978","A=1",1978,"2",0.2630588
"9979","A=1",1979,"2",0.2631657
"9980","A=1",1980,"2",0.2632696
"9981","A=1",1981,"2",0.26337445
"9982","A=1",1982,"2",0.26348235
"9983","A=1",1983,"2",0.26358795
"9984","A=1",1984,"2",0.2636926
"9985","A=1",1985,"2",0.26379625
"9986","A=1",1986,"2",0.2639024
"9987","A=1",1987,"2",0.26400865
"9988","A=1",1988,"2",0.2641164
"9989","A=1",1989,"2",0.2642236
"9990","A=1",1990,"2",0.26432735
"9991","A=1",1991,"2",0.2644347
"9992","A=1",1992,"2",0.2645379
"9993","A=1",1993,"2",0.2646454
"9994","A=1",1994,"2",0.26475155
"9995","A=1",1995,"2",0.26485605
"9996","A=1",1996,"2",0.26496655
"9997","A=1",1997,"2",0.26507555
"9998","A=1",1998,"2",0.26518075
"9999","A=1",1999,"2",0.2652882
"10000","A=1",2000,"2",0.26539065
"10001","A=0",1,"2",2.605e-05
"10002","A=0",2,"2",6.38e-05
"10003","A=0",3,"2",0.0001068
"10004","A=0",4,"2",0.0001568
"10005","A=0",5,"2",0.00021015
"10006","A=0",6,"2",0.0002681
"10007","A=0",7,"2",0.0003279
"10008","A=0",8,"2",0.00039195
"10009","A=0",9,"2",0.0004583
"10010","A=0",10,"2",0.0005268
"10011","A=0",11,"2",0.00059395
"10012","A=0",12,"2",0.00066295
"10013","A=0",13,"2",0.00073235
"10014","A=0",14,"2",0.00080555
"10015","A=0",15,"2",0.0008802
"10016","A=0",16,"2",0.0009548
"10017","A=0",17,"2",0.00103015
"10018","A=0",18,"2",0.0011102
"10019","A=0",19,"2",0.0011943
"10020","A=0",20,"2",0.0012766
"10021","A=0",21,"2",0.00135705
"10022","A=0",22,"2",0.0014391
"10023","A=0",23,"2",0.0015263
"10024","A=0",24,"2",0.00161145
"10025","A=0",25,"2",0.0016983
"10026","A=0",26,"2",0.0017835
"10027","A=0",27,"2",0.00187455
"10028","A=0",28,"2",0.0019649
"10029","A=0",29,"2",0.0020568
"10030","A=0",30,"2",0.0021524
"10031","A=0",31,"2",0.0022412
"10032","A=0",32,"2",0.00233145
"10033","A=0",33,"2",0.0024242
"10034","A=0",34,"2",0.0025192
"10035","A=0",35,"2",0.0026155
"10036","A=0",36,"2",0.0027177
"10037","A=0",37,"2",0.00281535
"10038","A=0",38,"2",0.00291475
"10039","A=0",39,"2",0.00301655
"10040","A=0",40,"2",0.00311555
"10041","A=0",41,"2",0.00321735
"10042","A=0",42,"2",0.00332085
"10043","A=0",43,"2",0.00342005
"10044","A=0",44,"2",0.00352325
"10045","A=0",45,"2",0.00362455
"10046","A=0",46,"2",0.00372795
"10047","A=0",47,"2",0.00383055
"10048","A=0",48,"2",0.0039339
"10049","A=0",49,"2",0.0040419
"10050","A=0",50,"2",0.004144
"10051","A=0",51,"2",0.0042561
"10052","A=0",52,"2",0.0043603
"10053","A=0",53,"2",0.0044712
"10054","A=0",54,"2",0.0045806
"10055","A=0",55,"2",0.00468685
"10056","A=0",56,"2",0.00479555
"10057","A=0",57,"2",0.0049071
"10058","A=0",58,"2",0.0050195
"10059","A=0",59,"2",0.00512915
"10060","A=0",60,"2",0.0052403
"10061","A=0",61,"2",0.0053501
"10062","A=0",62,"2",0.00546085
"10063","A=0",63,"2",0.0055774
"10064","A=0",64,"2",0.0056913
"10065","A=0",65,"2",0.0058048
"10066","A=0",66,"2",0.00591655
"10067","A=0",67,"2",0.0060321
"10068","A=0",68,"2",0.00614635
"10069","A=0",69,"2",0.0062645
"10070","A=0",70,"2",0.0063806
"10071","A=0",71,"2",0.0064997
"10072","A=0",72,"2",0.0066182
"10073","A=0",73,"2",0.00673485
"10074","A=0",74,"2",0.00685865
"10075","A=0",75,"2",0.00697725
"10076","A=0",76,"2",0.00709725
"10077","A=0",77,"2",0.0072141
"10078","A=0",78,"2",0.0073303
"10079","A=0",79,"2",0.0074531
"10080","A=0",80,"2",0.00757195
"10081","A=0",81,"2",0.00769185
"10082","A=0",82,"2",0.0078124
"10083","A=0",83,"2",0.00793295
"10084","A=0",84,"2",0.008052
"10085","A=0",85,"2",0.0081704
"10086","A=0",86,"2",0.00829285
"10087","A=0",87,"2",0.0084133
"10088","A=0",88,"2",0.0085354
"10089","A=0",89,"2",0.008659
"10090","A=0",90,"2",0.00877985
"10091","A=0",91,"2",0.00890255
"10092","A=0",92,"2",0.0090302
"10093","A=0",93,"2",0.00915085
"10094","A=0",94,"2",0.0092758
"10095","A=0",95,"2",0.0093996
"10096","A=0",96,"2",0.00952265
"10097","A=0",97,"2",0.0096404
"10098","A=0",98,"2",0.00976435
"10099","A=0",99,"2",0.0098899
"10100","A=0",100,"2",0.01001895
"10101","A=0",101,"2",0.0101496
"10102","A=0",102,"2",0.010274
"10103","A=0",103,"2",0.01040195
"10104","A=0",104,"2",0.01052775
"10105","A=0",105,"2",0.01065915
"10106","A=0",106,"2",0.0107874
"10107","A=0",107,"2",0.0109127
"10108","A=0",108,"2",0.01103975
"10109","A=0",109,"2",0.01116595
"10110","A=0",110,"2",0.0112952
"10111","A=0",111,"2",0.0114245
"10112","A=0",112,"2",0.011552
"10113","A=0",113,"2",0.01168505
"10114","A=0",114,"2",0.0118196
"10115","A=0",115,"2",0.01195015
"10116","A=0",116,"2",0.01207905
"10117","A=0",117,"2",0.01220715
"10118","A=0",118,"2",0.0123399
"10119","A=0",119,"2",0.01247055
"10120","A=0",120,"2",0.0126047
"10121","A=0",121,"2",0.0127408
"10122","A=0",122,"2",0.0128708
"10123","A=0",123,"2",0.0130017
"10124","A=0",124,"2",0.0131332
"10125","A=0",125,"2",0.0132654
"10126","A=0",126,"2",0.0133967
"10127","A=0",127,"2",0.0135299
"10128","A=0",128,"2",0.0136643
"10129","A=0",129,"2",0.01379615
"10130","A=0",130,"2",0.0139246
"10131","A=0",131,"2",0.01406075
"10132","A=0",132,"2",0.0141932
"10133","A=0",133,"2",0.01432405
"10134","A=0",134,"2",0.01445645
"10135","A=0",135,"2",0.01458805
"10136","A=0",136,"2",0.01472245
"10137","A=0",137,"2",0.01485485
"10138","A=0",138,"2",0.0149948
"10139","A=0",139,"2",0.0151316
"10140","A=0",140,"2",0.0152656
"10141","A=0",141,"2",0.01540525
"10142","A=0",142,"2",0.015536
"10143","A=0",143,"2",0.0156709
"10144","A=0",144,"2",0.01580595
"10145","A=0",145,"2",0.01594545
"10146","A=0",146,"2",0.01608435
"10147","A=0",147,"2",0.0162177
"10148","A=0",148,"2",0.01635785
"10149","A=0",149,"2",0.01649565
"10150","A=0",150,"2",0.0166319
"10151","A=0",151,"2",0.01677265
"10152","A=0",152,"2",0.01690795
"10153","A=0",153,"2",0.0170423
"10154","A=0",154,"2",0.0171797
"10155","A=0",155,"2",0.0173126
"10156","A=0",156,"2",0.0174512
"10157","A=0",157,"2",0.01758925
"10158","A=0",158,"2",0.0177274
"10159","A=0",159,"2",0.01786095
"10160","A=0",160,"2",0.01800385
"10161","A=0",161,"2",0.0181426
"10162","A=0",162,"2",0.0182819
"10163","A=0",163,"2",0.01841805
"10164","A=0",164,"2",0.0185577
"10165","A=0",165,"2",0.01869765
"10166","A=0",166,"2",0.01883715
"10167","A=0",167,"2",0.0189758
"10168","A=0",168,"2",0.01911865
"10169","A=0",169,"2",0.01926005
"10170","A=0",170,"2",0.01940345
"10171","A=0",171,"2",0.01954195
"10172","A=0",172,"2",0.0196835
"10173","A=0",173,"2",0.019821
"10174","A=0",174,"2",0.01995725
"10175","A=0",175,"2",0.02009755
"10176","A=0",176,"2",0.02024345
"10177","A=0",177,"2",0.02038925
"10178","A=0",178,"2",0.02053515
"10179","A=0",179,"2",0.0206798
"10180","A=0",180,"2",0.0208219
"10181","A=0",181,"2",0.0209618
"10182","A=0",182,"2",0.0210996
"10183","A=0",183,"2",0.0212413
"10184","A=0",184,"2",0.0213855
"10185","A=0",185,"2",0.0215307
"10186","A=0",186,"2",0.0216746
"10187","A=0",187,"2",0.0218203
"10188","A=0",188,"2",0.0219645
"10189","A=0",189,"2",0.02210675
"10190","A=0",190,"2",0.0222518
"10191","A=0",191,"2",0.0223964
"10192","A=0",192,"2",0.0225411
"10193","A=0",193,"2",0.0226875
"10194","A=0",194,"2",0.0228277
"10195","A=0",195,"2",0.02296635
"10196","A=0",196,"2",0.02311525
"10197","A=0",197,"2",0.02325675
"10198","A=0",198,"2",0.02339995
"10199","A=0",199,"2",0.0235416
"10200","A=0",200,"2",0.02368305
"10201","A=0",201,"2",0.02383255
"10202","A=0",202,"2",0.02397685
"10203","A=0",203,"2",0.0241166
"10204","A=0",204,"2",0.0242623
"10205","A=0",205,"2",0.02440415
"10206","A=0",206,"2",0.0245485
"10207","A=0",207,"2",0.02469705
"10208","A=0",208,"2",0.02484035
"10209","A=0",209,"2",0.02498485
"10210","A=0",210,"2",0.02513175
"10211","A=0",211,"2",0.0252782
"10212","A=0",212,"2",0.02542315
"10213","A=0",213,"2",0.02556745
"10214","A=0",214,"2",0.025717
"10215","A=0",215,"2",0.02585755
"10216","A=0",216,"2",0.02599975
"10217","A=0",217,"2",0.02614545
"10218","A=0",218,"2",0.02629005
"10219","A=0",219,"2",0.026438
"10220","A=0",220,"2",0.0265856
"10221","A=0",221,"2",0.02672715
"10222","A=0",222,"2",0.02687625
"10223","A=0",223,"2",0.0270306
"10224","A=0",224,"2",0.0271758
"10225","A=0",225,"2",0.0273252
"10226","A=0",226,"2",0.02747415
"10227","A=0",227,"2",0.0276182
"10228","A=0",228,"2",0.02776915
"10229","A=0",229,"2",0.0279115
"10230","A=0",230,"2",0.0280613
"10231","A=0",231,"2",0.02821175
"10232","A=0",232,"2",0.0283622
"10233","A=0",233,"2",0.02850965
"10234","A=0",234,"2",0.02865615
"10235","A=0",235,"2",0.02880515
"10236","A=0",236,"2",0.02895095
"10237","A=0",237,"2",0.0290969
"10238","A=0",238,"2",0.02924405
"10239","A=0",239,"2",0.02938925
"10240","A=0",240,"2",0.02953955
"10241","A=0",241,"2",0.0296892
"10242","A=0",242,"2",0.02984005
"10243","A=0",243,"2",0.0299879
"10244","A=0",244,"2",0.03013615
"10245","A=0",245,"2",0.03028465
"10246","A=0",246,"2",0.0304366
"10247","A=0",247,"2",0.03058495
"10248","A=0",248,"2",0.0307305
"10249","A=0",249,"2",0.03088015
"10250","A=0",250,"2",0.0310288
"10251","A=0",251,"2",0.03117925
"10252","A=0",252,"2",0.0313293
"10253","A=0",253,"2",0.0314766
"10254","A=0",254,"2",0.03162745
"10255","A=0",255,"2",0.03177615
"10256","A=0",256,"2",0.03192315
"10257","A=0",257,"2",0.0320758
"10258","A=0",258,"2",0.03223045
"10259","A=0",259,"2",0.03238285
"10260","A=0",260,"2",0.0325289
"10261","A=0",261,"2",0.03267715
"10262","A=0",262,"2",0.0328297
"10263","A=0",263,"2",0.0329783
"10264","A=0",264,"2",0.03312935
"10265","A=0",265,"2",0.0332845
"10266","A=0",266,"2",0.03343665
"10267","A=0",267,"2",0.03358155
"10268","A=0",268,"2",0.0337319
"10269","A=0",269,"2",0.0338805
"10270","A=0",270,"2",0.03403315
"10271","A=0",271,"2",0.0341799
"10272","A=0",272,"2",0.03433225
"10273","A=0",273,"2",0.0344855
"10274","A=0",274,"2",0.0346325
"10275","A=0",275,"2",0.03478635
"10276","A=0",276,"2",0.03493415
"10277","A=0",277,"2",0.0350824
"10278","A=0",278,"2",0.03523385
"10279","A=0",279,"2",0.0353873
"10280","A=0",280,"2",0.0355404
"10281","A=0",281,"2",0.0356925
"10282","A=0",282,"2",0.0358437
"10283","A=0",283,"2",0.03599405
"10284","A=0",284,"2",0.03614725
"10285","A=0",285,"2",0.03629675
"10286","A=0",286,"2",0.0364524
"10287","A=0",287,"2",0.03660245
"10288","A=0",288,"2",0.0367589
"10289","A=0",289,"2",0.03691675
"10290","A=0",290,"2",0.03706715
"10291","A=0",291,"2",0.0372197
"10292","A=0",292,"2",0.03737335
"10293","A=0",293,"2",0.0375253
"10294","A=0",294,"2",0.03767985
"10295","A=0",295,"2",0.0378292
"10296","A=0",296,"2",0.0379818
"10297","A=0",297,"2",0.03813335
"10298","A=0",298,"2",0.0382858
"10299","A=0",299,"2",0.03843825
"10300","A=0",300,"2",0.038588
"10301","A=0",301,"2",0.0387412
"10302","A=0",302,"2",0.0388949
"10303","A=0",303,"2",0.0390509
"10304","A=0",304,"2",0.0392063
"10305","A=0",305,"2",0.0393551
"10306","A=0",306,"2",0.03950575
"10307","A=0",307,"2",0.03965735
"10308","A=0",308,"2",0.03981075
"10309","A=0",309,"2",0.03996115
"10310","A=0",310,"2",0.0401137
"10311","A=0",311,"2",0.0402648
"10312","A=0",312,"2",0.04041375
"10313","A=0",313,"2",0.04056845
"10314","A=0",314,"2",0.04072055
"10315","A=0",315,"2",0.04087115
"10316","A=0",316,"2",0.0410215
"10317","A=0",317,"2",0.04117815
"10318","A=0",318,"2",0.04133015
"10319","A=0",319,"2",0.04147875
"10320","A=0",320,"2",0.0416296
"10321","A=0",321,"2",0.04178425
"10322","A=0",322,"2",0.041937
"10323","A=0",323,"2",0.04209145
"10324","A=0",324,"2",0.04224545
"10325","A=0",325,"2",0.04239805
"10326","A=0",326,"2",0.04255395
"10327","A=0",327,"2",0.0427094
"10328","A=0",328,"2",0.0428612
"10329","A=0",329,"2",0.04301435
"10330","A=0",330,"2",0.0431701
"10331","A=0",331,"2",0.04332175
"10332","A=0",332,"2",0.04347085
"10333","A=0",333,"2",0.04362735
"10334","A=0",334,"2",0.0437806
"10335","A=0",335,"2",0.043932
"10336","A=0",336,"2",0.04408365
"10337","A=0",337,"2",0.04423675
"10338","A=0",338,"2",0.04438995
"10339","A=0",339,"2",0.0445433
"10340","A=0",340,"2",0.04470155
"10341","A=0",341,"2",0.04485365
"10342","A=0",342,"2",0.0450058
"10343","A=0",343,"2",0.04516
"10344","A=0",344,"2",0.04530945
"10345","A=0",345,"2",0.04546135
"10346","A=0",346,"2",0.0456098
"10347","A=0",347,"2",0.04576035
"10348","A=0",348,"2",0.04591745
"10349","A=0",349,"2",0.0460722
"10350","A=0",350,"2",0.04622225
"10351","A=0",351,"2",0.0463715
"10352","A=0",352,"2",0.04652545
"10353","A=0",353,"2",0.0466746
"10354","A=0",354,"2",0.04682625
"10355","A=0",355,"2",0.0469803
"10356","A=0",356,"2",0.04713405
"10357","A=0",357,"2",0.04728475
"10358","A=0",358,"2",0.0474421
"10359","A=0",359,"2",0.0475918
"10360","A=0",360,"2",0.04774555
"10361","A=0",361,"2",0.0478936
"10362","A=0",362,"2",0.0480485
"10363","A=0",363,"2",0.04820235
"10364","A=0",364,"2",0.04835855
"10365","A=0",365,"2",0.04850885
"10366","A=0",366,"2",0.0486634
"10367","A=0",367,"2",0.0488152
"10368","A=0",368,"2",0.0489696
"10369","A=0",369,"2",0.04912125
"10370","A=0",370,"2",0.0492745
"10371","A=0",371,"2",0.0494282
"10372","A=0",372,"2",0.04957745
"10373","A=0",373,"2",0.049732
"10374","A=0",374,"2",0.04988465
"10375","A=0",375,"2",0.0500379
"10376","A=0",376,"2",0.0501864
"10377","A=0",377,"2",0.0503414
"10378","A=0",378,"2",0.05049545
"10379","A=0",379,"2",0.05065035
"10380","A=0",380,"2",0.05080415
"10381","A=0",381,"2",0.050963
"10382","A=0",382,"2",0.0511162
"10383","A=0",383,"2",0.0512651
