"","Intervention","Time","Event","True"
"6981","A=0",974,"2",0.14237
"6982","A=0",975,"2",0.14253
"6983","A=0",976,"2",0.14267
"6984","A=0",977,"2",0.14276
"6985","A=0",978,"2",0.14289
"6986","A=0",979,"2",0.14297
"6987","A=0",980,"2",0.14313
"6988","A=0",981,"2",0.14325
"6989","A=0",982,"2",0.14339
"6990","A=0",983,"2",0.14353
"6991","A=0",984,"2",0.14367
"6992","A=0",985,"2",0.14376
"6993","A=0",986,"2",0.14391
"6994","A=0",987,"2",0.14408
"6995","A=0",988,"2",0.14418
"6996","A=0",989,"2",0.14432
"6997","A=0",990,"2",0.14443
"6998","A=0",991,"2",0.14457
"6999","A=0",992,"2",0.14469
"7000","A=0",993,"2",0.14482
"7001","A=0",994,"2",0.14493
"7002","A=0",995,"2",0.14507
"7003","A=0",996,"2",0.1452
"7004","A=0",997,"2",0.14532
"7005","A=0",998,"2",0.1454
"7006","A=0",999,"2",0.14548
"7007","A=0",1000,"2",0.14566
"7008","A=0",1001,"2",0.14578
"7009","A=0",1002,"2",0.14595
"7010","A=0",1003,"2",0.14611
"7011","A=0",1004,"2",0.1462
"7012","A=0",1005,"2",0.14635
"7013","A=0",1006,"2",0.14645
"7014","A=0",1007,"2",0.14662
"7015","A=0",1008,"2",0.14673
"7016","A=0",1009,"2",0.14688
"7017","A=0",1010,"2",0.14702
"7018","A=0",1011,"2",0.14717
"7019","A=0",1012,"2",0.1473
"7020","A=0",1013,"2",0.14743
"7021","A=0",1014,"2",0.14751
"7022","A=0",1015,"2",0.14767
"7023","A=0",1016,"2",0.14783
"7024","A=0",1017,"2",0.14799
"7025","A=0",1018,"2",0.14812
"7026","A=0",1019,"2",0.14829
"7027","A=0",1020,"2",0.14842
"7028","A=0",1021,"2",0.1486
"7029","A=0",1022,"2",0.14874
"7030","A=0",1023,"2",0.14891
"7031","A=0",1024,"2",0.14913
"7032","A=0",1025,"2",0.14931
"7033","A=0",1026,"2",0.14941
"7034","A=0",1027,"2",0.14954
"7035","A=0",1028,"2",0.1497
"7036","A=0",1029,"2",0.14992
"7037","A=0",1030,"2",0.14998
"7038","A=0",1031,"2",0.15014
"7039","A=0",1032,"2",0.15023
"7040","A=0",1033,"2",0.15036
"7041","A=0",1034,"2",0.1505
"7042","A=0",1035,"2",0.15064
"7043","A=0",1036,"2",0.15078
"7044","A=0",1037,"2",0.1509
"7045","A=0",1038,"2",0.15107
"7046","A=0",1039,"2",0.15128
"7047","A=0",1040,"2",0.15151
"7048","A=0",1041,"2",0.15166
"7049","A=0",1042,"2",0.15176
"7050","A=0",1043,"2",0.15192
"7051","A=0",1044,"2",0.15203
"7052","A=0",1045,"2",0.15215
"7053","A=0",1046,"2",0.15226
"7054","A=0",1047,"2",0.15237
"7055","A=0",1048,"2",0.1525
"7056","A=0",1049,"2",0.15259
"7057","A=0",1050,"2",0.15268
"7058","A=0",1051,"2",0.1528
"7059","A=0",1052,"2",0.15294
"7060","A=0",1053,"2",0.15304
"7061","A=0",1054,"2",0.15323
"7062","A=0",1055,"2",0.15336
"7063","A=0",1056,"2",0.15349
"7064","A=0",1057,"2",0.15356
"7065","A=0",1058,"2",0.1537
"7066","A=0",1059,"2",0.15379
"7067","A=0",1060,"2",0.15395
"7068","A=0",1061,"2",0.15414
"7069","A=0",1062,"2",0.1543
"7070","A=0",1063,"2",0.15444
"7071","A=0",1064,"2",0.15461
"7072","A=0",1065,"2",0.15473
"7073","A=0",1066,"2",0.15488
"7074","A=0",1067,"2",0.15495
"7075","A=0",1068,"2",0.15506
"7076","A=0",1069,"2",0.15518
"7077","A=0",1070,"2",0.1553
"7078","A=0",1071,"2",0.15542
"7079","A=0",1072,"2",0.15558
"7080","A=0",1073,"2",0.15567
"7081","A=0",1074,"2",0.15578
"7082","A=0",1075,"2",0.15594
"7083","A=0",1076,"2",0.15614
"7084","A=0",1077,"2",0.15631
"7085","A=0",1078,"2",0.15651
"7086","A=0",1079,"2",0.15667
"7087","A=0",1080,"2",0.1568
"7088","A=0",1081,"2",0.15694
"7089","A=0",1082,"2",0.15703
"7090","A=0",1083,"2",0.15718
"7091","A=0",1084,"2",0.15727
"7092","A=0",1085,"2",0.15742
"7093","A=0",1086,"2",0.15751
"7094","A=0",1087,"2",0.15757
"7095","A=0",1088,"2",0.1577
"7096","A=0",1089,"2",0.1578
"7097","A=0",1090,"2",0.1579
"7098","A=0",1091,"2",0.15802
"7099","A=0",1092,"2",0.15815
"7100","A=0",1093,"2",0.15825
"7101","A=0",1094,"2",0.15842
"7102","A=0",1095,"2",0.15851
"7103","A=0",1096,"2",0.15864
"7104","A=0",1097,"2",0.1587
"7105","A=0",1098,"2",0.1588
"7106","A=0",1099,"2",0.15892
"7107","A=0",1100,"2",0.15913
"7108","A=0",1101,"2",0.15928
"7109","A=0",1102,"2",0.15939
"7110","A=0",1103,"2",0.15953
"7111","A=0",1104,"2",0.15962
"7112","A=0",1105,"2",0.15972
"7113","A=0",1106,"2",0.1599
"7114","A=0",1107,"2",0.15997
"7115","A=0",1108,"2",0.16012
"7116","A=0",1109,"2",0.16024
"7117","A=0",1110,"2",0.16042
"7118","A=0",1111,"2",0.16058
"7119","A=0",1112,"2",0.16076
"7120","A=0",1113,"2",0.16094
"7121","A=0",1114,"2",0.16111
"7122","A=0",1115,"2",0.16127
"7123","A=0",1116,"2",0.16142
"7124","A=0",1117,"2",0.16153
"7125","A=0",1118,"2",0.16165
"7126","A=0",1119,"2",0.16178
"7127","A=0",1120,"2",0.16193
"7128","A=0",1121,"2",0.16207
"7129","A=0",1122,"2",0.1622
"7130","A=0",1123,"2",0.16232
"7131","A=0",1124,"2",0.16244
"7132","A=0",1125,"2",0.16258
"7133","A=0",1126,"2",0.16272
"7134","A=0",1127,"2",0.16285
"7135","A=0",1128,"2",0.16303
"7136","A=0",1129,"2",0.16317
"7137","A=0",1130,"2",0.1633
"7138","A=0",1131,"2",0.16341
"7139","A=0",1132,"2",0.16358
"7140","A=0",1133,"2",0.1637
"7141","A=0",1134,"2",0.16384
"7142","A=0",1135,"2",0.16396
"7143","A=0",1136,"2",0.16408
"7144","A=0",1137,"2",0.16421
"7145","A=0",1138,"2",0.16442
"7146","A=0",1139,"2",0.16456
"7147","A=0",1140,"2",0.16467
"7148","A=0",1141,"2",0.16481
"7149","A=0",1142,"2",0.16495
"7150","A=0",1143,"2",0.16507
"7151","A=0",1144,"2",0.16524
"7152","A=0",1145,"2",0.16534
"7153","A=0",1146,"2",0.16551
"7154","A=0",1147,"2",0.16566
"7155","A=0",1148,"2",0.1658
"7156","A=0",1149,"2",0.16591
"7157","A=0",1150,"2",0.16603
"7158","A=0",1151,"2",0.16621
"7159","A=0",1152,"2",0.16637
"7160","A=0",1153,"2",0.16653
"7161","A=0",1154,"2",0.16666
"7162","A=0",1155,"2",0.16677
"7163","A=0",1156,"2",0.16693
"7164","A=0",1157,"2",0.16711
"7165","A=0",1158,"2",0.16722
"7166","A=0",1159,"2",0.16732
"7167","A=0",1160,"2",0.16748
"7168","A=0",1161,"2",0.16762
"7169","A=0",1162,"2",0.16772
"7170","A=0",1163,"2",0.1679
"7171","A=0",1164,"2",0.16802
"7172","A=0",1165,"2",0.16821
"7173","A=0",1166,"2",0.16838
"7174","A=0",1167,"2",0.1685
"7175","A=0",1168,"2",0.16864
"7176","A=0",1169,"2",0.16878
"7177","A=0",1170,"2",0.16889
"7178","A=0",1171,"2",0.16903
"7179","A=0",1172,"2",0.16914
"7180","A=0",1173,"2",0.16925
"7181","A=0",1174,"2",0.16933
"7182","A=0",1175,"2",0.16949
"7183","A=0",1176,"2",0.16962
"7184","A=0",1177,"2",0.16977
"7185","A=0",1178,"2",0.16987
"7186","A=0",1179,"2",0.17003
"7187","A=0",1180,"2",0.1702
"7188","A=0",1181,"2",0.17035
"7189","A=0",1182,"2",0.1705
"7190","A=0",1183,"2",0.17063
"7191","A=0",1184,"2",0.17075
"7192","A=0",1185,"2",0.17084
"7193","A=0",1186,"2",0.17094
"7194","A=0",1187,"2",0.17103
"7195","A=0",1188,"2",0.17117
"7196","A=0",1189,"2",0.17125
"7197","A=0",1190,"2",0.17137
"7198","A=0",1191,"2",0.17149
"7199","A=0",1192,"2",0.1716
"7200","A=0",1193,"2",0.17172
"7201","A=0",1194,"2",0.1718
"7202","A=0",1195,"2",0.17195
"7203","A=0",1196,"2",0.17199
"7204","A=0",1197,"2",0.17214
"7205","A=0",1198,"2",0.17228
"7206","A=0",1199,"2",0.17244
"7207","A=0",1200,"2",0.17259
"7208","A=0",1201,"2",0.17269
"7209","A=0",1202,"2",0.17288
"7210","A=0",1203,"2",0.17296
"7211","A=0",1204,"2",0.17314
"7212","A=0",1205,"2",0.17327
"7213","A=0",1206,"2",0.17337
"7214","A=0",1207,"2",0.17356
"7215","A=0",1208,"2",0.17375
"7216","A=0",1209,"2",0.17388
"7217","A=0",1210,"2",0.17396
"7218","A=0",1211,"2",0.17409
"7219","A=0",1212,"2",0.1743
"7220","A=0",1213,"2",0.1744
"7221","A=0",1214,"2",0.17457
"7222","A=0",1215,"2",0.17473
"7223","A=0",1216,"2",0.17481
"7224","A=0",1217,"2",0.17496
"7225","A=0",1218,"2",0.17516
"7226","A=0",1219,"2",0.17527
"7227","A=0",1220,"2",0.17536
"7228","A=0",1221,"2",0.17548
"7229","A=0",1222,"2",0.17562
"7230","A=0",1223,"2",0.17572
"7231","A=0",1224,"2",0.17585
"7232","A=0",1225,"2",0.17606
"7233","A=0",1226,"2",0.17624
"7234","A=0",1227,"2",0.17639
"7235","A=0",1228,"2",0.17649
"7236","A=0",1229,"2",0.17664
"7237","A=0",1230,"2",0.17676
"7238","A=0",1231,"2",0.17687
"7239","A=0",1232,"2",0.17702
"7240","A=0",1233,"2",0.17717
"7241","A=0",1234,"2",0.17727
"7242","A=0",1235,"2",0.17739
"7243","A=0",1236,"2",0.17755
"7244","A=0",1237,"2",0.17772
"7245","A=0",1238,"2",0.17782
"7246","A=0",1239,"2",0.17798
"7247","A=0",1240,"2",0.17802
"7248","A=0",1241,"2",0.17817
"7249","A=0",1242,"2",0.17833
"7250","A=0",1243,"2",0.17843
"7251","A=0",1244,"2",0.17853
"7252","A=0",1245,"2",0.17872
"7253","A=0",1246,"2",0.17881
"7254","A=0",1247,"2",0.17895
"7255","A=0",1248,"2",0.1791
"7256","A=0",1249,"2",0.17921
"7257","A=0",1250,"2",0.17928
"7258","A=0",1251,"2",0.1794
"7259","A=0",1252,"2",0.17952
"7260","A=0",1253,"2",0.17962
"7261","A=0",1254,"2",0.17972
"7262","A=0",1255,"2",0.17992
"7263","A=0",1256,"2",0.18
"7264","A=0",1257,"2",0.18013
"7265","A=0",1258,"2",0.18027
"7266","A=0",1259,"2",0.18034
"7267","A=0",1260,"2",0.18046
"7268","A=0",1261,"2",0.18052
"7269","A=0",1262,"2",0.18068
"7270","A=0",1263,"2",0.1808
"7271","A=0",1264,"2",0.18096
"7272","A=0",1265,"2",0.18101
"7273","A=0",1266,"2",0.18115
"7274","A=0",1267,"2",0.1813
"7275","A=0",1268,"2",0.18142
"7276","A=0",1269,"2",0.18157
"7277","A=0",1270,"2",0.18168
"7278","A=0",1271,"2",0.18188
"7279","A=0",1272,"2",0.18205
"7280","A=0",1273,"2",0.18216
"7281","A=0",1274,"2",0.18228
"7282","A=0",1275,"2",0.18239
"7283","A=0",1276,"2",0.18251
"7284","A=0",1277,"2",0.18262
"7285","A=0",1277.5,"2",0.18267
"7286","A=0",1278,"2",0.18274
"7287","A=0",1279,"2",0.18289
"7288","A=0",1280,"2",0.183
"7289","A=0",1281,"2",0.18316
"7290","A=0",1282,"2",0.18325
"7291","A=0",1283,"2",0.18339
"7292","A=0",1284,"2",0.18355
"7293","A=0",1285,"2",0.18361
"7294","A=0",1286,"2",0.18371
"7295","A=0",1287,"2",0.18381
"7296","A=0",1288,"2",0.18386
"7297","A=0",1289,"2",0.18394
"7298","A=0",1290,"2",0.18404
"7299","A=0",1291,"2",0.18418
"7300","A=0",1292,"2",0.18426
"7301","A=0",1293,"2",0.18442
"7302","A=0",1294,"2",0.18455
"7303","A=0",1295,"2",0.18472
"7304","A=0",1296,"2",0.18494
"7305","A=0",1297,"2",0.18503
"7306","A=0",1298,"2",0.18516
"7307","A=0",1299,"2",0.18529
"7308","A=0",1300,"2",0.18546
"7309","A=0",1301,"2",0.18555
"7310","A=0",1302,"2",0.18564
"7311","A=0",1303,"2",0.18583
"7312","A=0",1304,"2",0.18598
"7313","A=0",1305,"2",0.1861
"7314","A=0",1306,"2",0.18624
"7315","A=0",1307,"2",0.1863
"7316","A=0",1308,"2",0.18645
"7317","A=0",1309,"2",0.18655
"7318","A=0",1310,"2",0.18675
"7319","A=0",1311,"2",0.18694
"7320","A=0",1312,"2",0.1871
"7321","A=0",1313,"2",0.1872
"7322","A=0",1314,"2",0.18736
"7323","A=0",1315,"2",0.1875
"7324","A=0",1316,"2",0.18758
"7325","A=0",1317,"2",0.18769
"7326","A=0",1318,"2",0.18778
"7327","A=0",1319,"2",0.18798
"7328","A=0",1320,"2",0.18809
"7329","A=0",1321,"2",0.18817
"7330","A=0",1322,"2",0.18835
"7331","A=0",1323,"2",0.18852
"7332","A=0",1324,"2",0.18863
"7333","A=0",1325,"2",0.1888
"7334","A=0",1326,"2",0.18887
"7335","A=0",1327,"2",0.18899
"7336","A=0",1328,"2",0.18912
"7337","A=0",1329,"2",0.18927
"7338","A=0",1330,"2",0.18943
"7339","A=0",1331,"2",0.18953
"7340","A=0",1332,"2",0.18967
"7341","A=0",1333,"2",0.1898
"7342","A=0",1334,"2",0.18989
"7343","A=0",1335,"2",0.18999
"7344","A=0",1336,"2",0.19012
"7345","A=0",1337,"2",0.19025
"7346","A=0",1338,"2",0.19044
"7347","A=0",1339,"2",0.19058
"7348","A=0",1340,"2",0.19077
"7349","A=0",1341,"2",0.1909
"7350","A=0",1342,"2",0.19106
"7351","A=0",1343,"2",0.19121
"7352","A=0",1344,"2",0.19134
"7353","A=0",1345,"2",0.19144
"7354","A=0",1346,"2",0.19155
"7355","A=0",1347,"2",0.19166
"7356","A=0",1348,"2",0.1918
"7357","A=0",1349,"2",0.19195
"7358","A=0",1350,"2",0.19204
"7359","A=0",1351,"2",0.19215
"7360","A=0",1352,"2",0.19228
"7361","A=0",1353,"2",0.19241
"7362","A=0",1354,"2",0.19259
"7363","A=0",1355,"2",0.19269
"7364","A=0",1356,"2",0.19279
"7365","A=0",1357,"2",0.19287
"7366","A=0",1358,"2",0.19301
"7367","A=0",1359,"2",0.1931
"7368","A=0",1360,"2",0.19327
"7369","A=0",1361,"2",0.19338
"7370","A=0",1362,"2",0.19346
"7371","A=0",1363,"2",0.19355
"7372","A=0",1364,"2",0.19363
"7373","A=0",1365,"2",0.1937
"7374","A=0",1366,"2",0.1938
"7375","A=0",1367,"2",0.19392
"7376","A=0",1368,"2",0.19405
"7377","A=0",1369,"2",0.19415
"7378","A=0",1370,"2",0.19429
"7379","A=0",1371,"2",0.19438
"7380","A=0",1372,"2",0.19451
"7381","A=0",1373,"2",0.1946
"7382","A=0",1374,"2",0.19477
"7383","A=0",1375,"2",0.19491
"7384","A=0",1376,"2",0.19505
"7385","A=0",1377,"2",0.19518
"7386","A=0",1378,"2",0.1953
"7387","A=0",1379,"2",0.19546
"7388","A=0",1380,"2",0.19557
"7389","A=0",1381,"2",0.19565
"7390","A=0",1382,"2",0.19578
"7391","A=0",1383,"2",0.19591
"7392","A=0",1384,"2",0.196
"7393","A=0",1385,"2",0.19619
"7394","A=0",1386,"2",0.19634
"7395","A=0",1387,"2",0.19644
"7396","A=0",1388,"2",0.19654
"7397","A=0",1389,"2",0.1967
"7398","A=0",1390,"2",0.19684
"7399","A=0",1391,"2",0.19692
"7400","A=0",1392,"2",0.19703
"7401","A=0",1393,"2",0.19713
"7402","A=0",1394,"2",0.19729
"7403","A=0",1395,"2",0.19749
"7404","A=0",1396,"2",0.19764
"7405","A=0",1397,"2",0.19777
"7406","A=0",1398,"2",0.19788
"7407","A=0",1399,"2",0.19801
"7408","A=0",1400,"2",0.19812
"7409","A=0",1401,"2",0.19824
"7410","A=0",1402,"2",0.19837
"7411","A=0",1403,"2",0.1985
"7412","A=0",1404,"2",0.19858
"7413","A=0",1405,"2",0.19868
"7414","A=0",1406,"2",0.19877
"7415","A=0",1407,"2",0.19885
"7416","A=0",1408,"2",0.19892
"7417","A=0",1409,"2",0.19903
"7418","A=0",1410,"2",0.19913
"7419","A=0",1411,"2",0.1992
"7420","A=0",1412,"2",0.1993
"7421","A=0",1413,"2",0.19939
"7422","A=0",1414,"2",0.19953
"7423","A=0",1415,"2",0.1996
"7424","A=0",1416,"2",0.1997
"7425","A=0",1417,"2",0.19984
"7426","A=0",1418,"2",0.19995
"7427","A=0",1419,"2",0.20004
"7428","A=0",1420,"2",0.20016
"7429","A=0",1421,"2",0.20024
"7430","A=0",1422,"2",0.20031
"7431","A=0",1423,"2",0.20042
"7432","A=0",1424,"2",0.20055
"7433","A=0",1425,"2",0.20066
"7434","A=0",1426,"2",0.20081
"7435","A=0",1427,"2",0.20093
"7436","A=0",1428,"2",0.20107
"7437","A=0",1429,"2",0.20117
"7438","A=0",1430,"2",0.20132
"7439","A=0",1431,"2",0.20141
"7440","A=0",1432,"2",0.2016
"7441","A=0",1433,"2",0.20174
"7442","A=0",1434,"2",0.20188
"7443","A=0",1435,"2",0.202
"7444","A=0",1436,"2",0.20218
"7445","A=0",1437,"2",0.20231
"7446","A=0",1438,"2",0.20242
"7447","A=0",1439,"2",0.20255
"7448","A=0",1440,"2",0.20261
"7449","A=0",1441,"2",0.20276
"7450","A=0",1442,"2",0.20287
"7451","A=0",1443,"2",0.20299
"7452","A=0",1444,"2",0.20314
"7453","A=0",1445,"2",0.20325
"7454","A=0",1446,"2",0.20332
"7455","A=0",1447,"2",0.20346
"7456","A=0",1448,"2",0.20355
"7457","A=0",1449,"2",0.20365
"7458","A=0",1450,"2",0.20382
"7459","A=0",1451,"2",0.20391
"7460","A=0",1452,"2",0.20397
"7461","A=0",1453,"2",0.20408
"7462","A=0",1454,"2",0.2042
"7463","A=0",1455,"2",0.20434
"7464","A=0",1456,"2",0.20441
"7465","A=0",1457,"2",0.20446
"7466","A=0",1458,"2",0.20456
"7467","A=0",1459,"2",0.20471
"7468","A=0",1460,"2",0.20483
"7469","A=0",1461,"2",0.20501
"7470","A=0",1462,"2",0.20522
"7471","A=0",1463,"2",0.20537
"7472","A=0",1464,"2",0.20552
"7473","A=0",1465,"2",0.20569
"7474","A=0",1466,"2",0.20586
"7475","A=0",1467,"2",0.20601
"7476","A=0",1468,"2",0.20616
"7477","A=0",1469,"2",0.20624
"7478","A=0",1470,"2",0.20638
"7479","A=0",1471,"2",0.20648
"7480","A=0",1472,"2",0.20664
"7481","A=0",1473,"2",0.20677
"7482","A=0",1474,"2",0.20689
"7483","A=0",1475,"2",0.20698
"7484","A=0",1476,"2",0.20708
"7485","A=0",1477,"2",0.20718
"7486","A=0",1478,"2",0.20734
"7487","A=0",1479,"2",0.20751
"7488","A=0",1480,"2",0.20758
"7489","A=0",1481,"2",0.20768
"7490","A=0",1482,"2",0.20784
"7491","A=0",1483,"2",0.20797
"7492","A=0",1484,"2",0.20813
"7493","A=0",1485,"2",0.20827
"7494","A=0",1486,"2",0.20833
"7495","A=0",1487,"2",0.20843
"7496","A=0",1488,"2",0.20855
"7497","A=0",1489,"2",0.20868
"7498","A=0",1490,"2",0.20877
"7499","A=0",1491,"2",0.20894
"7500","A=0",1492,"2",0.20906
"7501","A=0",1493,"2",0.20916
"7502","A=0",1494,"2",0.20928
"7503","A=0",1495,"2",0.20941
"7504","A=0",1496,"2",0.20953
"7505","A=0",1497,"2",0.20966
"7506","A=0",1498,"2",0.20981
"7507","A=0",1499,"2",0.20992
"7508","A=0",1500,"2",0.21001
"7509","A=0",1501,"2",0.21016
"7510","A=0",1502,"2",0.21029
"7511","A=0",1503,"2",0.21044
"7512","A=0",1504,"2",0.21054
"7513","A=0",1505,"2",0.21066
"7514","A=0",1506,"2",0.2108
"7515","A=0",1507,"2",0.21091
"7516","A=0",1508,"2",0.21103
"7517","A=0",1509,"2",0.21111
"7518","A=0",1510,"2",0.21129
"7519","A=0",1511,"2",0.21142
"7520","A=0",1512,"2",0.2115
"7521","A=0",1513,"2",0.21161
"7522","A=0",1514,"2",0.21169
"7523","A=0",1515,"2",0.21176
"7524","A=0",1516,"2",0.2119
"7525","A=0",1517,"2",0.21202
"7526","A=0",1518,"2",0.21212
"7527","A=0",1519,"2",0.21222
"7528","A=0",1520,"2",0.21237
"7529","A=0",1521,"2",0.21245
"7530","A=0",1522,"2",0.21262
"7531","A=0",1523,"2",0.21272
"7532","A=0",1524,"2",0.21283
"7533","A=0",1525,"2",0.21294
"7534","A=0",1526,"2",0.21302
"7535","A=0",1527,"2",0.21314
"7536","A=0",1528,"2",0.21322
"7537","A=0",1529,"2",0.2134
"7538","A=0",1530,"2",0.21352
"7539","A=0",1531,"2",0.2136
"7540","A=0",1532,"2",0.2137
"7541","A=0",1533,"2",0.21378
"7542","A=0",1534,"2",0.21392
"7543","A=0",1535,"2",0.21401
"7544","A=0",1536,"2",0.21417
"7545","A=0",1537,"2",0.21432
"7546","A=0",1538,"2",0.21442
"7547","A=0",1539,"2",0.21446
"7548","A=0",1540,"2",0.21457
"7549","A=0",1541,"2",0.21463
"7550","A=0",1542,"2",0.21478
"7551","A=0",1543,"2",0.21492
"7552","A=0",1544,"2",0.21498
"7553","A=0",1545,"2",0.21512
"7554","A=0",1546,"2",0.21524
"7555","A=0",1547,"2",0.21538
"7556","A=0",1548,"2",0.21551
"7557","A=0",1549,"2",0.21557
"7558","A=0",1550,"2",0.21569
"7559","A=0",1551,"2",0.21582
"7560","A=0",1552,"2",0.21592
"7561","A=0",1553,"2",0.216
"7562","A=0",1554,"2",0.21619
"7563","A=0",1555,"2",0.21628
"7564","A=0",1556,"2",0.21636
"7565","A=0",1557,"2",0.21647
"7566","A=0",1558,"2",0.21655
"7567","A=0",1559,"2",0.21666
"7568","A=0",1560,"2",0.21675
"7569","A=0",1561,"2",0.21691
"7570","A=0",1562,"2",0.21704
"7571","A=0",1563,"2",0.21719
"7572","A=0",1564,"2",0.21729
"7573","A=0",1565,"2",0.2174
"7574","A=0",1566,"2",0.21743
"7575","A=0",1567,"2",0.21758
"7576","A=0",1568,"2",0.21766
"7577","A=0",1569,"2",0.21787
"7578","A=0",1570,"2",0.21804
"7579","A=0",1571,"2",0.2182
"7580","A=0",1572,"2",0.21831
"7581","A=0",1573,"2",0.21843
"7582","A=0",1574,"2",0.2185
"7583","A=0",1575,"2",0.21859
"7584","A=0",1576,"2",0.2187
"7585","A=0",1577,"2",0.21885
"7586","A=0",1578,"2",0.21902
"7587","A=0",1579,"2",0.21913
"7588","A=0",1580,"2",0.21921
"7589","A=0",1581,"2",0.21934
"7590","A=0",1582,"2",0.21949
"7591","A=0",1583,"2",0.2196
"7592","A=0",1584,"2",0.21977
"7593","A=0",1585,"2",0.21982
"7594","A=0",1586,"2",0.21993
"7595","A=0",1587,"2",0.22005
"7596","A=0",1588,"2",0.22016
"7597","A=0",1589,"2",0.22035
"7598","A=0",1590,"2",0.22044
"7599","A=0",1591,"2",0.22061
"7600","A=0",1592,"2",0.22074
"7601","A=0",1593,"2",0.22086
"7602","A=0",1594,"2",0.22095
"7603","A=0",1595,"2",0.22109
"7604","A=0",1596,"2",0.22115
"7605","A=0",1597,"2",0.2213
"7606","A=0",1598,"2",0.22146
"7607","A=0",1599,"2",0.22152
"7608","A=0",1600,"2",0.22154
"7609","A=0",1601,"2",0.22171
"7610","A=0",1602,"2",0.22185
"7611","A=0",1603,"2",0.22196
"7612","A=0",1604,"2",0.22204
"7613","A=0",1605,"2",0.22213
"7614","A=0",1606,"2",0.22228
"7615","A=0",1607,"2",0.22239
"7616","A=0",1608,"2",0.22253
"7617","A=0",1609,"2",0.22261
"7618","A=0",1610,"2",0.22267
"7619","A=0",1611,"2",0.22277
"7620","A=0",1612,"2",0.2229
"7621","A=0",1613,"2",0.22297
"7622","A=0",1614,"2",0.22312
"7623","A=0",1615,"2",0.22322
"7624","A=0",1616,"2",0.22328
"7625","A=0",1617,"2",0.22339
"7626","A=0",1618,"2",0.22353
"7627","A=0",1619,"2",0.22369
"7628","A=0",1620,"2",0.22379
"7629","A=0",1621,"2",0.22396
"7630","A=0",1622,"2",0.2241
"7631","A=0",1623,"2",0.22421
"7632","A=0",1624,"2",0.22436
"7633","A=0",1625,"2",0.22451
"7634","A=0",1626,"2",0.22468
"7635","A=0",1627,"2",0.22479
"7636","A=0",1628,"2",0.22487
"7637","A=0",1629,"2",0.22495
"7638","A=0",1630,"2",0.22505
"7639","A=0",1631,"2",0.22518
"7640","A=0",1632,"2",0.22528
"7641","A=0",1633,"2",0.22536
"7642","A=0",1634,"2",0.22544
"7643","A=0",1635,"2",0.22554
"7644","A=0",1636,"2",0.22562
"7645","A=0",1637,"2",0.22571
"7646","A=0",1638,"2",0.22584
"7647","A=0",1639,"2",0.22592
"7648","A=0",1640,"2",0.22607
"7649","A=0",1641,"2",0.22621
"7650","A=0",1642,"2",0.22633
"7651","A=0",1643,"2",0.22638
"7652","A=0",1644,"2",0.22648
"7653","A=0",1645,"2",0.22662
"7654","A=0",1646,"2",0.22673
"7655","A=0",1647,"2",0.22682
"7656","A=0",1648,"2",0.22689
"7657","A=0",1649,"2",0.22699
"7658","A=0",1650,"2",0.22713
"7659","A=0",1651,"2",0.22724
"7660","A=0",1652,"2",0.22736
"7661","A=0",1653,"2",0.22739
"7662","A=0",1654,"2",0.22749
"7663","A=0",1655,"2",0.2277
"7664","A=0",1656,"2",0.22783
"7665","A=0",1657,"2",0.22793
"7666","A=0",1658,"2",0.22808
"7667","A=0",1659,"2",0.22818
"7668","A=0",1660,"2",0.2283
"7669","A=0",1661,"2",0.22845
"7670","A=0",1662,"2",0.22851
"7671","A=0",1663,"2",0.22869
"7672","A=0",1664,"2",0.2288
"7673","A=0",1665,"2",0.22891
"7674","A=0",1666,"2",0.22902
"7675","A=0",1667,"2",0.2291
"7676","A=0",1668,"2",0.22921
"7677","A=0",1669,"2",0.22933
"7678","A=0",1670,"2",0.22948
"7679","A=0",1671,"2",0.2296
"7680","A=0",1672,"2",0.22975
"7681","A=0",1673,"2",0.22986
"7682","A=0",1674,"2",0.22998
"7683","A=0",1675,"2",0.23007
"7684","A=0",1676,"2",0.23016
"7685","A=0",1677,"2",0.23031
"7686","A=0",1678,"2",0.23037
"7687","A=0",1679,"2",0.23049
"7688","A=0",1680,"2",0.2306
"7689","A=0",1681,"2",0.23069
"7690","A=0",1682,"2",0.23076
"7691","A=0",1683,"2",0.23084
"7692","A=0",1684,"2",0.231
"7693","A=0",1685,"2",0.23107
"7694","A=0",1686,"2",0.23113
"7695","A=0",1687,"2",0.23125
"7696","A=0",1688,"2",0.23141
"7697","A=0",1689,"2",0.23157
"7698","A=0",1690,"2",0.23166
"7699","A=0",1691,"2",0.23175
"7700","A=0",1692,"2",0.2318
"7701","A=0",1693,"2",0.23191
"7702","A=0",1694,"2",0.23201
"7703","A=0",1695,"2",0.23211
"7704","A=0",1696,"2",0.23223
"7705","A=0",1697,"2",0.23234
"7706","A=0",1698,"2",0.23243
"7707","A=0",1699,"2",0.23253
"7708","A=0",1700,"2",0.2326
"7709","A=0",1701,"2",0.23279
"7710","A=0",1702,"2",0.23284
"7711","A=0",1703,"2",0.23295
"7712","A=0",1704,"2",0.2331
"7713","A=0",1705,"2",0.2332
"7714","A=0",1706,"2",0.23332
"7715","A=0",1707,"2",0.23342
"7716","A=0",1708,"2",0.23348
"7717","A=0",1709,"2",0.23361
