A,time,F.j1,F.j2,F.j3,S.t
0,1759,0.26219895074946464,0.2446142398286938,0.11805400428265525,0.37513280513918634
0,1760,0.2622792719486081,0.2447212419700214,0.11809982869379014,0.3748996573875803
0,1761,0.2623594004282655,0.2448279443254818,0.11814807280513918,0.37466458244111356
0,1762,0.2624410278372591,0.24493430406852248,0.11819535331905781,0.3744293147751606
0,1763,0.2625219271948608,0.24503955032119915,0.11824306209850108,0.37419546038543894
0,1764,0.2626031263383298,0.24514340471092078,0.11828873661670236,0.37396473233404715
0,1765,0.26268366167023555,0.24524845824411137,0.1183371948608137,0.37373068522483943
0,1766,0.2627636616702355,0.24535366167023553,0.11838458244111348,0.3734980942184154
0,1767,0.2628452890792291,0.24546107066381156,0.11843199143468951,0.3732616488222698
0,1768,0.2629258886509636,0.24556507494646682,0.11847935760171306,0.3730296788008565
0,1769,0.2630066167023554,0.24566920770877945,0.11852629550321199,0.3727978800856531
0,1770,0.2630888650963597,0.24577556745182014,0.11857443254817988,0.3725611349036403
0,1771,0.2631710278372591,0.2458784154175589,0.11862169164882228,0.37232886509635976
0,1772,0.26324830835117774,0.24598456102783725,0.11866882226980728,0.3720983083511777
0,1773,0.2633270663811563,0.24608612419700215,0.11871736616702355,0.37186944325481797
0,1774,0.26340907922912205,0.24619357601713063,0.11876597430406853,0.37163137044967876
0,1775,0.2634919271948608,0.2462985653104925,0.11881415417558887,0.3713953533190578
0,1776,0.263572591006424,0.2464051391862955,0.11886104925053532,0.3711612205567453
0,1777,0.2636530192719486,0.24651085653104923,0.11890847965738757,0.3709276445396146
0,1778,0.2637333618843683,0.24661591006423983,0.11895610278372593,0.370694625267666
0,1779,0.26381201284796574,0.24672173447537474,0.11900458244111349,0.37046167023554605
0,1780,0.2638931263383298,0.24682556745182013,0.11905222698072805,0.37022907922912207
0,1781,0.2639744539614561,0.24692847965738757,0.11910094218415418,0.3699961241970021
0,1782,0.26405321199143467,0.24703098501070664,0.11914713062098502,0.3697686723768736
0,1783,0.2641339614561028,0.24713625267665953,0.11919284796573874,0.36953693790149894
0,1784,0.26421351177730196,0.24724012847965737,0.11923985010706638,0.36930650963597433
0,1785,0.26429306209850106,0.2473424625267666,0.11928700214132762,0.3690774732334047
0,1786,0.2643730835117773,0.24744618843683083,0.11933595289079228,0.3688447751605996
0,1787,0.26445291220556744,0.2475506209850107,0.11938299785867236,0.36861346895074953
0,1788,0.26453192719486085,0.24765635974304068,0.1194318415417559,0.36837987152034257
0,1789,0.2646111777301927,0.2477618415417559,0.11947967880085653,0.36814730192719486
0,1790,0.2646900856531049,0.24786794432548181,0.11952608137044968,0.3679158886509636
0,1791,0.26476798715203426,0.2479710920770878,0.11957453961456103,0.36768638115631685
0,1792,0.2648496788008565,0.2480756959314775,0.11962334047109206,0.3674512847965739
0,1793,0.2649295289079229,0.2481818629550321,0.11967158458244112,0.36721702355460395
0,1794,0.26501038543897215,0.24828441113490363,0.11971820128479657,0.3669870021413276
0,1795,0.2650893147751606,0.24838608137044965,0.11976524625267666,0.3667593576017131
0,1796,0.2651692933618844,0.24848933618843685,0.11981154175588865,0.3665298286937902
0,1797,0.26524809421841544,0.24859408993576015,0.11986029978586724,0.3662975160599572
0,1798,0.2653250321199143,0.2486956102783726,0.1199069807280514,0.3660723768736617
0,1799,0.2654039614561028,0.24879777301927192,0.11995518201284797,0.3658430835117773
0,1800,0.2654836188436831,0.24890147751605995,0.12000216274089935,0.3656127408993576
0,1801,0.2655604282655246,0.24900430406852248,0.12004854389721627,0.36538672376873665
0,1802,0.26564066381156315,0.249109443254818,0.12009837259100643,0.36515152034261245
0,1803,0.2657213704496788,0.2492127623126338,0.12014533190578158,0.3649205353319058
0,1804,0.26579995717344757,0.24931505353319058,0.12019209850107065,0.3646928907922912
0,1805,0.26588070663811564,0.2494220556745182,0.12023912205567451,0.3644581156316916
0,1806,0.2659605353319058,0.24952209850107065,0.12028481798715204,0.3642325481798715
0,1807,0.26603895074946465,0.24962558886509637,0.12033237687366168,0.3640030835117773
0,1808,0.2661198929336189,0.2497269379014989,0.12037922912205568,0.3637739400428266
0,1809,0.2661991862955032,0.24983396145610276,0.12042498929336189,0.36354186295503216
0,1810,0.26627824411134904,0.2499364453961456,0.12047293361884368,0.3633123768736617
0,1811,0.26635620985010705,0.2500391862955032,0.1205206852248394,0.3630839186295503
0,1812,0.2664333404710921,0.2501442398286938,0.1205671948608137,0.36285522483940036
0,1813,0.2665106209850107,0.2502448822269807,0.12061310492505355,0.36263139186295495
0,1814,0.26658858672376873,0.2503504282655246,0.12066122055674518,0.3623997644539615
0,1815,0.26666702355460387,0.25045496788008564,0.12070828693790149,0.36216972162740907
0,1816,0.2667461670235546,0.2505577301927195,0.12075494646680943,0.3619411563169165
0,1817,0.2668248608137045,0.2506614346895075,0.1208014346895075,0.3617122698072805
0,1818,0.2669034047109208,0.25076490364025694,0.12084777301927195,0.3614839186295503
0,1819,0.2669808137044968,0.2508658244111349,0.12089406852248394,0.36125929336188434
0,1820,0.2670592933618844,0.2509693361884368,0.12094047109207709,0.3610308993576017
0,1821,0.2671352034261242,0.2510734903640257,0.12098460385438974,0.36080670235546036
0,1822,0.26721398286937903,0.2511773447537473,0.12103250535331907,0.3605761670235546
0,1823,0.2672904282655246,0.25128072805139184,0.12107847965738758,0.360350364025696
0,1824,0.2673691220556745,0.25138175588865097,0.12112408993576017,0.3601250321199144
0,1825,0.2674470449678801,0.2514827837259101,0.12117070663811562,0.3598994646680942
0,1826,0.26752310492505355,0.2515870235546039,0.12121753747323341,0.3596723340471092
0,1827,0.2676006852248394,0.2516892505353319,0.1212645824411135,0.3594454817987152
0,1828,0.2676795074946467,0.25179276231263387,0.12131235546038545,0.35921537473233395
0,1829,0.26775603854389723,0.251894625267666,0.1213583511777302,0.35899098501070653
0,1830,0.26783494646680944,0.25199573875803,0.12140379014989294,0.35876552462526756
0,1831,0.2679126766595289,0.2520968950749464,0.12145128479657387,0.3585391434689508
0,1832,0.2679897858672377,0.25219822269807285,0.1214982869379015,0.3583137044967879
0,1833,0.2680679443254818,0.25229882226980727,0.12154430406852249,0.3580889293361884
0,1834,0.2681424625267666,0.252400556745182,0.12158922912205566,0.35786775160599577
0,1835,0.2682188436830835,0.25250145610278374,0.12163610278372591,0.35764359743040686
0,1836,0.26829612419700216,0.25260680942184155,0.12168269807280514,0.3574143683083512
0,1837,0.26837179871520345,0.25270830835117775,0.12172922912205568,0.3571906638115631
0,1838,0.26844845824411134,0.25281038543897216,0.12177644539614561,0.35696471092077087
0,1839,0.26852516059957177,0.25291066381156313,0.12182269807280513,0.35674147751606
0,1840,0.2686036616702355,0.25301070663811565,0.12186798715203427,0.35651764453961454
0,1841,0.2686803211991435,0.2531126552462527,0.12191284796573876,0.356294175588865
0,1842,0.26875743040685224,0.2532123340471092,0.1219578800856531,0.3560723554603854
0,1843,0.2688337687366167,0.25331372591006424,0.12200396145610277,0.3558485438972163
0,1844,0.26890873661670234,0.25341445396145607,0.12205107066381156,0.35562573875803005
0,1845,0.2689840899357602,0.25351516059957174,0.12209695931477516,0.35540379014989293
0,1846,0.26906049250535335,0.2536171948608137,0.12214299785867237,0.35517931477516057
0,1847,0.26913642398286935,0.2537196359743041,0.12218935760171307,0.35495458244111355
0,1848,0.2692148394004283,0.25381950749464666,0.1222355460385439,0.3547301070663811
0,1849,0.2692906638115632,0.2539207494646681,0.12228117773019272,0.354507408993576
0,1850,0.2693682655246253,0.25402460385438974,0.12232854389721626,0.3542785867237688
0,1851,0.2694445182012848,0.2541273233404711,0.12237376873661669,0.3540543897216274
0,1852,0.2695202997858672,0.2542278800856531,0.1224189079229122,0.35383291220556745
0,1853,0.26959736616702357,0.25432830835117776,0.12246635974304068,0.35360796573875797
0,1854,0.2696739186295503,0.25443032119914344,0.12251047109207709,0.3533852890792292
0,1855,0.2697501284796574,0.2545322483940043,0.1225558244111349,0.3531617987152034
0,1856,0.26982633832976444,0.2546335760171306,0.12260205567451819,0.35293802997858675
0,1857,0.2699052676659529,0.2547352248394004,0.12264565310492505,0.35271385438972164
0,1858,0.26998265524625265,0.2548367665952891,0.12269233404710922,0.35248824411134905
0,1859,0.27005672376873663,0.2549346252676659,0.1227379443254818,0.3522707066381157
0,1860,0.27013353319057815,0.25503565310492504,0.12278295503211992,0.352047858672377
0,1861,0.27020995717344753,0.2551350107066381,0.12282792291220558,0.3518271092077088
0,1862,0.2702862312633833,0.25523507494646686,0.12287271948608136,0.3516059743040684
0,1863,0.2703617130620985,0.2553349892933619,0.12291852248394004,0.3513847751605995
0,1864,0.27043942184154174,0.2554331049250535,0.12296428265524625,0.3511631905781585
0,1865,0.2705120556745182,0.2555326766595289,0.12300901498929336,0.3509462526766596
0,1866,0.27058933618843684,0.2556320770877944,0.12305415417558886,0.3507244325481799
0,1867,0.27066415417558887,0.25573479657387577,0.12310019271948608,0.3505008565310493
0,1868,0.2707385438972163,0.2558357815845824,0.12314638115631692,0.35027929336188435
0,1869,0.2708149464668094,0.2559380299785867,0.12319265524625268,0.3500543683083511
0,1870,0.27088982869379014,0.256038051391863,0.12323738758029978,0.34983473233404705
0,1871,0.2709667237687366,0.2561409207708779,0.12328241970021413,0.3496099357601714
0,1872,0.2710413276231263,0.2562402569593148,0.1233279443254818,0.3493904710920771
0,1873,0.27111730192719485,0.2563400214132762,0.12337408993576016,0.34916858672376877
0,1874,0.2711932548179871,0.2564403854389722,0.12341927194860813,0.3489470877944325
0,1875,0.2712663169164882,0.2565395717344754,0.12346535331905782,0.3487287580299786
0,1876,0.2713393147751606,0.2566391862955032,0.12351034261241971,0.3485111563169165
0,1877,0.2714140042826552,0.2567378800856531,0.12355605995717345,0.34829205567451826
0,1878,0.27149055674518197,0.2568405781584583,0.12360152034261242,0.34806734475374734
0,1879,0.271563704496788,0.2569382441113491,0.1236451391862955,0.3478529122055674
0,1880,0.2716396573875803,0.2570375374732334,0.12369235546038544,0.34763044967880086
0,1881,0.271714817987152,0.2571367023554604,0.12373790149892934,0.34741057815845827
0,1882,0.271790278372591,0.2572358886509636,0.12378379014989294,0.3471900428265525
0,1883,0.27186743040685224,0.25733468950749466,0.12382903640256959,0.3469688436830835
0,1884,0.27194128479657387,0.2574329122055674,0.12387220556745183,0.3467535974304069
0,1885,0.2720171948608137,0.257532869379015,0.12391873661670236,0.34653119914346897
0,1886,0.2720947965738758,0.257632591006424,0.12396561027837258,0.3463070021413276
0,1887,0.2721704710920771,0.2577296788008565,0.12401115631691648,0.34608869379014984
0,1888,0.27224565310492504,0.2578293790149893,0.12405610278372592,0.34586886509635967
0,1889,0.272321199143469,0.25792813704496786,0.12410038543897217,0.345650278372591
0,1890,0.27239674518201284,0.25802580299785866,0.12414518201284798,0.34543226980728053
0,1891,0.2724704925053533,0.2581234903640257,0.1241907494646681,0.3452152676659528
0,1892,0.2725459743040685,0.25822282655246254,0.12423631691648823,0.34499488222698066
0,1893,0.2726202355460386,0.2583211349036403,0.12427972162740901,0.34477890792291216
0,1894,0.27269477516059953,0.2584224197002141,0.12432321199143469,0.3445595931477517
0,1895,0.27277032119914346,0.25851783725910066,0.12436837259100642,0.34434346895074947
0,1896,0.2728449464668094,0.2586150321199143,0.12441426124197003,0.3441257601713062
0,1897,0.2729196573875803,0.2587125267665953,0.1244578800856531,0.3439099357601713
0,1898,0.2729930192719486,0.25880884368308354,0.12450297644539614,0.3436951605995718
0,1899,0.2730654175588865,0.25890695931477514,0.12454683083511778,0.34348079229122064
0,1900,0.27313970021413275,0.2590063597430407,0.12459229122055673,0.34326164882226984
0,1901,0.2732124839400428,0.2591043897216274,0.12463674518201286,0.3430463811563169
0,1902,0.27328503211991434,0.259202312633833,0.12468218415417559,0.34283047109207715
0,1903,0.2733578800856531,0.2593007066381156,0.12472800856531048,0.34261340471092083
0,1904,0.27343241970021415,0.2593978800856531,0.12477145610278374,0.342398244111349
0,1905,0.27350479657387583,0.25949550321199144,0.12481710920770879,0.34218259100642395
0,1906,0.27357792291220556,0.2595928479657387,0.12486310492505354,0.34196612419700223
0,1907,0.27365186295503213,0.25969147751606,0.12490758029978588,0.34174907922912195
0,1908,0.27372676659528905,0.25978886509635973,0.1249508993576017,0.34153346895074954
0,1909,0.2738002141327623,0.2598838329764454,0.12499511777301928,0.3413208351177731
0,1910,0.2738730192719486,0.2599832334047109,0.12503914346895076,0.3411046038543897
0,1911,0.2739444325481799,0.26008141327623124,0.12508400428265526,0.3408901498929336
0,1912,0.2740182226980728,0.26017914346895077,0.12512952890792292,0.34067310492505354
0,1913,0.27409415417558886,0.26027612419700213,0.12517271948608136,0.3404570021413277
0,1914,0.2741653533190578,0.26037408993576017,0.12521730192719485,0.34024325481798723
0,1915,0.2742391220556745,0.26046777301927193,0.12526156316916487,0.3400315417558886
0,1916,0.2743123554603854,0.2605662312633833,0.125307408993576,0.33981400428265524
0,1917,0.27438453961456105,0.26066357601713064,0.12535156316916488,0.3396003211991435
0,1918,0.2744558672376874,0.26076109207708775,0.1253951391862955,0.3393879014989294
0,1919,0.2745284796573876,0.26085770877944325,0.1254385653104925,0.3391752462526767
0,1920,0.27460145610278375,0.26095398286937904,0.12548194860813705,0.33896261241970016
0,1921,0.2746739186295503,0.2610510064239829,0.12552565310492506,0.33874942184154166
0,1922,0.27474672376873666,0.2611495717344754,0.1255694646680942,0.33853423982869374
0,1923,0.2748184154175589,0.2612467880085653,0.12561316916488222,0.3383216274089935
0,1924,0.27489338329764457,0.2613435117773019,0.12565625267665953,0.338106852248394
0,1925,0.2749655032119914,0.26143916488222696,0.1257016488222698,0.3378936830835118
0,1926,0.2750375374732334,0.2615376659528908,0.1257462312633833,0.33767856531049245
0,1927,0.27511010706638117,0.26163576017130624,0.12579085653104927,0.3374632762312633
0,1928,0.2751832119914347,0.261732034261242,0.12583597430406854,0.3372487794432548
0,1929,0.27525700214132764,0.26182976445396144,0.1258806209850107,0.3370326124197002
0,1930,0.2753318415417559,0.2619251391862955,0.12592353319057817,0.33681948608137047
0,1931,0.27540297644539613,0.2620219057815846,0.12596794432548178,0.33660717344753754
0,1932,0.27547406852248396,0.2621195289079229,0.12601336188436832,0.3363930406852249
0,1933,0.2755459528907923,0.262216295503212,0.12605725910064242,0.33618049250535326
0,1934,0.2756175160599572,0.2623143254817987,0.1261008137044968,0.33596734475374723
0,1935,0.2756886509635974,0.2624118415417559,0.1261442398286938,0.3357552676659529
0,1936,0.2757611563169165,0.26251038543897215,0.12618755888650965,0.3355408993576018
0,1937,0.27583306209850106,0.2626081370449679,0.12623092077087794,0.3353278800856532
0,1938,0.2759034047109208,0.2627056959314775,0.12627481798715204,0.3351160813704497
0,1939,0.2759763383297644,0.2628035760171306,0.12631847965738757,0.3349016059957174
0,1940,0.2760479014989293,0.2628970021413276,0.12636167023554604,0.33469342612419706
0,1941,0.2761210920770878,0.2629908137044968,0.12640451820128482,0.33448357601713063
0,1942,0.2761935974304069,0.2630870449678801,0.12644670235546038,0.3342726552462527
0,1943,0.27626586723768737,0.263184903640257,0.12648997858672376,0.3340592505353318
0,1944,0.276337965738758,0.2632806209850107,0.1265326124197002,0.33384880085653107
0,1945,0.2764106209850107,0.2633769379014989,0.12657642398286936,0.3336360171306211
