A,time,F.j1,F.j2,F.j3,S.t
0,1417,0.23090656673804424,0.20537244825124912,0.10007251962883655,0.4636484653818701
0,1418,0.23101106352605283,0.20549614561027837,0.10012930049964311,0.4633634903640257
0,1419,0.23111473947180586,0.20561905781584583,0.10018611705924339,0.4630800856531049
0,1420,0.23121345467523197,0.20574478943611707,0.10024471805852962,0.46279703783012127
0,1421,0.2313110278372591,0.20587005710206996,0.10030235546038543,0.4625165596002855
0,1422,0.23141192005710207,0.20599250535331906,0.10036109921484654,0.46223447537473233
0,1423,0.2315140256959315,0.20611798715203425,0.10041770164168451,0.4619502855103498
0,1424,0.23161677373304781,0.20624246966452534,0.10047259100642399,0.46166816559600293
0,1425,0.23171834403997144,0.2063659528907923,0.10052972876516773,0.46138597430406847
0,1426,0.2318222341184868,0.2064897573162027,0.10058504639543184,0.46110296216987867
0,1427,0.23191987865810135,0.2066083868665239,0.10064289793004996,0.4608288365453247
0,1428,0.2320178800856531,0.20673165596002854,0.1006990364025696,0.4605514275517487
0,1429,0.23212066381156318,0.20685488936473947,0.10075631691648822,0.4602681299072091
0,1430,0.23222030692362597,0.20697897930049963,0.10081220556745182,0.4599885082084225
0,1431,0.23232426837972878,0.20710367594575305,0.10087012847965739,0.4597019271948608
0,1432,0.2324234118486795,0.20722658815132047,0.10092901498929337,0.45942098501070666
0,1433,0.2325224125624554,0.20735203426124196,0.10098540328336902,0.4591401498929336
0,1434,0.23262416131334762,0.20748094218415417,0.10104097073518915,0.4588539257673091
0,1435,0.2327222341184868,0.20760695931477516,0.10109739471805854,0.4585734118486795
0,1436,0.23282159172019987,0.20772615988579585,0.10115410421127766,0.45829814418272663
0,1437,0.23291891506067094,0.2078502141327623,0.10121245538900785,0.4580184154175589
0,1438,0.2330195931477516,0.2079724482512491,0.10126973590292648,0.4577382226980728
0,1439,0.23312144896502499,0.20809414703783014,0.10132469664525338,0.4574597073518915
0,1440,0.2332173090649536,0.20821352605281943,0.10138097787294789,0.4571881870092791
0,1441,0.23331602426837972,0.2083363311920057,0.10143768736616703,0.45690995717344757
0,1442,0.23341759457530337,0.20845920770877943,0.10149425410421128,0.4566289436117058
0,1443,0.2335159528907923,0.20858426124197002,0.101551142041399,0.4563486438258386
0,1444,0.23361566738044254,0.20870802997858673,0.10160339043540328,0.4560729122055674
0,1445,0.23371745182012849,0.2088302284082798,0.10165581727337616,0.45579650249821557
0,1446,0.2338167380442541,0.20895067808708065,0.10171134903640257,0.4555212348322627
0,1447,0.23391627408993576,0.20907194860813705,0.10176616702355461,0.45524561027837257
0,1448,0.23401573875802997,0.20919703783012134,0.10182341184867952,0.45496381156316923
0,1449,0.23411488222698074,0.20931688079942898,0.10187765881513206,0.4546905781584582
0,1450,0.2342136688079943,0.20943940042826553,0.10193390435403284,0.45441302640970727
0,1451,0.2343140256959315,0.20955995717344753,0.10199118486795146,0.4541348322626695
0,1452,0.2344162027123483,0.20967901498929337,0.10204685938615275,0.4538579229122055
0,1453,0.2345180585296217,0.2098018915060671,0.10210024982155604,0.4535798001427552
0,1454,0.2346174875089222,0.20992744468236973,0.10215467523197716,0.4533003925767308
0,1455,0.23471641684511063,0.21005014275517486,0.1022117773019272,0.45302166309778735
0,1456,0.23481641684511065,0.21017448251249107,0.10226798715203426,0.452741113490364
0,1457,0.23491199143468952,0.2102979300499643,0.10232637401855817,0.45246370449678797
0,1458,0.23501391862955032,0.21042044967880086,0.10238279800142755,0.45218283369022116
0,1459,0.23511463240542468,0.210544289793005,0.10243733047822984,0.45190374732334043
0,1460,0.23521473947180585,0.21066356174161313,0.10249275517487509,0.4516289436117059
0,1461,0.23531263383297646,0.21078604568165596,0.10254910778015704,0.45135221270521053
0,1462,0.2354089578872234,0.21091070663811562,0.1026058886509636,0.4510744468236974
0,1463,0.2355062455389008,0.21103297644539615,0.10266284796573875,0.45079793004996427
0,1464,0.23560381870092792,0.21115196288365454,0.10271698786581014,0.45052723054960736
0,1465,0.235703426124197,0.21127369735902926,0.10277169878658102,0.45025117773019274
0,1466,0.23580199857244824,0.21139971448965025,0.10282765881513205,0.4499706281227695
0,1467,0.23590003568879372,0.21152576730906494,0.10288501070663812,0.44968918629550325
0,1468,0.23599685938615275,0.2116461812990721,0.10294193433261956,0.4494150249821556
0,1469,0.2360963597430407,0.21176934332619557,0.10299750178443969,0.4491367951463241
0,1470,0.23619393290506782,0.21189129193433262,0.10305339043540328,0.4488613847251962
0,1471,0.2362918272662384,0.21201438258386868,0.10310956459671664,0.44858422555317623
0,1472,0.23639039971448966,0.21213504639543185,0.10316513204853676,0.4483094218415417
0,1473,0.23649082798001428,0.21225920770877946,0.10322105638829407,0.44802890792291217
0,1474,0.23658890078515346,0.212382869379015,0.10327758743754462,0.44775064239828694
0,1475,0.2366887937187723,0.21250349750178443,0.10333336902212706,0.4474743397573162
0,1476,0.2367880085653105,0.21262655246252676,0.10339218415417559,0.4471932548179871
0,1477,0.23688715203426125,0.21274625267665953,0.10344614561027837,0.4469204496788009
0,1478,0.23698604568165596,0.2128688436830835,0.10350078515346181,0.4466443254817988
0,1479,0.23708294075660244,0.21298825838686652,0.10355678087080657,0.4463720199857245
0,1480,0.23717947894361172,0.21310920770877945,0.10361516773733048,0.4460961456102783
0,1481,0.2372766238401142,0.21323065667380442,0.10366927194860814,0.4458234475374733
0,1482,0.23737708779443256,0.21335221270521057,0.1037231977159172,0.4455475017844397
0,1483,0.23747480371163454,0.21347348322626694,0.10377822983583154,0.44527348322626703
0,1484,0.23757173447537475,0.21359064953604567,0.10383201284796574,0.4450056031406139
0,1485,0.23766673804425412,0.2137108137044968,0.10388643825838687,0.44473600999286234
0,1486,0.23776609564596718,0.2138338329764454,0.10394261241970021,0.4444574589578872
0,1487,0.23786688079942897,0.21395542469664525,0.10399932191291934,0.4441783725910065
0,1488,0.23796402569593147,0.21407498215560314,0.10405517487508922,0.4439058172733762
0,1489,0.23806184867951463,0.2141970021413276,0.10410992148465383,0.4436312276945039
0,1490,0.23815899357601714,0.21431570306923625,0.1041630977872948,0.4433622055674519
0,1491,0.23825620985010706,0.21443358315488936,0.10421695217701642,0.4430932548179871
0,1492,0.23835082084225553,0.21455424696645253,0.10427305496074232,0.44282187723054955
0,1493,0.23844764453961456,0.21467801570306924,0.10432648108493933,0.4425478586723769
0,1494,0.23854229122055676,0.2148,0.10437880085653105,0.44227890792291213
0,1495,0.2386404710920771,0.21492116345467524,0.10443508208422556,0.44200328336902206
0,1496,0.23873775874375447,0.21504036402569593,0.10449111349036402,0.4417307637401856
0,1497,0.23883454675231977,0.21515881513204854,0.10454557458957887,0.4414610635260528
0,1498,0.23893008565310492,0.21528065667380442,0.10459914346895074,0.44119011420414
0,1499,0.23902644539614562,0.2154012847965739,0.10465731620271235,0.4409149536045681
0,1500,0.23912326909350465,0.21552094932191293,0.10471288365453248,0.44064289793004996
0,1501,0.23921998572448253,0.21564271948608138,0.10476695217701641,0.44037034261241964
0,1502,0.23931666666666668,0.2157646324054247,0.10482223411848679,0.4400964668094218
0,1503,0.2394165239114918,0.21588454675231977,0.10487648108493933,0.43982244825124905
0,1504,0.23951359743040684,0.21600399714489651,0.10492969307637402,0.4395527123483227
0,1505,0.2396119914346895,0.21612234118486795,0.10498361884368308,0.4392820485367595
0,1506,0.23971199143468952,0.2162439329050678,0.10503711634546753,0.4390069593147752
0,1507,0.23980842255531762,0.2163618129907209,0.10509061384725196,0.43873915060670954
0,1508,0.2399037830121342,0.2164802284082798,0.10514660956459672,0.4384693790149892
0,1509,0.2400005710206995,0.21659860813704496,0.10520074946466809,0.43820007137758754
0,1510,0.2400971448965025,0.2167214846538187,0.10525438972162741,0.4379269807280514
0,1511,0.24019197002141326,0.21684361170592434,0.10530967166309779,0.4376547466095646
0,1512,0.24029061384725195,0.2169646680942184,0.10536420413990007,0.4373805139186296
0,1513,0.240386295503212,0.2170850107066381,0.10541677373304782,0.4371119200571021
0,1514,0.2404792291220557,0.2172028194147038,0.1054697715917202,0.43684817987152036
0,1515,0.24057287651677373,0.21732230549607423,0.1055252676659529,0.43657955032119916
0,1516,0.2406676659528908,0.21744043540328337,0.1055817630264097,0.4363101356174161
0,1517,0.24076356174161315,0.21756081370449679,0.10563715203426124,0.4360384725196288
0,1518,0.2408562812276945,0.21768083511777303,0.10569079229122055,0.43577209136331185
0,1519,0.2409528907922912,0.21780089221984297,0.10574743040685225,0.43549878658101354
0,1520,0.24104835831548893,0.21792334047109208,0.1058017130620985,0.4352265881513204
0,1521,0.2411390078515346,0.21804425410421127,0.1058539971448965,0.4349627408993576
0,1522,0.24123458244111348,0.21816149179157746,0.10590885082084225,0.43469507494646675
0,1523,0.24132994289793006,0.21828208422555317,0.10596149179157745,0.4344264810849393
0,1524,0.24142755174875088,0.21839839400428265,0.10601509635974304,0.4341589578872235
0,1525,0.24152405424696646,0.21851538187009278,0.10606923625981442,0.4338913276231264
0,1526,0.2416173090649536,0.21863244111349037,0.10612455389007852,0.43362569593147754
0,1527,0.24171113490364027,0.21875053533190578,0.10617758743754462,0.4333607423269093
0,1528,0.24180770877944324,0.21886834403997144,0.10623272662384012,0.4330912205567452
0,1529,0.2419028194147038,0.21898761598857958,0.10628690221270522,0.43282266238401135
0,1530,0.24199925053533192,0.21910371163454676,0.10633950749464668,0.4325575303354746
0,1531,0.24209268379728766,0.21922123483226266,0.1063927908636688,0.4322932905067809
0,1532,0.24218608137044967,0.2193403283369022,0.10644478943611706,0.432028800856531
0,1533,0.24227876516773733,0.2194572448251249,0.10650132048536759,0.43176266952177017
0,1534,0.24237212705210565,0.21957558886509637,0.10655596002855104,0.43149632405424687
0,1535,0.24246773733047822,0.21969364739471806,0.10661213418986439,0.43122648108493933
0,1536,0.24255967166309778,0.219813704496788,0.10666759457530335,0.43095902926481083
0,1537,0.24265485367594575,0.21993162027123483,0.10672141327623126,0.4306921127765882
0,1538,0.24274682369735903,0.2200458244111349,0.10677658815132049,0.43043076374018563
0,1539,0.24284275517487508,0.22016377587437544,0.10683008565310492,0.4301633832976446
0,1540,0.24293608137044967,0.22028012134189864,0.10688254817987151,0.42990124910778016
0,1541,0.24303162027123484,0.220398857958601,0.10693750892219843,0.4296320128479657
0,1542,0.24312458957887223,0.22051324054246965,0.10698907922912206,0.429373090649536
0,1543,0.2432214846538187,0.22063176302640972,0.10704107780157031,0.4291056745182012
0,1544,0.24331306209850107,0.2207490364025696,0.10709382583868665,0.42884407566024263
0,1545,0.24340546038543898,0.220864846538187,0.10714803711634546,0.4285816559600285
0,1546,0.24350206995003568,0.22098037116345468,0.10720242683797288,0.4283151320485368
0,1547,0.24359610992148464,0.22109789436117058,0.1072583511777302,0.42804764453961464
0,1548,0.24369114917915774,0.2212165239114918,0.10731088508208422,0.4277814418272662
0,1549,0.2437861527480371,0.221330585296217,0.10736466809421842,0.42751859386152746
0,1550,0.24387876516773732,0.2214486795146324,0.10741745182012848,0.4272551034975018
0,1551,0.24397102069950036,0.22156702355460386,0.10747276945039258,0.42698918629550314
0,1552,0.24406313347608852,0.22168336902212704,0.10752369735902927,0.42672980014275513
0,1553,0.2441541755888651,0.22180049964311208,0.10757976445396146,0.42646556031406135
0,1554,0.24424764453961456,0.22191416845110634,0.10762990720913633,0.42620827980014275
0,1555,0.2443416488222698,0.22203226266952178,0.10768361884368309,0.42594246966452526
0,1556,0.24443561741613135,0.22214803711634545,0.10773672376873662,0.42567962169878665
0,1557,0.24452665952890792,0.2222623483226267,0.10779025695931478,0.4254207351891506
0,1558,0.2446186295503212,0.22237951463240543,0.10784339757316203,0.4251584582441113
0,1559,0.2447112062812277,0.22249625267665954,0.10789453961456102,0.4248980014275518
0,1560,0.24480117773019272,0.22261063526052818,0.10795046395431834,0.4246377230549608
0,1561,0.244893147751606,0.22272630264097074,0.1080051391862955,0.4243754104211278
0,1562,0.24498468950749464,0.22284104211277658,0.10805927908636688,0.42411498929336194
0,1563,0.24507498215560314,0.2229585296216988,0.10811109921484653,0.4238553890078516
0,1564,0.24516502498215562,0.22307555317630265,0.10816256245538901,0.42359685938615266
0,1565,0.24525870806566738,0.22318811563169164,0.10821234832262669,0.42334082798001427
0,1566,0.24535142755174874,0.2233028907922912,0.10826620271234833,0.42307947894361175
0,1567,0.24544243397573162,0.22341834403997146,0.10831655960028551,0.42282266238401145
0,1568,0.2455344396859386,0.2235342255531763,0.10836841541755889,0.4225629193433262
0,1569,0.2456254817987152,0.22364875089221983,0.10842102069950035,0.42230474660956463
0,1570,0.24571566738044254,0.2237635260528194,0.10847480371163455,0.4220460028551034
0,1571,0.24580524625267666,0.22388315488936475,0.10852883654532476,0.4217827623126339
0,1572,0.245898857958601,0.22399850107066382,0.10858379728765168,0.42151884368308357
0,1573,0.24598890078515345,0.22411306209850107,0.10863811563169165,0.42125992148465385
0,1574,0.24607997858672376,0.22422880085653105,0.10868997144896503,0.4210012491077801
0,1575,0.24617023554603853,0.22433847251962882,0.1087416488222698,0.42074964311206287
0,1576,0.2462612062812277,0.22445735189150606,0.10879175588865096,0.42048968593861524
0,1577,0.24635192719486082,0.22456984296930763,0.10884368308351178,0.42023454675231975
0,1578,0.2464452533904354,0.2246876159885796,0.10889625267665953,0.41997087794432547
0,1579,0.2465370449678801,0.22480674518201285,0.10894739471805853,0.41970881513204855
0,1580,0.24662972876516773,0.2249222698072805,0.10899896502498216,0.4194490364025696
0,1581,0.24672127052105639,0.22503697359029265,0.10904903640256959,0.4191927194860814
0,1582,0.24681167023554604,0.22515492505353318,0.10910099928622413,0.4189324054246966
0,1583,0.24690364025695932,0.2252703783012134,0.1091539971448965,0.41867198429693075
0,1584,0.2469944682369736,0.22538522483940043,0.1092076017130621,0.41841270521056395
0,1585,0.2470871163454675,0.2255024625267666,0.10925863668807995,0.418151784439686
0,1586,0.24717980014275517,0.22561345467523197,0.10931359743040685,0.41789314775160596
0,1587,0.24727419700214132,0.22572748037116344,0.10936780870806567,0.41763051391862965
0,1588,0.2473678800856531,0.22584489650249823,0.10941870092790863,0.4173685224839401
0,1589,0.24746109921484655,0.22595935046395432,0.10946895074946467,0.4171105995717345
0,1590,0.2475507494646681,0.226078551034975,0.10952423269093504,0.41684646680942194
0,1591,0.24764022127052104,0.22619536045681657,0.10957705210563883,0.4165873661670235
0,1592,0.24773247680228408,0.22630813704496788,0.1096294789436117,0.4163299072091364
0,1593,0.24782309064953603,0.22642330478229836,0.10968101356174162,0.416072591006424
0,1594,0.24791359743040686,0.2265384368308351,0.10973247680228408,0.41581548893647396
0,1595,0.24800431834403996,0.22665531763026409,0.1097834403997145,0.41555692362598146
0,1596,0.2480931834403997,0.22677023554603853,0.1098357244825125,0.41530085653104926
0,1597,0.24818394004282654,0.22688390435403283,0.10989100642398288,0.4150411491791578
0,1598,0.24827730192719485,0.2269971448965025,0.10994214846538188,0.4147834047109208
0,1599,0.2483667380442541,0.22711266952177017,0.10999453961456103,0.41452605281941474
0,1600,0.2484594932191292,0.22722401855817273,0.11004696645253391,0.41426952177016413
0,1601,0.24854928622412562,0.22733625981441827,0.11009603854389721,0.41401841541755885
0,1602,0.2486389364739472,0.22744807280513918,0.11015049964311206,0.4137624910778016
